"X","Y","gene"
-1874.9755,-2235.074,"accB-accC"
-1897.3738,-2228.926,"accB-accC"
-1868.6859,-2239.6492,"accB-accC"
-1879.1052,-2229.623,"accB-accC"
-1897.356,-2229.1362,"accB-accC"
-1890.1108,-2226.2104,"pdhR-aceE-aceF-lpd"
-1854.0848,-2239.5283,"pdhR-aceE-aceF-lpd"
-1854.2632,-2239.746,"pdhR-aceE-aceF-lpd"
-1889.9319,-2225.149,"pdhR-aceE-aceF-lpd"
-1900.6763,-2221.2693,"ackA-pta"
-1892.2496,-2225.7424,"ackA-pta"
-1876.8906,-2229.1707,"ackA-pta"
-1853.7476,-2241.829,"ackA-pta"
-1888.6202,-2224.9692,"acnB"
-1879.8004,-2234.463,"rnc-era-recO-pdxJ-acpS"
-1855.756,-2240.349,"alaS"
-1892.3687,-2228.6719,"amiC"
-1853.0479,-2239.0117,"yajG-ampG"
-1896.7439,-2223.4548,"araF-araG-araH"
-1867.5537,-2233.8774,"arcB"
-1900.863,-2219.8396,"artP-artI-artQ-artM"
-1873.2968,-2236.316,"aspS"
-1878.4796,-2237.8513,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1853.2603,-2241.0237,"dapA-bamC"
-1894.5646,-2228.0708,"betI-betB-betA"
-1848.6809,-2243.8325,"bipA"
-1855.7303,-2236.006,"bipA"
-1864.4398,-2236.8264,"btsT"
-1902.5204,-2217.4788,"btsT"
-1895.6516,-2221.9878,"clpP-clpX-lon"
-1891.6877,-2233.107,"cobU-cobS-cobT"
-1905.978,-2222.9175,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1861.6211,-2236.459,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1880.0062,-2238.7512,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1871.4536,-2242.9204,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1881.5919,-2234.948,"dcp"
-1850.2957,-2238.8699,"deoC-deoA-deoB-deoD"
-1871.5243,-2238.7305,"dgcQ"
-1870.1305,-2240.1914,"dgcQ"
-1893.3656,-2230.4458,"dmsA-dmsB-dmsC"
-1899.8218,-2224.595,"dnaK-dnaJ"
-1851.2358,-2236.2957,"dnaK-dnaJ"
-1881.8898,-2234.5413,"dtpA"
-1879.723,-2229.7424,"pyrG-eno"
-1859.6608,-2243.2625,"eptC"
-1870.6302,-2242.158,"ettA"
-1885.3972,-2228.143,"fadL"
-1851.55,-2240.7588,"epd-pgk-fbaA"
-1890.4167,-2232.5618,"epd-pgk-fbaA"
-1896.988,-2222.0881,"fecA-fecB-fecC-fecD-fecE"
-1896.8994,-2219.6099,"fiu"
-1867.5273,-2234.9973,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1850.7053,-2244.6594,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1879.6392,-2230.5588,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1885.5448,-2230.9866,"flgA-flgM-flgN"
-1880.7445,-2228.1292,"flgA-flgM-flgN"
-1893.5331,-2226.247,"fliC-fliX"
-1859.5786,-2235.4492,"fliC-fliX"
-1849.7955,-2239.5784,"fliC-fliX"
-1904.2942,-2221.6733,"fliC-fliX"
-1856.5138,-2239.1462,"fliC-fliX"
-1853.7876,-2238.2683,"fliC-fliX"
-1878.3987,-2235.9207,"fliC-fliX"
-1880.3127,-2229.5535,"fliC-fliX"
-1897.2054,-2223.0605,"fliC-fliX"
-1875.7307,-2233.7947,"fliC-fliX"
-1887.0667,-2227.357,"fliC-fliX"
-1884.2468,-2235.624,"fliC-fliX"
-1895.7936,-2224.4702,"fliC-fliX"
-1855.3254,-2239.092,"fliC-fliX"
-1897.2731,-2221.761,"fliC-fliX"
-1869.7479,-2236.3633,"fliC-fliX"
-1857.5219,-2234.811,"fliC-fliX"
-1886.4637,-2235.4612,"fliD-fliS-fliT"
-1860.5853,-2237.8984,"fliD-fliS-fliT"
-1880.3634,-2229.3623,"pcnB-folK"
-1852.8766,-2236.208,"frmR-frmA-frmB"
-1887.331,-2227.6423,"frsA"
-1858.393,-2234.3113,"rlmE-ftsH"
-1888.6791,-2229.012,"rlmE-ftsH"
-1887.5796,-2231.2244,"rlmE-ftsH"
-1863.8859,-2232.9548,"rlmE-ftsH"
-1879.1416,-2236.7185,"rlmE-ftsH"
-1902.1014,-2218.74,"rlmE-ftsH"
-1851.7552,-2242.466,"ftsK"
-1873.5426,-2235.236,"ftsP"
-1899.1534,-2226.675,"galE-galT-galK-galM"
-1903.7418,-2222.6333,"galP"
-1898.736,-2222.7996,"gapA-yeaD"
-1898.1578,-2219.6519,"gapA-yeaD"
-1899.6401,-2225.4363,"gapA-yeaD"
-1901.157,-2219.7952,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1882.9724,-2230.212,"glnS"
-1869.7985,-2234.605,"glpD"
-1857.3444,-2245.6697,"gltB-gltD-gltF"
-1866.4624,-2243.1333,"glyQ-glyS"
-1873.5587,-2231.3403,"gnd"
-1857.977,-2235.4158,"gnd"
-1882.2671,-2234.7039,"gor"
-1898.6367,-2224.8657,"gpp"
-1877.3605,-2228.856,"yibN-grxC-secB-gpsA"
-1877.3792,-2234.851,"groS-groL"
-1855.4059,-2233.709,"groS-groL"
-1902.6002,-2225.019,"groS-groL"
-1875.305,-2233.5093,"groS-groL"
-1897.6395,-2226.8884,"groS-groL"
-1901.9386,-2223.7278,"groS-groL"
-1897.3331,-2223.8208,"gyrB"
-1898.3854,-2219.3625,"htpG"
-1903.3622,-2221.7273,"icd"
-1876.5493,-2234.3123,"icd"
-1857.4247,-2238.4355,"icd"
-1861.2324,-2240.2944,"iscR-iscS-iscU-iscA"
-1883.3391,-2233.6294,"iscR-iscS-iscU-iscA"
-1896.3204,-2225.1682,"hscB-hscA-fdx-iscX"
-1878.7758,-2236.9382,"lolA-rarA"
-1869.6385,-2242.7698,"lysP"
-1888.9529,-2232.1897,"macA-macB"
-1886.094,-2236.8699,"maeA"
-1881.9288,-2229.687,"maeA"
-1888.911,-2231.928,"manX-manY-manZ"
-1888.3131,-2233.0378,"relA-mazE-mazF-mazG"
-1855.0294,-2238.7751,"mdtK"
-1904.0135,-2225.2786,"mrcA"
-1881.9199,-2238.6409,"mrcA"
-1846.8691,-2244.5234,"mrcB"
-1879.5985,-2227.9167,"mreB-mreC-mreD"
-1851.0413,-2244.3127,"mreB-mreC-mreD"
-1869.9005,-2236.4673,"mreB-mreC-mreD"
-1887.0118,-2227.0044,"mreB-mreC-mreD"
-1871.6416,-2238.937,"murQ-murP-yfeW"
-1855.0961,-2240.2673,"nanA-nanT-nanE-nanK-nanQ"
-1893.9803,-2232.1765,"nupC"
-1856.7428,-2241.9592,"ompA"
-1902.3085,-2218.7847,"ompA"
-1873.7078,-2236.1409,"ompA"
-1849.422,-2240.4214,"ompA"
-1853.2781,-2240.6155,"ompA"
-1900.0243,-2220.3516,"ompA"
-1882.5931,-2226.859,"ompA"
-1849.9464,-2245.5432,"ompA"
-1894.1681,-2228.0474,"ompA"
-1891.453,-2224.2712,"ompC"
-1877.89,-2227.1458,"ompC"
-1889.9557,-2227.928,"ompC"
-1865.7533,-2234.2937,"ompC"
-1879.9221,-2228.645,"ompC"
-1897.9111,-2221.523,"ompC"
-1887.6912,-2226.2869,"ompC"
-1902.1165,-2222.9463,"ompC"
-1901.5024,-2221.027,"ompC"
-1902.5184,-2217.2148,"ompC"
-1864.3798,-2236.6892,"ompC"
-1851.4133,-2242.1658,"ompC"
-1870.1699,-2232.904,"ompC"
-1856.2517,-2234.2795,"ompF"
-1856.3602,-2236.238,"ompF"
-1862.0248,-2244.884,"opgG-opgH"
-1855.9088,-2247.1487,"yhfG-fic-pabA"
-1852.1338,-2238.479,"yhfG-fic-pabA"
-1853.7748,-2243.3787,"yhfG-fic-pabA"
-1896.6523,-2222.6992,"yhfG-fic-pabA"
-1886.2659,-2229.7095,"yhfG-fic-pabA"
-1890.7227,-2229.4497,"nudF-yqiB-cpdA-yqiA-parE"
-1882.0688,-2230.7502,"pck"
-1868.2042,-2236.7983,"pdeR"
-1878.319,-2234.9602,"focA-pflB"
-1867.0365,-2244.1238,"pitA"
-1878.328,-2232.8845,"plaP"
