"X","Y","gene"
589.817,-894.00854,"fliC-fliX"
626.82806,-959.57623,"fliC-fliX"
620.72833,-950.6282,"fliC-fliX"
619.07916,-948.14777,"fliC-fliX"
602.814,-927.30347,"fliC-fliX"
592.73737,-890.8368,"fliC-fliX"
619.86426,-946.42487,"fliC-fliX"
588.1722,-892.14966,"fliC-fliX"
607.63666,-922.1474,"fliC-fliX"
600.1452,-917.2283,"fliC-fliX"
609.8074,-927.5714,"fliC-fliX"
593.4975,-894.57947,"fliC-fliX"
592.02563,-886.60114,"fliC-fliX"
619.2172,-947.2575,"fliC-fliX"
588.878,-887.77783,"fliC-fliX"
593.2241,-895.998,"fliC-fliX"
617.96674,-945.24084,"fliC-fliX"
600.0256,-909.06805,"fliC-fliX"
600.43384,-919.18585,"fliC-fliX"
