"X","Y","gene"
594.401,-906.4517,"accB-accC"
603.21094,-921.25366,"accB-accC"
591.96716,-899.2293,"pdhR-aceE-aceF-lpd"
589.0807,-889.6802,"pdhR-aceE-aceF-lpd"
594.6035,-896.7991,"pdhR-aceE-aceF-lpd"
592.57794,-903.8421,"pdhR-aceE-aceF-lpd"
602.96216,-906.3302,"pdhR-aceE-aceF-lpd"
615.3008,-940.4893,"pdhR-aceE-aceF-lpd"
600.9025,-917.54175,"pdhR-aceE-aceF-lpd"
616.96906,-945.77576,"acrA-acrB"
610.71954,-926.8928,"aer"
605.9832,-924.28876,"alaS"
607.4864,-928.21515,"alaS"
629.7347,-960.6964,"argG"
598.9441,-922.1892,"argG"
604.68414,-924.733,"argS"
598.1022,-913.6215,"argS"
599.2165,-901.49194,"argS"
601.7134,-917.228,"aspS"
614.53265,-937.2613,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
617.5715,-947.7893,"dapA-bamC"
608.2754,-930.6595,"dapA-bamC"
587.33307,-890.81915,"dapA-bamC"
587.2447,-891.9059,"betI-betB-betA"
603.7155,-913.2111,"betI-betB-betA"
613.1574,-931.53284,"bipA"
612.85114,-932.3997,"bipA"
610.4199,-935.5971,"btsT"
591.6126,-888.44104,"btsT"
591.1127,-890.59094,"mtn-btuF-yadS"
596.9835,-902.9192,"motR-motA-motB-cheA-cheW"
599.8991,-902.0219,"tar-tap-cheR-cheB-cheY-cheZ"
599.5244,-914.5949,"chiA"
614.59717,-948.2155,"clpB"
622.4386,-957.31647,"clpP-clpX-lon"
592.2848,-897.5197,"clpP-clpX-lon"
622.3894,-960.29034,"clpP-clpX-lon"
596.51855,-902.9457,"cmoM-mukF-mukE-mukB"
602.6477,-914.88403,"cydA-cydB"
617.2397,-952.986,"cyoA-cyoB-cyoC-cyoD-cyoE"
589.9543,-901.4267,"cyoA-cyoB-cyoC-cyoD-cyoE"
595.7696,-915.8186,"cyoA-cyoB-cyoC-cyoD-cyoE"
611.294,-938.2912,"cyoA-cyoB-cyoC-cyoD-cyoE"
615.0847,-940.1424,"cyoA-cyoB-cyoC-cyoD-cyoE"
605.2022,-924.94855,"cysS"
609.4888,-930.2042,"dacA"
609.4004,-937.12634,"dctA"
622.70905,-948.1346,"dcuC"
622.2092,-944.8332,"degP"
604.173,-916.8648,"dnaK-dnaJ"
627.9673,-960.3137,"dnaK-dnaJ"
593.2859,-895.32007,"pyrG-eno"
589.9063,-889.31573,"ettA"
593.9469,-897.3575,"ettA"
593.26514,-901.2644,"fadD"
603.29865,-905.0178,"fadL"
619.03485,-945.59827,"epd-pgk-fbaA"
610.99347,-929.18225,"epd-pgk-fbaA"
591.09503,-898.77203,"epd-pgk-fbaA"
598.39825,-905.085,"ffh"
595.9291,-896.0137,"ffh"
620.1457,-947.85895,"ffh"
592.095,-897.65485,"fhuA-fhuC-fhuD-fhuB"
599.542,-917.5367,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
598.4362,-917.36194,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
617.7569,-946.0298,"flgA-flgM-flgN"
598.77673,-901.2171,"flhB-flhA-flhE"
589.817,-894.00854,"fliC-fliX"
626.82806,-959.57623,"fliC-fliX"
620.72833,-950.6282,"fliC-fliX"
619.07916,-948.14777,"fliC-fliX"
602.814,-927.30347,"fliC-fliX"
592.73737,-890.8368,"fliC-fliX"
619.86426,-946.42487,"fliC-fliX"
588.1722,-892.14966,"fliC-fliX"
607.63666,-922.1474,"fliC-fliX"
600.1452,-917.2283,"fliC-fliX"
609.8074,-927.5714,"fliC-fliX"
593.4975,-894.57947,"fliC-fliX"
592.02563,-886.60114,"fliC-fliX"
619.2172,-947.2575,"fliC-fliX"
588.878,-887.77783,"fliC-fliX"
593.2241,-895.998,"fliC-fliX"
617.96674,-945.24084,"fliC-fliX"
600.0256,-909.06805,"fliC-fliX"
600.43384,-919.18585,"fliC-fliX"
595.74554,-899.18726,"fliD-fliS-fliT"
594.5448,-900.27954,"fliD-fliS-fliT"
593.37854,-889.01117,"fliD-fliS-fliT"
603.68774,-906.7354,"rlmE-ftsH"
623.7332,-944.9306,"rlmE-ftsH"
595.989,-896.654,"rlmE-ftsH"
625.6326,-956.13464,"ftsK"
622.04987,-949.1594,"ftsY-ftsE-ftsX"
596.68555,-899.48804,"gapA-yeaD"
601.84875,-901.0991,"gatY-gatZ-gatA-gatB-gatC-gatD"
603.1375,-910.84515,"folP-glmM"
599.67285,-898.62616,"glpA-glpB-glpC"
591.1271,-896.70636,"glpD"
590.60944,-891.9643,"glsA-ybaT"
593.088,-898.1724,"gltX"
609.0482,-932.50665,"gltX"
591.56146,-896.67737,"glyA"
593.21344,-896.2156,"gpmM-envC-yibQ"
601.50085,-902.6281,"gyrA"
587.28406,-893.4626,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
612.7575,-928.6911,"hipB-hipA"
595.6184,-894.5524,"hisS"
599.72284,-905.527,"hisS"
599.96796,-905.4991,"hisS"
601.8241,-915.964,"intF"
597.65283,-905.0566,"iscR-iscS-iscU-iscA"
611.55035,-935.15106,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
604.28516,-924.5123,"lolA-rarA"
593.06525,-906.51196,"lysP"
615.83,-948.96796,"lysP"
588.6616,-894.8673,"xerD-dsbC-recJ-prfB-lysS"
627.69934,-953.76416,"maeA"
590.728,-897.9553,"menF-menD-menH-menB-menC-menE"
601.0453,-915.1346,"mepK-gloC"
603.7274,-912.5759,"metG"
589.6371,-895.3924,"mprA-emrA-emrB"
628.1916,-961.0115,"mrcA"
613.8059,-928.7518,"mrcA"
622.24835,-960.86316,"mrcA"
612.9665,-928.71216,"mrp"
615.32947,-936.49713,"murB-birA"
