"X","Y","gene"
-2081.678,-1089.4008,"accB-accC"
-2094.3247,-1075.8181,"accB-accC"
-2087.757,-1090.5109,"accB-accC"
-2100.7341,-1064.3158,"pdhR-aceE-aceF-lpd"
-2105.764,-1050.755,"pdhR-aceE-aceF-lpd"
-2068.3691,-1117.6813,"pdhR-aceE-aceF-lpd"
-2090.1255,-1078.0172,"ackA-pta"
-2070.1191,-1117.3182,"ackA-pta"
-2101.3076,-1059.5826,"ackA-pta"
-2098.8425,-1064.3562,"ackA-pta"
-2086.654,-1080.042,"ackA-pta"
-2093.5715,-1065.9994,"ackA-pta"
-2102.7703,-1063.0132,"acnB"
-2090.211,-1072.3478,"acrA-acrB"
-2108.3638,-1050.2341,"argD"
-2089.677,-1065.2072,"arnB-arnC-arnA-arnD-arnT-arnE-arnF"
-2068.6162,-1109.5267,"aroP"
-2082.078,-1101.0361,"aspS"
-2077.621,-1109.8896,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-2090.685,-1076.6881,"betI-betB-betA"
-2104.4438,-1056.3658,"bipA"
-2091.189,-1086.6393,"bipA"
-2102.2788,-1064.1523,"bipA"
-2092.484,-1069.9845,"bipA"
-2090,-1078.1064,"bipA"
-2097.0913,-1068.7122,"bipA"
-2099.7134,-1067.5499,"bipA"
-2108.0637,-1052.0836,"btuB-murI"
-2099.377,-1060.7671,"cdaR"
-2106.4678,-1047.2415,"chaA"
-2088.856,-1084.7859,"clpP-clpX-lon"
-2077.923,-1108.64,"clpP-clpX-lon"
-2105.389,-1046.6382,"cpdB"
-2090.5457,-1068.3666,"cpdB"
-2108.2231,-1055.9907,"cydA-cydB"
-2094.8176,-1064.0264,"cydA-cydB"
-2076.1555,-1110.7701,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2081.8076,-1085.4366,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2075.398,-1108.2205,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2102.926,-1065.119,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2067.298,-1114.8617,"aspA-dcuA"
-2082.5513,-1094.6705,"dusB-fis"
-2075.1836,-1103.1907,"dusB-fis"
-2091.3057,-1071.9672,"eptB"
-2108.0063,-1046.1152,"eptC"
-2082.6133,-1092.9891,"ettA"
-2106.672,-1051.0884,"fadL"
-2081.309,-1096.011,"fadL"
-2082.8457,-1102.0457,"epd-pgk-fbaA"
-2091.098,-1083.235,"epd-pgk-fbaA"
-2068.0164,-1118.4674,"fdoG-fdoH-fdoI-fdhE"
-2110.3691,-1049.8401,"fdoG-fdoH-fdoI-fdhE"
-2100.4202,-1071.8577,"fdoG-fdoH-fdoI-fdhE"
-2102.6226,-1062.6077,"fecA-fecB-fecC-fecD-fecE"
-2098.1394,-1068.9518,"fiu"
-2097.9316,-1061.3882,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2078.2046,-1101.4431,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2074.4287,-1096.3396,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2075.2432,-1098.2516,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2090.0571,-1076.7103,"flgA-flgM-flgN"
-2087.7495,-1096.4744,"flhB-flhA-flhE"
