"X","Y","gene"
-2108.098,-1046.5553,"fliC-fliX"
-2103.1287,-1060.5519,"fliC-fliX"
-2106.4368,-1047.7915,"fliC-fliX"
-2094.9182,-1073.9962,"fliC-fliX"
-2089.8638,-1086.0623,"fliC-fliX"
-2075.1084,-1098.4293,"fliC-fliX"
-2074.5405,-1101.528,"fliC-fliX"
-2110.7495,-1051.8635,"fliC-fliX"
-2100.9246,-1064.1294,"fliC-fliX"
-2079.441,-1103.927,"fliC-fliX"
-2094.371,-1072.6002,"fliC-fliX"
-2098.8987,-1066.8755,"fliC-fliX"
-2075.744,-1098.3774,"fliC-fliX"
-2107.1716,-1049.1763,"fliC-fliX"
-2097.277,-1060.8105,"fliC-fliX"
-2080.0815,-1103.4003,"fliC-fliX"
-2105.2715,-1049.6547,"fliC-fliX"
-2077.0815,-1093.8016,"fliC-fliX"
-2095.7131,-1078.0476,"fliC-fliX"
