"X","Y","gene"
-511.54752,125.62758,"accB-accC"
-492.8957,73.96926,"accB-accC"
-476.9663,52.643253,"accB-accC"
-477.1146,54.86153,"pdhR-aceE-aceF-lpd"
-489.4121,71.4511,"pdhR-aceE-aceF-lpd"
-496.34622,79.802,"pdhR-aceE-aceF-lpd"
-513.9883,123.58001,"pdhR-aceE-aceF-lpd"
-509.12988,120.3092,"ackA-pta"
-497.56943,80.80997,"ackA-pta"
-474.64273,49.595364,"ackA-pta"
-470.92294,33.283337,"ackA-pta"
-491.03412,73.153885,"ackA-pta"
-474.84003,48.980877,"ackA-pta"
-491.7195,82.65067,"ackA-pta"
-512.0127,121.79571,"ackA-pta"
-501.68558,104.09876,"ackA-pta"
-480.52975,55.081142,"amiA-hemF"
-487.86343,72.16944,"lptD-surA-pdxA-rsmA-apaG-apaH"
-498.9252,92.795944,"argA"
-476.3949,42.979504,"aroL-yaiA-aroM"
-494,76.93995,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-492.47766,78.07195,"betI-betB-betA"
-473.0921,55.594227,"bglX"
-469.55124,41.469112,"bipA"
-473.3691,38.878536,"bipA"
-488.3586,71.02591,"bipA"
-476.5826,54.324635,"bipA"
-515.08624,126.0702,"bipA"
-495.43857,81.171844,"bipA"
-485.58188,72.29772,"brnQ-proY"
-473.78207,42.820354,"btsT"
-503.54404,109.70103,"tar-tap-cheR-cheB-cheY-cheZ"
-482.1128,47.345234,"clpP-clpX-lon"
-506.865,121.44223,"cydA-cydB"
-466.60797,32.985806,"cydA-cydB"
-509.8055,122.02715,"cydA-cydB"
-465.476,33.732433,"cydA-cydB"
-495.18808,79.7233,"cydA-cydB"
-503.14484,101.20331,"cyoA-cyoB-cyoC-cyoD-cyoE"
-500.4689,92.95058,"cyoA-cyoB-cyoC-cyoD-cyoE"
-477.6723,44.02067,"cyoA-cyoB-cyoC-cyoD-cyoE"
-500.47345,91.01116,"cyoA-cyoB-cyoC-cyoD-cyoE"
-481.6533,62.733883,"dacA"
-495.69092,95.00727,"dacA"
-470.48218,31.62946,"dacC"
-509.41156,122.37483,"dctA"
-500.46442,104.10944,"pdxB-usg-truA-dedA"
-495.41003,82.61895,"folC-dedD"
-493.6942,88.96861,"dgcQ"
-490.89563,74.456924,"dnaK-dnaJ"
-468.56583,31.834232,"dnaK-dnaJ"
-503.0553,94.55783,"dnaK-dnaJ"
-484.27795,68.13906,"dnaK-dnaJ"
-478.17587,37.850636,"dpiB-dpiA"
-511.0772,121.13792,"dusB-fis"
-479.1685,56.38294,"dut-slmA"
-481.23456,67.62259,"edd-eda"
-481.76773,53.25172,"pyrG-eno"
-470.33682,40.966297,"ettA"
-501.92422,112.41821,"eutH-eutA"
-508.99228,108.930435,"fadL"
-482.6855,57.75487,"epd-pgk-fbaA"
-472.0461,40.594296,"epd-pgk-fbaA"
-481.9163,56.477863,"epd-pgk-fbaA"
-488.37485,74.55009,"epd-pgk-fbaA"
-485.4158,66.248566,"fdoG-fdoH-fdoI-fdhE"
-472.14365,50.054325,"fdoG-fdoH-fdoI-fdhE"
-471.41754,42.786907,"fecA-fecB-fecC-fecD-fecE"
-503.8732,104.326004,"fecI-fecR"
-483.489,66.663826,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-487.17105,64.49753,"fliC-fliX"
-514.749,121.82275,"fliC-fliX"
-491.39435,75.23769,"fliC-fliX"
-490.8573,77.89907,"fliC-fliX"
-472.64835,50.675632,"fliC-fliX"
-515.39966,124.859566,"fliC-fliX"
-475.52658,46.077023,"fliC-fliX"
-499.6944,90.49322,"fliC-fliX"
-511.8455,128.90729,"fliC-fliX"
-514.7233,122.133865,"fliC-fliX"
-511.41977,120.904175,"fliC-fliX"
-470.7917,39.435795,"fliC-fliX"
-478.25824,57.376316,"fliC-fliX"
-473.34146,48.795628,"fliD-fliS-fliT"
-476.94016,56.80631,"fliD-fliS-fliT"
-478.81714,56.702168,"pcnB-folK"
-508.71777,115.92693,"fryB-fryC-ypdF-ypdE-fryA"
-473.89493,46.567287,"rlmE-ftsH"
-472.53983,47.441944,"rlmE-ftsH"
-512.4594,115.35822,"ftsY-ftsE-ftsX"
-510.61676,126.26006,"glcD-glcE-glcF-glcG-glcB-glcA"
-489.82175,79.56038,"folP-glmM"
-470.378,43.34007,"glnH-glnP-glnQ"
-469.4046,32.654934,"glnS"
-505.49445,116.56651,"glpA-glpB-glpC"
-490.5066,82.831955,"glpA-glpB-glpC"
-496.02695,86.14223,"glpD"
-509.4783,116.02722,"glpD"
-499.8513,92.22777,"glpD"
-505.8489,118.77994,"glpF-glpK-glpX"
-470.59308,46.457806,"gltX"
-515.1043,125.33507,"glyA"
-482.93707,66.2578,"glyQ-glyS"
-506.41144,112.25338,"gpp"
-492.63022,73.90694,"groS-groL"
-490.54733,72.99734,"groS-groL"
-499.89325,96.962776,"gyrA"
-497.00266,88.74135,"hemL"
-501.8836,93.93605,"hslV-hslU"
-478.45944,57.898563,"icd"
-478.33853,50.13077,"iscR-iscS-iscU-iscA"
-476.5239,52.579662,"iscR-iscS-iscU-iscA"
-472.15045,35.533657,"kgtP"
-495.60977,85.059074,"lpoA"
-488.35532,74.30877,"maeA"
-503.79935,113.50653,"maeA"
-493.69504,77.85095,"mltD"
-483.35266,63.76993,"mnmA"
-510.387,114.126595,"moaA-moaB-moaC-moaD-moaE"
