"X","Y","gene"
1494.353,-136.64688,"accB-accC"
1490.7185,-135.74683,"accB-accC"
1487.0698,-142.83612,"accB-accC"
1483.7465,-65.86547,"accB-accC"
1489.5646,-83.84003,"pdhR-aceE-aceF-lpd"
1483.2277,-67.270905,"pdhR-aceE-aceF-lpd"
1485.9132,-59.81739,"ackA-pta"
1488.435,-98.00192,"ackA-pta"
1478.1382,-53.647205,"ackA-pta"
1481.0696,-51.4134,"acrA-acrB"
1483.0576,-64.896065,"alaS"
1494.5237,-121.22281,"alaS"
1481.686,-53.29491,"alaS"
1492.8313,-104.62986,"lptD-surA-pdxA-rsmA-apaG-apaH"
1483.7495,-48.152607,"argG"
1497.5792,-118.44684,"aspS"
1490.5404,-132.30081,"atoS-atoC"
1492.938,-126.80526,"betI-betB-betA"
1494.0736,-111.142456,"betT"
1490.2131,-66.80145,"bipA"
1494.1666,-114.97477,"bipA"
1481.4677,-60.14922,"bipA"
1495.7828,-78.810036,"brnQ-proY"
1477.9581,-50.104107,"btsT"
1489.3132,-73.49087,"chaA"
1488.2434,-130.70543,"chaA"
1485.5713,-80.92338,"cirA"
1493.2935,-129.29251,"clpP-clpX-lon"
1490.327,-89.50119,"cpdB"
1495.9502,-137.05615,"cpdB"
1484.8853,-62.673264,"cpxR-cpxA"
1495.7539,-143.95526,"cydA-cydB"
1485.4835,-85.380516,"cydA-cydB"
1489.2144,-72.27023,"cydA-cydB"
1495.389,-96.12606,"cydA-cydB"
1496.4213,-130.72328,"cyoA-cyoB-cyoC-cyoD-cyoE"
1483.9603,-67.88575,"cyoA-cyoB-cyoC-cyoD-cyoE"
1497.4901,-131.43918,"cyoA-cyoB-cyoC-cyoD-cyoE"
1495.7255,-84.17365,"cyoA-cyoB-cyoC-cyoD-cyoE"
1493.4758,-84.054985,"dadA-dadX"
1491.9165,-69.280846,"dctA"
1483.8258,-59.454597,"folC-dedD"
1491.1156,-111.35425,"def-fmt"
1483.6936,-97.5762,"dgt"
1491.4519,-81.91354,"dnaK-dnaJ"
1481.1077,-54.912254,"dnaK-dnaJ"
1481.4929,-60.46773,"dusB-fis"
1494.2646,-78.88876,"ebgA-ebgC"
1491.7941,-139.43565,"eutB-eutC-eutL-eutK-eutR"
1492.5159,-123.14497,"fadL"
1485.0933,-54.667297,"fdoG-fdoH-fdoI-fdhE"
1495.8071,-81.03673,"fdoG-fdoH-fdoI-fdhE"
1490.3741,-106.33771,"fdoG-fdoH-fdoI-fdhE"
1486.5063,-57.917366,"fecI-fecR"
1487.2037,-73.53891,"ffh"
1493.8757,-131.85732,"ffh"
1492.3795,-105.016846,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1489.1012,-123.35803,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1487.111,-70.035355,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1489.4061,-93.43044,"flhB-flhA-flhE"
1499.5244,-122.49421,"flhB-flhA-flhE"
1491.6686,-114.70804,"fliC-fliX"
1494.6312,-137.46255,"fliC-fliX"
1480.1515,-47.670902,"fliC-fliX"
1495.6833,-118.31935,"fliC-fliX"
1480.1777,-50.586437,"fliC-fliX"
1485.6173,-75.34391,"fliC-fliX"
1494.8484,-97.0418,"fliC-fliX"
1486.0352,-65.052826,"fliC-fliX"
1492.1912,-114.462166,"fliC-fliX"
1493.2788,-73.877174,"fliC-fliX"
1489.8718,-132.42204,"fliC-fliX"
1489.6626,-142.43756,"fliC-fliX"
1485.2084,-57.55601,"fliC-fliX"
1483.7294,-62.54856,"fliC-fliX"
1491.0382,-102.205635,"fliC-fliX"
1493.2394,-81.10626,"fliC-fliX"
1488.5767,-139.37886,"pcnB-folK"
1492.658,-114.651764,"pcnB-folK"
1489.5717,-135.94492,"frdA-frdB-frdC-frdD"
1487.8906,-106.77696,"rlmE-ftsH"
1486.6373,-56.752537,"rlmE-ftsH"
1487.355,-105.557686,"rlmE-ftsH"
1482.5901,-51.37517,"gatY-gatZ-gatA-gatB-gatC-gatD"
1482.9279,-59.23781,"glnA-glnL-glnG"
1480.8499,-52.821484,"glnA-glnL-glnG"
1489.2318,-110.66313,"glnA-glnL-glnG"
1480.2946,-58.854057,"glpD"
1488.8646,-111.55565,"glpD"
1480.6511,-57.84211,"glpF-glpK-glpX"
1490.4303,-110.2184,"glsA-ybaT"
1489.247,-146.52072,"gpp"
1483.4308,-70.12633,"yibN-grxC-secB-gpsA"
1495.0497,-138.7314,"yibN-grxC-secB-gpsA"
1494.4846,-87.27822,"yibN-grxC-secB-gpsA"
1484.4268,-51.46312,"groS-groL"
1483.6223,-68.46282,"groS-groL"
1490.5548,-68.74691,"groS-groL"
1491.9799,-129.195,"hemA-prfA-prmC"
1496.4161,-119.17022,"hemN"
1496.4517,-121.15452,"hisS"
1495.4087,-110.46049,"hslV-hslU"
1487.7897,-139.15767,"htpG"
1482.5836,-51.609604,"iscR-iscS-iscU-iscA"
1495.4857,-145.55644,"katG"
1492.1382,-115.23754,"katG"
1493.3857,-97.011,"lolA-rarA"
1488.4542,-67.22983,"lolA-rarA"
1492.671,-98.640045,"lysC"
1491.9222,-136.02835,"maeA"
1488.3147,-119.42059,"mdfA"
1489.7896,-114.9252,"metG"
1488.377,-142.73619,"metH"
1486.723,-50.963226,"mlaF-mlaE-mlaD-mlaC-mlaB"
1483.4286,-55.248276,"mlaF-mlaE-mlaD-mlaC-mlaB"
1487.5579,-50.422806,"mlaF-mlaE-mlaD-mlaC-mlaB"
1492.0504,-134.21313,"mnmE"
1487.1792,-51.113155,"mpl"
1477.9988,-64.646904,"mrcA"
1479.4231,-58.711876,"mrcA"
1492.5787,-106.94072,"mrp"
1480.189,-56.65241,"murQ-murP-yfeW"
1481.0748,-49.980137,"ndh"
1495.5511,-140.29994,"ndh"
1494.5885,-119.56663,"nsrR-rnr-rlmB-yjfI-yjfJ"
1477.624,-52.932053,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
1479.3695,-54.21332,"nupC"
1490.464,-92.643105,"nupC"
1481.4489,-50.190845,"ompA"
1492.1014,-84.541405,"ompA"
1488.4646,-119.06654,"ompA"
1489.151,-88.64354,"ompA"
1488.9183,-133.16422,"ompA"
1495.2657,-116.42146,"ompA"
1483.929,-78.39065,"ompA"
1489.5553,-94.26654,"ompA"
1491.3805,-79.39301,"ompA"
1492.0239,-122.21557,"ompA"
1493.2677,-94.7607,"ompA"
1491.5734,-138.26305,"ompA"
1489.656,-128.02252,"ompA"
1495.3441,-96.00373,"ompA"
1496.3187,-96.00669,"ompA"
1494.134,-111.88018,"ompA"
1491.1464,-135.01447,"ompA"
1495.0988,-120.11714,"ompA"
1487.4084,-117.22632,"ompC"
1487.543,-67.416405,"ompC"
1490.6147,-100.138275,"ompC"
1493.297,-111.761215,"ompC"
1479.8859,-50.09908,"ompF"
1489.741,-71.356415,"opgG-opgH"
1480.1389,-68.27055,"yhfG-fic-pabA"
1493.8003,-108.94759,"yhfG-fic-pabA"
1484.0654,-78.85208,"yhfG-fic-pabA"
1481.7289,-49.145447,"yhfG-fic-pabA"
1491.3575,-111.74097,"yhfG-fic-pabA"
1492.5989,-124.88736,"yhfG-fic-pabA"
1490.5773,-124.948296,"panB-panC"
1493.1168,-102.80131,"pck"
1485.2184,-58.002922,"pdxH-tyrS-pdxY"
1490.4545,-140.01646,"pdxH-tyrS-pdxY"
1489.1292,-88.32359,"focA-pflB"
1480.1895,-51.642124,"focA-pflB"
1488.5377,-135.54077,"focA-pflB"
1495.0469,-144.19414,"focA-pflB"
1492.1996,-89.2251,"focA-pflB"
1494.1309,-86.1859,"rluD-pgeF"
1490.4958,-111.61974,"pheL-pheA"
1490.6918,-94.292885,"plaP"
1483.0348,-55.73806,"pldB-yigL"
1488.2362,-115.49533,"potA-potB-potC-potD"
1491.5983,-129.12598,"ppsA"
1484.1542,-53.929554,"proQ-prc"
1490.4755,-88.66533,"prfC"
1487.4341,-98.7156,"prfC"
1488.2466,-76.33565,"purA"
1493.8203,-126.17744,"purA"
1492.665,-76.384254,"purA"
1490.8804,-107.91181,"purL"
1491.4658,-99.03179,"pykF"
1492.752,-96.270584,"pykF"
1491.6058,-89.32417,"pykF"
1487.2932,-137.43878,"rhoL-rho"
1488.9559,-139.88684,"rhoL-rho"
1485.0254,-71.815956,"rlmN"
1494.1068,-85.49055,"rnb"
1478.2842,-56.797535,"rnb"
1495.5907,-134.93254,"rnb"
1496.285,-86.9558,"rne"
1488.8113,-126.83986,"rne"
1488.069,-95.84325,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1488.4044,-86.66521,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1487.325,-74.01731,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1479.5453,-57.6303,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1496.6786,-119.69323,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1490.6338,-139.0612,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1490.3981,-106.79441,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1491.139,-89.688835,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
