"X","Y","gene"
1491.6686,-114.70804,"fliC-fliX"
1494.6312,-137.46255,"fliC-fliX"
1480.1515,-47.670902,"fliC-fliX"
1495.6833,-118.31935,"fliC-fliX"
1480.1777,-50.586437,"fliC-fliX"
1485.6173,-75.34391,"fliC-fliX"
1494.8484,-97.0418,"fliC-fliX"
1486.0352,-65.052826,"fliC-fliX"
1492.1912,-114.462166,"fliC-fliX"
1493.2788,-73.877174,"fliC-fliX"
1489.8718,-132.42204,"fliC-fliX"
1489.6626,-142.43756,"fliC-fliX"
1485.2084,-57.55601,"fliC-fliX"
1483.7294,-62.54856,"fliC-fliX"
1491.0382,-102.205635,"fliC-fliX"
1493.2394,-81.10626,"fliC-fliX"
