"X","Y","gene"
-882.3496,-903.5927,"fliC-fliX"
-866.4808,-880.9923,"fliC-fliX"
-864.525,-879.9736,"fliC-fliX"
-848.33923,-843.1055,"fliC-fliX"
-848.84686,-840.98926,"fliC-fliX"
-868.8509,-873.963,"fliC-fliX"
-861.9822,-878.74945,"fliC-fliX"
-852.725,-857.81726,"fliC-fliX"
-861.71826,-872.68976,"fliC-fliX"
-843.24475,-841.85614,"fliC-fliX"
-840.73566,-841.30164,"fliC-fliX"
-864.2091,-879.1875,"fliC-fliX"
-860.53436,-876.3325,"fliC-fliX"
-858.78467,-857.78876,"fliC-fliX"
-864.5917,-878.5341,"fliC-fliX"
-854.1623,-857.35614,"fliC-fliX"
-844.0781,-843.734,"fliC-fliX"
-863.54785,-872.2246,"fliC-fliX"
-857.52203,-857.57513,"fliC-fliX"
-850.25934,-847.2242,"fliC-fliX"
-847.6909,-846.9715,"fliC-fliX"
-883.2021,-899.4939,"fliC-fliX"
-844.0177,-840.3101,"fliC-fliX"
-855.7863,-856.7309,"fliC-fliX"
-862.11273,-876.388,"fliC-fliX"
-857.04517,-861.9902,"fliC-fliX"
-866.51324,-874.3102,"fliC-fliX"
