"X","Y","gene"
-863.921,-864.54553,"abgA-abgB-abgT-ogt"
-853.41016,-856.9464,"accB-accC"
-850.65356,-857.2928,"accB-accC"
-856.0277,-867.87164,"accB-accC"
-870.78314,-891.0668,"accB-accC"
-867.9436,-876.3492,"accB-accC"
-860.16565,-864.2845,"accB-accC"
-867.5452,-882.48334,"accB-accC"
-863.3349,-870.8378,"pdhR-aceE-aceF-lpd"
-868.8698,-877.1484,"pdhR-aceE-aceF-lpd"
-856.267,-861.3693,"pdhR-aceE-aceF-lpd"
-843.46643,-837.94867,"pdhR-aceE-aceF-lpd"
-848.7235,-844.78735,"pdhR-aceE-aceF-lpd"
-844.3882,-837.6615,"pdhR-aceE-aceF-lpd"
-860.62933,-872.4204,"ackA-pta"
-842.39746,-840.03143,"ackA-pta"
-874.02277,-886.3888,"ackA-pta"
-866.5871,-880.645,"ackA-pta"
-878.4378,-899.008,"ackA-pta"
-873.30817,-885.9652,"ackA-pta"
-849.31274,-842.62573,"alaS"
-860.6966,-865.6532,"arcB"
-862.5419,-878.02277,"argS"
-862.5732,-877.8525,"arnB-arnC-arnA-arnD-arnT-arnE-arnF"
-871.68427,-889.5777,"bcsE-bcsF-bcsG"
-860.53143,-868.4046,"bipA"
-865.2465,-879.32745,"bipA"
-859.61176,-870.5843,"bisC"
-861.3569,-871.33295,"btsT"
-862.6391,-865.92035,"mtn-btuF-yadS"
-859.18536,-855.49115,"tar-tap-cheR-cheB-cheY-cheZ"
-870.2769,-880.65393,"tar-tap-cheR-cheB-cheY-cheZ"
-875.06226,-889.34937,"clpP-clpX-lon"
-855.57227,-858.86774,"cmoM-mukF-mukE-mukB"
-858.64575,-861.37805,"cmoM-mukF-mukE-mukB"
-868.1943,-879.61456,"cueO"
-864.4671,-884.19006,"cydA-cydB"
-881.90533,-898.0049,"cydA-cydB"
-881.60187,-896.9073,"cydA-cydB"
-884.21234,-907.05273,"cydA-cydB"
-879.8401,-899.837,"cydA-cydB"
-856.7411,-863.88074,"cydA-cydB"
-863.7537,-878.78406,"cydA-cydB"
-846.8258,-851.0828,"cyoA-cyoB-cyoC-cyoD-cyoE"
-876.44165,-892.60034,"cysS"
-860.797,-862.4928,"dadA-dadX"
-884.1929,-908.79987,"dctA"
-853.4852,-855.8348,"pdxB-usg-truA-dedA"
-860.99445,-875.18805,"folC-dedD"
-852.1825,-851.4913,"folC-dedD"
-866.3189,-874.4949,"deoC-deoA-deoB-deoD"
-863.38763,-870.0269,"dnaB"
-858.8414,-858.1082,"dnaK-dnaJ"
-862.4199,-880.0203,"dnaK-dnaJ"
-857.8992,-873.22675,"dnaK-dnaJ"
-854.2296,-866.9821,"dnaK-dnaJ"
-864.91315,-871,"dnaX"
-873.36444,-885.8412,"dsdX-dsdA"
-845.0514,-837.5996,"dusB-fis"
-861.28046,-877.99896,"dusB-fis"
-880.1756,-897.81274,"pyrG-eno"
-867.57776,-885.73663,"pyrG-eno"
-874.86,-888.7846,"ettA"
-864.63226,-872.68115,"fadL"
-858.9703,-860.6947,"epd-pgk-fbaA"
-854.9684,-855.1166,"fdoG-fdoH-fdoI-fdhE"
-863.2931,-871.9628,"fdoG-fdoH-fdoI-fdhE"
-853.0823,-853.07385,"fecI-fecR"
-853.1145,-860.1821,"feoA-feoB-feoC"
-866.18866,-871.2341,"feoA-feoB-feoC"
-856.5414,-862.0395,"ffh"
-860.7468,-864.37,"fiu"
-875.637,-889.69073,"fiu"
-862.848,-862.86707,"flgK-flgL-flgO"
-877.2499,-905.9167,"flhB-flhA-flhE"
-882.3496,-903.5927,"fliC-fliX"
-866.4808,-880.9923,"fliC-fliX"
-864.525,-879.9736,"fliC-fliX"
-848.33923,-843.1055,"fliC-fliX"
-848.84686,-840.98926,"fliC-fliX"
-868.8509,-873.963,"fliC-fliX"
-861.9822,-878.74945,"fliC-fliX"
-852.725,-857.81726,"fliC-fliX"
