"X","Y","gene"
507.99246,187.61234,"accB-accC"
500.2999,175.33842,"accB-accC"
524.14374,206.3991,"accB-accC"
525.18414,206.57597,"accB-accC"
490.73877,160.5322,"accB-accC"
484.55545,151.70538,"accB-accC"
477.7818,137.2034,"pdhR-aceE-aceF-lpd"
524.1033,194.6702,"pdhR-aceE-aceF-lpd"
522.34296,196.8839,"pdhR-aceE-aceF-lpd"
526.165,207.88123,"pdhR-aceE-aceF-lpd"
508.8094,175.71571,"ackA-pta"
517.03094,187.75955,"amyA"
516.1647,195.25247,"asnB"
471.69672,140.68375,"aspS"
517.8874,188.50061,"aspS"
519.6887,194.97562,"aspS"
518.1237,197.42323,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
500.3015,166.49174,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
496.4879,158.03091,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
529.72705,205.49539,"dapA-bamC"
527.7322,210.33643,"bglX"
473.0143,131.76076,"bipA"
533.67316,211.3539,"bipA"
524.3641,202.31982,"bipA"
485.0303,151.61028,"btsT"
521.93384,202.457,"btsT"
497.14426,166.4931,"btsT"
514.71106,186.14514,"motR-motA-motB-cheA-cheW"
521.065,199.74866,"tar-tap-cheR-cheB-cheY-cheZ"
486.74805,149.67319,"codB-codA"
521.9992,193.26825,"cpxR-cpxA"
502.59314,175.71532,"cyoA-cyoB-cyoC-cyoD-cyoE"
493.83347,155.49828,"dadA-dadX"
530.6131,213.34793,"pdxB-usg-truA-dedA"
510.81656,182.25706,"pdxB-usg-truA-dedA"
475.32108,135.7345,"deoC-deoA-deoB-deoD"
525.65405,209.71457,"dld"
528.30206,208.37552,"dnaK-dnaJ"
485.472,147.04852,"dnaK-dnaJ"
488.8664,153.16989,"dnaK-dnaJ"
503.00644,170.8583,"dnaK-dnaJ"
512.3395,178.53282,"dnaK-dnaJ"
502.05914,172.01105,"dnaK-dnaJ"
489.38184,154.1175,"dnaK-dnaJ"
528.6916,210.2186,"dusB-fis"
489.45105,161.49455,"pyrG-eno"
493.13782,165.34436,"eptC"
477.09177,141.16707,"eptC"
476.25217,146.50221,"ettA"
470.48862,133.10573,"epd-pgk-fbaA"
534.3406,211.46844,"epd-pgk-fbaA"
474.7236,134.07811,"fdoG-fdoH-fdoI-fdhE"
518.25354,192.54475,"fecA-fecB-fecC-fecD-fecE"
478.5333,137.78198,"fecA-fecB-fecC-fecD-fecE"
520.7528,196.85146,"fetA-fetB"
475.29373,136.35526,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
511.91156,192.13475,"flgA-flgM-flgN"
472.35767,132.50749,"fliC-fliX"
471.07938,135.68048,"fliC-fliX"
499.12207,175.60857,"fliC-fliX"
510.82495,179.47873,"fliC-fliX"
529.5686,208.02608,"fliC-fliX"
489.82654,160.64424,"fliC-fliX"
530.2639,206.434,"fliC-fliX"
506.83957,176.46234,"fliC-fliX"
505.07068,171.57452,"fliC-fliX"
520.5423,195.43231,"fliC-fliX"
501.62848,168.48996,"fliC-fliX"
492.0006,163.75221,"fliC-fliX"
534.58984,210.87398,"fliC-fliX"
527.46234,208.15765,"fliC-fliX"
478.80792,138.94177,"fliC-fliX"
503.6181,175.39412,"fliC-fliX"
475.60864,137.24634,"fliC-fliX"
473.51062,135.63272,"fliC-fliX"
493.5497,165.35281,"fliC-fliX"
499.77527,169.49622,"fliC-fliX"
523.3392,197.10934,"fliC-fliX"
511.9755,180.81778,"fliC-fliX"
491.67642,162.4267,"rlmE-ftsH"
524.2463,208.63676,"rlmE-ftsH"
527.0083,205.24156,"ftsP"
516.8437,187.77725,"ftsY-ftsE-ftsX"
503.62558,171.0454,"gapA-yeaD"
522.4492,194.18578,"gapA-yeaD"
533.8617,215.13687,"gatY-gatZ-gatA-gatB-gatC-gatD"
532.6771,213.25116,"folP-glmM"
533.88184,207.04617,"folP-glmM"
489.21957,158.17531,"folP-glmM"
521.9643,199.91536,"glmU-glmS"
499.84973,169.87918,"glnA-glnL-glnG"
495.4755,160.57529,"glpD"
531.5636,205.41023,"glpD"
512.7755,182.1151,"glpD"
487.4831,150.60013,"glyQ-glyS"
478.9018,145.66441,"gnd"
501.30106,173.10956,"gnd"
489.05457,158.40642,"yibN-grxC-secB-gpsA"
529.3648,210.35909,"groS-groL"
518.3996,196.32669,"groS-groL"
489.66315,152.7191,"groS-groL"
530.6592,214.52002,"guaB-guaA"
488.7229,146.074,"gyrA"
499.72922,172.25424,"gyrA"
516.32996,189.43947,"gyrA"
516.4324,186.94974,"gyrA"
491.90594,150.05922,"hyfA-hyfB-hyfC-hyfD-hyfE-hyfF-hyfG-hyfH-hyfI-hyfJ-hyfR-focB"
506.19986,175.58206,"icd"
513.63025,184.56958,"iscR-iscS-iscU-iscA"
513.2492,185.58032,"lepA-lepB"
479.1768,145.34348,"ybeZ-ybeY-ybeX-lnt"
522.54834,198.78824,"lolA-rarA"
507.44363,173.81538,"xerD-dsbC-recJ-prfB-lysS"
498.28015,170.27449,"maeA"
475.68143,140.74788,"malT"
500.70944,168.72884,"manX-manY-manZ"
528.3741,208.39589,"metG"
503.71097,172.70592,"metG"
475.05865,141.3609,"moeA-moeB"
517.7806,203.7361,"mrcA"
503.5596,171.31897,"mrcB"
475.94934,138.16733,"mreB-mreC-mreD"
487.9224,161.38533,"mreB-mreC-mreD"
478.17532,139.07845,"elbB-mtgA"
501.23907,176.43602,"ibaG-murA"
502.19043,173.39163,"nagK-cobB"
495.60416,161.14536,"ompA"
529.8093,203.9024,"ompA"
519.96906,198.96451,"ompA"
521.12866,194.83374,"ompA"
533.2173,212.516,"ompA"
516.62463,196.60278,"ompA"
479.3099,149.63142,"ompA"
489.80606,150.5513,"ompA"
472.4279,136.84001,"ompA"
525.0737,202.56815,"ompA"
511.9371,188.42168,"ompA"
494.53815,165.40103,"ompA"
493.05322,150.34596,"ompC"
487.73953,153.057,"ompC"
475.06326,139.29863,"ompC"
517.9426,196.62192,"ompC"
493.54898,160.90599,"ompF"
525.02374,205.31021,"ompF"
529.5626,202.93051,"yhfG-fic-pabA"
508.39304,183.13931,"yhfG-fic-pabA"
521.8735,205.2042,"yhfG-fic-pabA"
503.00912,175.38431,"yhfG-fic-pabA"
476.0147,136.45282,"yhfG-fic-pabA"
514.93317,186.52379,"yhfG-fic-pabA"
495.39502,162.96196,"yhfG-fic-pabA"
525.8995,203.646,"panB-panC"
521.3474,199.17035,"pck"
507.4562,179.42871,"umpG-pcm"
532.65356,212.07654,"focA-pflB"
490.61356,154.68184,"focA-pflB"
491.52905,156.75333,"focA-pflB"
474.5748,140.75089,"focA-pflB"
528.8679,209.5112,"pitA"
509.86575,188.56886,"plaP"
473.63135,140.54301,"plsB"
491.26437,159.59889,"pncB"
487.28436,158.60693,"potA-potB-potC-potD"
502.77286,164.822,"proQ-prc"
528.19543,201.21193,"proQ-prc"
514.27875,196.30515,"prfC"
488.37845,152.67487,"purA"
473.2584,138.1032,"purA"
