"X","Y","gene"
472.35767,132.50749,"fliC-fliX"
471.07938,135.68048,"fliC-fliX"
499.12207,175.60857,"fliC-fliX"
510.82495,179.47873,"fliC-fliX"
529.5686,208.02608,"fliC-fliX"
489.82654,160.64424,"fliC-fliX"
530.2639,206.434,"fliC-fliX"
506.83957,176.46234,"fliC-fliX"
505.07068,171.57452,"fliC-fliX"
520.5423,195.43231,"fliC-fliX"
501.62848,168.48996,"fliC-fliX"
492.0006,163.75221,"fliC-fliX"
534.58984,210.87398,"fliC-fliX"
527.46234,208.15765,"fliC-fliX"
478.80792,138.94177,"fliC-fliX"
503.6181,175.39412,"fliC-fliX"
475.60864,137.24634,"fliC-fliX"
473.51062,135.63272,"fliC-fliX"
493.5497,165.35281,"fliC-fliX"
499.77527,169.49622,"fliC-fliX"
523.3392,197.10934,"fliC-fliX"
511.9755,180.81778,"fliC-fliX"
