"X","Y"
15698,8838
15699,8835
15699,8836
15699,8837
15699,8838
15699,8839
15699,8840
15699,8841
15699,8842
15699,8843
15699,8844
15700,8833
15700,8834
15700,8835
15700,8836
15700,8837
15700,8838
15700,8839
15700,8840
15700,8841
15700,8842
15700,8843
15700,8844
15700,8845
15700,8846
15700,8847
15700,8848
15700,8849
15700,8850
15700,8852
15700,8854
15701,8806
15701,8807
15701,8808
15701,8827
15701,8828
15701,8829
15701,8831
15701,8832
15701,8833
15701,8834
15701,8835
15701,8836
15701,8837
15701,8838
15701,8839
15701,8840
15701,8841
15701,8842
15701,8843
15701,8844
15701,8845
15701,8846
15701,8847
15701,8848
15701,8849
15701,8850
15701,8851
15701,8852
15701,8853
15701,8854
15701,8855
15701,8856
15701,8857
15702,8803
15702,8804
15702,8805
15702,8806
15702,8807
15702,8808
15702,8809
15702,8810
15702,8811
15702,8812
15702,8818
15702,8821
15702,8824
15702,8825
15702,8826
15702,8827
15702,8828
15702,8829
15702,8830
15702,8831
15702,8832
15702,8833
15702,8834
15702,8835
15702,8836
15702,8837
15702,8838
15702,8839
15702,8840
15702,8841
15702,8842
15702,8843
15702,8844
15702,8845
15702,8846
15702,8847
15702,8848
15702,8849
15702,8850
15702,8851
15702,8852
15702,8853
15702,8854
15702,8855
15702,8856
15702,8857
15702,8858
15702,8859
15702,8860
15702,8861
15702,8862
15702,8863
15702,8865
15702,8866
15702,8867
15702,8868
15702,8869
15702,8870
15702,8871
15702,8872
15702,8873
15702,8874
15703,8797
15703,8798
15703,8799
15703,8801
15703,8802
15703,8803
15703,8804
15703,8805
15703,8806
15703,8807
15703,8808
15703,8809
15703,8810
15703,8811
15703,8812
15703,8813
15703,8814
15703,8815
15703,8816
15703,8817
15703,8818
15703,8819
15703,8820
15703,8821
15703,8822
15703,8823
15703,8824
15703,8825
15703,8826
15703,8827
15703,8828
15703,8829
15703,8830
15703,8831
15703,8832
15703,8833
15703,8834
15703,8835
15703,8836
15703,8837
15703,8838
15703,8839
15703,8840
15703,8841
15703,8842
15703,8843
15703,8844
15703,8845
15703,8846
15703,8847
15703,8848
15703,8849
15703,8850
15703,8851
15703,8852
15703,8853
15703,8854
15703,8855
15703,8856
15703,8857
15703,8858
15703,8859
15703,8860
15703,8861
15703,8862
15703,8863
15703,8864
15703,8865
15703,8866
15703,8867
15703,8868
15703,8869
15703,8870
15703,8871
15703,8872
15703,8873
15703,8874
15703,8875
15703,8876
15703,8877
15703,8885
15704,8794
15704,8795
15704,8796
15704,8797
15704,8798
15704,8799
15704,8800
15704,8801
15704,8802
15704,8803
15704,8804
15704,8805
15704,8806
15704,8807
15704,8808
15704,8809
15704,8810
15704,8811
15704,8812
15704,8813
15704,8814
15704,8815
15704,8816
15704,8817
15704,8818
15704,8819
15704,8820
15704,8821
15704,8822
15704,8823
15704,8824
15704,8825
15704,8826
15704,8827
15704,8828
15704,8829
15704,8830
15704,8831
15704,8832
15704,8833
15704,8834
15704,8835
15704,8836
15704,8837
15704,8838
15704,8839
15704,8840
15704,8841
15704,8842
15704,8843
15704,8844
15704,8845
15704,8846
15704,8847
15704,8848
15704,8849
15704,8850
15704,8851
15704,8852
15704,8853
15704,8854
15704,8855
15704,8856
15704,8857
15704,8858
15704,8859
15704,8860
15704,8861
15704,8862
15704,8863
15704,8864
15704,8865
15704,8866
15704,8867
15704,8868
15704,8869
15704,8870
15704,8871
15704,8872
15704,8873
15704,8874
15704,8875
15704,8876
15704,8877
15704,8878
15704,8879
15704,8880
15704,8881
15704,8882
15704,8883
15704,8884
15704,8885
15704,8886
15704,8887
15704,8888
15705,8789
15705,8790
15705,8791
15705,8792
15705,8793
15705,8794
