"X","Y"
22869,25130
22869,25131
22870,25129
22870,25130
22870,25131
22870,25132
22871,25128
22871,25129
22871,25130
22871,25131
22871,25132
22871,25133
22872,25127
22872,25128
22872,25129
22872,25130
22872,25131
22872,25132
22872,25133
22872,25134
22873,25126
22873,25127
22873,25128
22873,25129
22873,25130
22873,25131
22873,25132
22873,25133
22873,25134
22873,25135
22874,25118
22874,25123
22874,25124
22874,25125
22874,25126
22874,25127
22874,25128
22874,25129
22874,25130
22874,25131
22874,25132
22874,25133
22874,25134
22874,25135
22874,25136
22875,25116
22875,25117
22875,25118
22875,25119
22875,25120
22875,25121
22875,25122
22875,25123
22875,25124
22875,25125
22875,25126
22875,25127
22875,25128
22875,25129
22875,25130
22875,25131
22875,25132
22875,25133
22875,25134
22875,25135
22875,25136
22875,25137
22876,25115
22876,25116
22876,25117
22876,25118
22876,25119
22876,25120
22876,25121
22876,25122
22876,25123
22876,25124
22876,25125
22876,25126
22876,25127
22876,25128
22876,25129
22876,25130
22876,25131
22876,25132
22876,25133
22876,25134
22876,25135
22876,25136
22876,25137
22876,25138
22877,25062
22877,25063
22877,25064
22877,25114
22877,25115
22877,25116
22877,25117
22877,25118
22877,25119
22877,25120
22877,25121
22877,25122
22877,25123
22877,25124
22877,25125
22877,25126
22877,25127
22877,25128
22877,25129
22877,25130
22877,25131
22877,25132
22877,25133
22877,25134
22877,25135
22877,25136
22877,25137
22877,25138
22877,25139
22878,25059
22878,25060
22878,25061
22878,25062
22878,25063
22878,25064
22878,25065
22878,25066
22878,25067
22878,25114
22878,25115
22878,25116
22878,25117
22878,25118
22878,25119
22878,25120
22878,25121
22878,25122
22878,25123
22878,25124
22878,25125
22878,25126
22878,25127
22878,25128
22878,25129
22878,25130
22878,25131
22878,25132
22878,25133
22878,25134
22878,25135
22878,25136
22878,25137
22878,25138
22878,25139
22878,25140
22879,25058
22879,25059
22879,25060
22879,25061
22879,25062
22879,25063
22879,25064
22879,25065
22879,25066
22879,25067
22879,25068
22879,25113
22879,25114
22879,25115
22879,25116
22879,25117
22879,25118
22879,25119
22879,25120
22879,25121
22879,25122
22879,25123
22879,25124
22879,25125
22879,25126
22879,25127
22879,25128
22879,25129
22879,25130
22879,25131
