"X","Y"
15551,14351
15551,14352
15551,14353
15551,14354
15552,14348
15552,14349
15552,14350
15552,14351
15552,14352
15552,14353
15552,14354
15552,14355
15552,14356
15552,14372
15552,14373
15552,14374
15552,14375
15553,14346
15553,14347
15553,14348
15553,14349
15553,14350
15553,14351
15553,14352
15553,14353
15553,14354
15553,14355
15553,14356
15553,14357
15553,14369
15553,14370
15553,14371
15553,14372
15553,14373
15553,14374
15553,14375
15553,14376
15553,14377
15553,14378
15554,14343
15554,14344
15554,14345
15554,14346
15554,14347
15554,14348
15554,14349
15554,14350
15554,14351
15554,14352
15554,14353
15554,14354
15554,14355
15554,14356
15554,14357
15554,14358
15554,14363
15554,14367
15554,14368
15554,14369
15554,14370
15554,14371
15554,14372
15554,14373
15554,14374
15554,14375
15554,14376
15554,14377
15554,14378
15554,14379
15555,14305
15555,14306
15555,14341
15555,14342
15555,14343
15555,14344
15555,14345
15555,14346
15555,14347
15555,14348
15555,14349
15555,14350
15555,14351
15555,14352
15555,14353
15555,14354
15555,14355
15555,14356
15555,14357
15555,14358
15555,14360
15555,14361
15555,14362
15555,14363
15555,14364
15555,14365
15555,14366
15555,14367
15555,14368
15555,14369
15555,14370
15555,14371
15555,14372
15555,14373
15555,14374
15555,14375
15555,14376
15555,14377
15555,14378
15555,14379
15555,14380
15555,14398
15555,14399
15555,14400
15555,14401
15555,14402
15555,14404
15555,14405
15555,14406
15555,14407
15555,14408
15555,14409
15555,14410
15555,14415
15555,14416
15556,14302
15556,14303
15556,14304
15556,14305
15556,14306
15556,14307
15556,14308
15556,14338
15556,14339
15556,14340
15556,14341
15556,14342
15556,14343
15556,14344
15556,14345
15556,14346
15556,14347
15556,14348
15556,14349
15556,14350
15556,14351
15556,14352
15556,14353
15556,14354
15556,14355
15556,14356
15556,14357
15556,14358
15556,14359
15556,14360
15556,14361
15556,14362
15556,14363
15556,14364
15556,14365
15556,14366
15556,14367
15556,14368
15556,14369
15556,14370
15556,14371
15556,14372
15556,14373
15556,14374
15556,14375
15556,14376
15556,14377
15556,14378
15556,14379
15556,14380
15556,14381
15556,14395
15556,14396
15556,14397
15556,14398
15556,14399
15556,14400
15556,14401
15556,14402
15556,14403
15556,14404
15556,14405
15556,14406
15556,14407
15556,14408
15556,14409
15556,14410
15556,14411
