"X","Y"
10928,28564
10928,28565
10929,28561
10929,28562
10929,28563
10929,28564
10929,28565
10929,28566
10929,28567
10930,28560
10930,28561
10930,28562
10930,28563
10930,28564
10930,28565
10930,28566
10930,28567
10930,28568
10931,28559
10931,28560
10931,28561
10931,28562
10931,28563
10931,28564
10931,28565
10931,28566
10931,28567
10931,28568
10931,28569
10932,28559
10932,28560
10932,28561
10932,28562
10932,28563
10932,28564
10932,28565
10932,28566
10932,28567
10932,28568
10932,28569
10933,28559
10933,28560
10933,28561
10933,28562
10933,28563
10933,28564
10933,28565
10933,28566
10933,28567
10933,28568
10933,28569
10933,28570
10934,28542
10934,28558
10934,28559
10934,28560
10934,28561
10934,28562
10934,28563
10934,28564
10934,28565
10934,28566
10934,28567
10934,28568
10934,28569
10934,28570
10935,28539
10935,28540
10935,28541
10935,28542
10935,28543
10935,28544
10935,28545
10935,28559
10935,28560
10935,28561
10935,28562
10935,28563
10935,28564
10935,28565
10935,28566
10935,28567
10935,28568
10935,28569
10935,28570
10936,28538
10936,28539
10936,28540
10936,28541
10936,28542
10936,28543
10936,28544
10936,28545
10936,28546
10936,28547
10936,28559
10936,28560
10936,28561
10936,28562
10936,28563
10936,28564
10936,28565
10936,28566
10936,28567
10936,28568
10936,28569
10937,28537
10937,28538
10937,28539
10937,28540
10937,28541
10937,28542
10937,28543
10937,28544
10937,28545
10937,28546
10937,28547
10937,28548
10937,28559
10937,28560
10937,28561
10937,28562
10937,28563
10937,28564
10937,28565
10937,28566
10937,28567
10937,28568
10937,28569
10938,28536
10938,28537
10938,28538
10938,28539
10938,28540
10938,28541
10938,28542
10938,28543
10938,28544
10938,28545
10938,28546
10938,28547
10938,28548
10938,28549
10938,28560
10938,28561
10938,28562
10938,28563
10938,28564
10938,28565
10938,28566
10938,28567
10938,28568
10939,28536
10939,28537
10939,28538
10939,28539
10939,28540
10939,28541
10939,28542
10939,28543
10939,28544
10939,28545
10939,28546
10939,28547
10939,28548
10939,28549
10939,28550
10939,28551
10939,28555
10939,28556
10939,28557
10939,28558
10939,28559
10939,28560
10939,28561
10939,28562
10939,28563
10939,28564
10939,28565
10939,28566
10939,28567
10940,28535
10940,28536
10940,28537
10940,28538
10940,28539
10940,28540
10940,28541
10940,28542
10940,28543
10940,28544
10940,28545
10940,28546
10940,28547
10940,28548
10940,28549
10940,28550
10940,28551
10940,28552
10940,28553
10940,28554
10940,28555
10940,28556
10940,28557
10940,28558
10940,28559
10940,28560
10940,28561
10940,28562
10940,28563
10940,28564
10940,28565
10941,28535
10941,28536
10941,28537
10941,28538
10941,28539
10941,28540
10941,28541
10941,28542
10941,28543
10941,28544
10941,28545
10941,28546
10941,28547
10941,28548
10941,28549
10941,28550
10941,28551
10941,28552
10941,28553
10941,28554
10941,28555
10941,28556
10941,28557
10941,28558
10941,28559
10941,28560
10941,28561
10941,28562
10941,28563
10941,28564
10941,28565
10942,28536
10942,28537
10942,28538
10942,28539
10942,28540
10942,28541
10942,28542
