"X","Y"
4685,14351
4686,14348
4686,14349
4686,14350
4686,14351
4686,14352
4686,14353
4686,14354
4687,14347
4687,14348
4687,14349
4687,14350
4687,14351
4687,14352
4687,14353
4687,14354
4687,14355
4687,14356
4688,14346
4688,14347
4688,14348
4688,14349
4688,14350
4688,14351
4688,14352
4688,14353
4688,14354
4688,14355
4688,14356
4688,14357
4689,14345
4689,14346
4689,14347
4689,14348
4689,14349
4689,14350
4689,14351
4689,14352
4689,14353
4689,14354
4689,14355
4689,14356
4689,14357
4689,14358
4689,14359
4689,14360
4690,14345
4690,14346
4690,14347
4690,14348
4690,14349
4690,14350
4690,14351
4690,14352
4690,14353
4690,14354
4690,14355
4690,14356
4690,14357
4690,14358
4690,14359
4690,14360
4690,14361
4690,14362
4690,14373
4690,14374
4690,14375
4691,14345
4691,14346
4691,14347
4691,14348
4691,14349
4691,14350
4691,14351
4691,14352
4691,14353
4691,14354
4691,14355
4691,14356
4691,14357
4691,14358
4691,14359
4691,14360
4691,14361
4691,14362
4691,14363
4691,14370
4691,14371
4691,14372
4691,14373
4691,14374
4691,14375
4691,14376
4691,14377
4692,14344
4692,14345
4692,14346
4692,14347
4692,14348
4692,14349
4692,14350
4692,14351
4692,14352
4692,14353
4692,14354
4692,14355
4692,14356
4692,14357
4692,14358
4692,14359
4692,14360
4692,14361
4692,14362
4692,14363
4692,14364
4692,14369
4692,14370
4692,14371
4692,14372
4692,14373
4692,14374
4692,14375
4692,14376
4692,14377
4692,14378
4693,14341
4693,14342
4693,14343
4693,14344
4693,14345
4693,14346
4693,14347
4693,14348
4693,14349
4693,14350
4693,14351
4693,14352
4693,14353
4693,14354
4693,14355
4693,14356
4693,14357
4693,14358
4693,14359
4693,14360
4693,14361
4693,14362
4693,14363
4693,14364
4693,14367
4693,14368
4693,14369
4693,14370
4693,14371
4693,14372
4693,14373
4693,14374
4693,14375
4693,14376
4693,14377
4693,14378
4693,14379
4694,14339
4694,14340
4694,14341
4694,14342
4694,14343
4694,14344
4694,14345
4694,14346
4694,14347
4694,14348
4694,14349
4694,14350
4694,14351
4694,14352
4694,14353
4694,14354
4694,14355
4694,14356
4694,14357
4694,14358
4694,14359
4694,14360
4694,14361
4694,14362
4694,14363
4694,14364
4694,14365
4694,14366
4694,14367
4694,14368
4694,14369
4694,14370
4694,14371
4694,14372
4694,14373
4694,14374
4694,14375
4694,14376
4694,14377
4694,14378
4694,14379
4694,14380
4694,14381
4694,14382
4694,14383
4695,14338
4695,14339
4695,14340
4695,14341
4695,14342
4695,14343
4695,14344
4695,14345
4695,14346
4695,14347
4695,14348
4695,14349
4695,14350
4695,14351
4695,14352
4695,14353
4695,14354
4695,14355
4695,14356
4695,14357
4695,14358
4695,14359
4695,14360
4695,14361
4695,14362
4695,14363
4695,14364
4695,14365
4695,14366
4695,14367
4695,14368
4695,14369
4695,14370
4695,14371
4695,14372
4695,14373
4695,14374
4695,14375
4695,14376
4695,14377
4695,14378
4695,14379
4695,14380
4695,14381
4695,14382
4695,14383
4695,14384
4695,14385
4695,14386
4696,14337
4696,14338
4696,14339
4696,14340
4696,14341
4696,14342
4696,14343
4696,14344
4696,14345
4696,14346
4696,14347
4696,14348
4696,14349
4696,14350
4696,14351
4696,14352
4696,14353
4696,14354
4696,14355
4696,14356
4696,14357
4696,14358
4696,14359
4696,14360
4696,14361
4696,14362
4696,14363
4696,14364
4696,14365
4696,14366
4696,14367
4696,14368
4696,14369
4696,14370
4696,14371
4696,14372
4696,14373
4696,14374
4696,14375
4696,14376
4696,14377
4696,14378
4696,14379
4696,14380
4696,14381
4696,14382
4696,14383
4696,14384
4696,14385
4696,14386
4696,14387
4697,14336
4697,14337
4697,14338
4697,14339
4697,14340
4697,14341
4697,14342
4697,14343
4697,14344
4697,14345
4697,14346
4697,14347
4697,14348
4697,14349
4697,14350
4697,14351
4697,14352
4697,14353
4697,14354
4697,14355
4697,14356
4697,14357
4697,14358
4697,14359
4697,14360
4697,14361
4697,14362
4697,14363
4697,14364
4697,14365
4697,14366
4697,14367
4697,14368
4697,14369
4697,14370
4697,14371
4697,14372
4697,14373
4697,14374
4697,14375
4697,14376
4697,14377
4697,14378
4697,14379
4697,14380
4697,14381
4697,14382
4697,14383
4697,14384
4697,14385
4697,14386
4697,14387
4697,14388
4698,14335
4698,14336
4698,14337
4698,14338
4698,14339
4698,14340
4698,14341
4698,14342
4698,14343
4698,14344
4698,14345
4698,14346
4698,14347
4698,14348
4698,14349
4698,14350
4698,14351
4698,14352
4698,14353
4698,14354
4698,14355
4698,14356
4698,14357
4698,14358
4698,14359
4698,14360
4698,14361
4698,14362
4698,14363
4698,14364
4698,14365
4698,14366
4698,14367
4698,14368
4698,14369
4698,14370
4698,14371
4698,14372
4698,14373
4698,14374
4698,14375
4698,14376
4698,14377
4698,14378
4698,14379
4698,14380
4698,14381
4698,14382
4698,14383
4698,14384
4698,14385
4698,14386
4698,14387
4698,14388
4698,14389
4698,14390
4698,14391
4698,14394
4698,14395
4698,14396
4699,14334
4699,14335
4699,14336
4699,14337
4699,14338
4699,14339
4699,14340
4699,14341
4699,14342
4699,14343
4699,14344
4699,14345
4699,14346
4699,14347
4699,14348
4699,14349
4699,14350
4699,14351
4699,14352
4699,14353
4699,14354
4699,14355
4699,14356
4699,14357
4699,14358
4699,14359
4699,14360
4699,14361
4699,14362
4699,14363
4699,14364
4699,14365
4699,14366
4699,14367
4699,14368
4699,14369
4699,14370
4699,14371
4699,14372
4699,14373
4699,14374
4699,14375
4699,14376
4699,14377
4699,14378
4699,14379
4699,14380
4699,14381
4699,14382
4699,14383
4699,14384
4699,14385
4699,14386
4699,14387
4699,14388
4699,14389
4699,14390
4699,14391
4699,14392
4699,14393
4699,14394
4699,14395
4699,14396
4699,14397
4699,14398
4699,14399
4700,14333
4700,14334
4700,14335
4700,14336
4700,14337
4700,14338
4700,14339
4700,14340
4700,14341
4700,14342
4700,14343
4700,14344
4700,14345
4700,14346
4700,14347
4700,14348
4700,14349
4700,14350
4700,14351
4700,14352
4700,14353
4700,14354
4700,14355
4700,14356
4700,14357
4700,14358
4700,14359
4700,14360
4700,14361
4700,14362
4700,14363
4700,14364
4700,14365
4700,14366
4700,14367
4700,14368
4700,14369
4700,14370
4700,14371
4700,14372
4700,14373
4700,14374
4700,14375
4700,14376
4700,14377
4700,14378
4700,14379
4700,14380
4700,14381
4700,14382
4700,14383
4700,14384
4700,14385
4700,14386
4700,14387
4700,14388
4700,14389
4700,14390
4700,14391
4700,14392
4700,14393
4700,14394
4700,14395
4700,14396
4700,14397
4700,14398
4700,14399
4700,14400
4701,14333
4701,14334
4701,14335
4701,14336
4701,14337
4701,14338
4701,14339
4701,14340
4701,14341
4701,14342
4701,14343
4701,14344
4701,14345
4701,14346
4701,14347
4701,14348
4701,14349
4701,14350
4701,14351
4701,14352
4701,14353
4701,14354
4701,14355
4701,14356
4701,14357
4701,14358
4701,14359
4701,14360
4701,14361
4701,14362
4701,14363
4701,14364
4701,14365
4701,14366
4701,14367
4701,14368
4701,14369
4701,14370
4701,14371
4701,14372
4701,14373
4701,14374
4701,14375
4701,14376
4701,14377
4701,14378
4701,14379
4701,14380
4701,14381
4701,14382
4701,14383
4701,14384
4701,14385
4701,14386
4701,14387
4701,14388
4701,14389
4701,14390
4701,14391
4701,14392
4701,14393
4701,14394
4701,14395
4701,14396
4701,14397
4701,14398
4701,14399
4701,14400
4701,14401
4701,14409
4701,14414
4702,14332
4702,14333
4702,14334
4702,14335
4702,14336
4702,14337
4702,14338
4702,14339
4702,14340
4702,14341
4702,14342
4702,14343
4702,14344
4702,14345
4702,14346
4702,14347
4702,14348
4702,14349
4702,14350
4702,14351
4702,14352
4702,14353
4702,14354
4702,14355
4702,14356
4702,14357
4702,14358
4702,14359
4702,14360
4702,14361
4702,14362
4702,14363
4702,14364
4702,14365
4702,14366
4702,14367
4702,14368
4702,14369
4702,14370
4702,14371
4702,14372
4702,14373
4702,14374
4702,14375
4702,14376
4702,14377
4702,14378
4702,14379
4702,14380
4702,14381
4702,14382
4702,14383
4702,14384
4702,14385
4702,14386
4702,14387
4702,14388
4702,14389
4702,14390
4702,14391
4702,14392
4702,14393
4702,14394
4702,14395
4702,14396
4702,14397
4702,14398
4702,14399
4702,14400
4702,14401
4702,14402
4702,14403
4702,14404
4702,14405
4702,14406
4702,14407
4702,14408
4702,14409
4702,14410
4702,14411
4702,14412
4702,14413
4702,14414
4702,14415
4702,14416
4702,14417
4703,14331
4703,14332
4703,14333
4703,14334
4703,14335
4703,14336
4703,14337
4703,14338
4703,14339
4703,14340
4703,14341
4703,14342
4703,14343
4703,14344
4703,14345
4703,14346
4703,14347
4703,14348
4703,14349
4703,14350
4703,14351
4703,14352
4703,14353
4703,14354
4703,14355
4703,14356
4703,14357
4703,14358
4703,14359
4703,14360
4703,14361
4703,14362
4703,14363
4703,14364
4703,14365
4703,14366
4703,14367
4703,14368
4703,14369
4703,14370
4703,14371
4703,14372
4703,14373
4703,14374
4703,14375
4703,14376
4703,14377
4703,14378
4703,14379
4703,14380
4703,14381
4703,14382
4703,14383
4703,14384
4703,14385
4703,14386
4703,14387
4703,14388
4703,14389
4703,14390
4703,14391
4703,14392
4703,14393
4703,14394
4703,14395
4703,14396
4703,14397
4703,14398
4703,14399
4703,14400
4703,14401
4703,14402
4703,14403
4703,14404
4703,14405
4703,14406
4703,14407
4703,14408
4703,14409
4703,14410
4703,14411
4703,14412
4703,14413
4703,14414
4703,14415
4703,14416
4703,14417
4703,14418
4704,14330
4704,14331
4704,14332
4704,14333
4704,14334
4704,14335
4704,14336
4704,14337
4704,14338
4704,14339
4704,14340
4704,14341
4704,14342
4704,14343
4704,14344
4704,14345
4704,14346
4704,14347
4704,14348
4704,14349
4704,14350
4704,14351
4704,14352
4704,14353
4704,14354
4704,14355
4704,14356
4704,14357
4704,14358
4704,14359
4704,14360
4704,14361
4704,14362
4704,14363
4704,14364
4704,14365
4704,14366
4704,14367
4704,14368
4704,14369
4704,14370
4704,14371
4704,14372
4704,14373
4704,14374
4704,14375
4704,14376
4704,14377
4704,14378
4704,14379
4704,14380
4704,14381
4704,14382
4704,14383
