"X","Y"
17247,19188
17247,19189
17247,19190
17248,19186
17248,19187
17248,19188
17248,19189
17248,19190
17248,19191
17248,19192
17248,19193
17249,19185
17249,19186
17249,19187
17249,19188
17249,19189
17249,19190
17249,19191
17249,19192
17249,19193
17249,19194
17249,19195
17250,19172
17250,19173
17250,19174
17250,19184
17250,19185
17250,19186
17250,19187
17250,19188
17250,19189
17250,19190
17250,19191
17250,19192
17250,19193
17250,19194
17250,19195
17250,19196
17251,19169
17251,19170
17251,19171
17251,19172
17251,19173
17251,19174
17251,19175
17251,19176
17251,19177
17251,19182
17251,19183
17251,19184
17251,19185
17251,19186
17251,19187
17251,19188
17251,19189
17251,19190
17251,19191
17251,19192
17251,19193
17251,19194
17251,19195
17251,19196
17251,19197
17251,19198
17251,19199
17251,19203
17251,19204
17251,19205
17252,19168
17252,19169
17252,19170
17252,19171
17252,19172
17252,19173
17252,19174
17252,19175
17252,19176
17252,19177
17252,19178
17252,19179
17252,19180
17252,19181
17252,19182
17252,19183
17252,19184
17252,19185
17252,19186
17252,19187
17252,19188
17252,19189
17252,19190
17252,19191
17252,19192
17252,19193
17252,19194
17252,19195
17252,19196
17252,19197
17252,19198
17252,19199
17252,19200
17252,19201
17252,19202
17252,19203
17252,19204
17252,19205
17252,19206
17252,19207
17252,19208
17253,19167
17253,19168
17253,19169
17253,19170
17253,19171
17253,19172
17253,19173
17253,19174
17253,19175
17253,19176
17253,19177
17253,19178
17253,19179
17253,19180
17253,19181
17253,19182
17253,19183
17253,19184
17253,19185
17253,19186
17253,19187
17253,19188
17253,19189
17253,19190
17253,19191
17253,19192
17253,19193
17253,19194
17253,19195
17253,19196
17253,19197
17253,19198
17253,19199
17253,19200
17253,19201
17253,19202
17253,19203
17253,19204
17253,19205
17253,19206
17253,19207
17253,19208
17253,19209
17254,19167
17254,19168
17254,19169
17254,19170
17254,19171
17254,19172
17254,19173
17254,19174
17254,19175
17254,19176
17254,19177
17254,19178
17254,19179
17254,19180
17254,19181
17254,19182
17254,19183
17254,19184
17254,19185
17254,19186
17254,19187
17254,19188
17254,19189
17254,19190
17254,19191
17254,19192
17254,19193
17254,19194
17254,19195
17254,19196
17254,19197
17254,19198
17254,19199
17254,19200
17254,19201
17254,19202
17254,19203
17254,19204
17254,19205
17254,19206
17254,19207
17254,19208
17254,19209
17254,19210
17255,19167
17255,19168
17255,19169
17255,19170
17255,19171
17255,19172
17255,19173
17255,19174
17255,19175
17255,19176
17255,19177
17255,19178
17255,19179
17255,19180
17255,19181
17255,19182
17255,19183
17255,19184
17255,19185
17255,19186
17255,19187
17255,19188
17255,19189
17255,19190
17255,19191
17255,19192
17255,19193
17255,19194
17255,19195
17255,19196
17255,19197
17255,19198
17255,19199
17255,19200
17255,19201
17255,19202
17255,19203
17255,19204
17255,19205
17255,19206
17255,19207
17255,19208
17255,19209
17255,19210
17255,19211
17255,19212
17255,19213
17256,19166
17256,19167
17256,19168
17256,19169
17256,19170
17256,19171
17256,19172
17256,19173
17256,19174
17256,19175
17256,19176
17256,19177
17256,19178
17256,19179
17256,19180
17256,19181
17256,19182
17256,19183
17256,19184
17256,19185
17256,19186
17256,19187
17256,19188
17256,19189
17256,19190
17256,19191
17256,19192
17256,19193
17256,19194
17256,19195
17256,19196
17256,19197
17256,19198
17256,19199
17256,19200
17256,19201
17256,19202
17256,19203
17256,19204
17256,19205
17256,19206
17256,19207
17256,19208
17256,19209
17256,19210
17256,19211
17256,19212
17256,19213
17256,19214
17256,19215
17256,19216
17257,19166
17257,19167
17257,19168
17257,19169
17257,19170
17257,19171
17257,19172
17257,19173
17257,19174
17257,19175
17257,19176
17257,19177
17257,19178
17257,19179
17257,19180
17257,19181
17257,19182
17257,19183
17257,19184
17257,19185
17257,19186
17257,19187
17257,19188
17257,19189
17257,19190
17257,19191
17257,19192
17257,19193
17257,19194
17257,19195
17257,19196
17257,19197
17257,19198
17257,19199
17257,19200
17257,19201
17257,19202
17257,19203
17257,19204
17257,19205
17257,19206
17257,19207
17257,19208
17257,19209
17257,19210
17257,19211
17257,19212
17257,19213
17257,19214
17257,19215
17257,19216
17257,19217
17257,19218
17258,19166
17258,19167
17258,19168
17258,19169
17258,19170
17258,19171
17258,19172
17258,19173
17258,19174
17258,19175
17258,19176
17258,19177
17258,19178
17258,19179
17258,19180
17258,19181
17258,19182
17258,19183
17258,19184
17258,19185
17258,19186
17258,19187
17258,19188
17258,19189
17258,19190
17258,19191
17258,19192
17258,19193
17258,19194
17258,19195
17258,19196
17258,19197
17258,19198
17258,19199
17258,19200
17258,19201
17258,19202
17258,19203
17258,19204
17258,19205
17258,19206
17258,19207
17258,19208
17258,19209
17258,19210
17258,19211
17258,19212
17258,19213
17258,19214
17258,19215
17258,19216
17258,19217
17258,19218
17258,19219
17259,19167
17259,19168
17259,19169
17259,19170
17259,19171
17259,19172
17259,19173
17259,19174
17259,19175
17259,19176
17259,19177
17259,19178
17259,19179
17259,19180
17259,19181
17259,19182
17259,19183
17259,19184
17259,19185
17259,19186
17259,19187
17259,19188
17259,19189
17259,19190
17259,19191
17259,19192
17259,19193
17259,19194
17259,19195
17259,19196
17259,19197
17259,19198
17259,19199
17259,19200
17259,19201
17259,19202
17259,19203
17259,19204
17259,19205
17259,19206
17259,19207
17259,19208
17259,19209
17259,19210
17259,19211
17259,19212
17259,19213
17259,19214
17259,19215
17259,19216
17259,19217
17259,19218
17259,19219
17259,19220
17260,19107
17260,19166
17260,19167
17260,19168
17260,19169
17260,19170
17260,19171
17260,19172
17260,19173
17260,19174
17260,19175
17260,19176
17260,19177
17260,19178
17260,19179
17260,19180
17260,19181
17260,19182
17260,19183
17260,19184
17260,19185
17260,19186
17260,19187
17260,19188
17260,19189
17260,19190
17260,19191
17260,19192
17260,19193
17260,19194
17260,19195
17260,19196
17260,19197
17260,19198
17260,19199
17260,19200
17260,19201
17260,19202
17260,19203
17260,19204
17260,19205
17260,19206
17260,19207
17260,19208
17260,19209
17260,19210
17260,19211
17260,19212
17260,19213
17260,19214
17260,19215
17260,19216
17260,19217
17260,19218
17260,19219
17260,19220
17261,19099
17261,19100
17261,19101
17261,19102
17261,19104
17261,19105
17261,19106
17261,19107
17261,19108
17261,19109
17261,19110
17261,19165
17261,19166
17261,19167
17261,19168
17261,19169
17261,19170
17261,19171
17261,19172
17261,19173
17261,19174
17261,19175
17261,19176
17261,19177
17261,19178
17261,19179
17261,19180
17261,19181
17261,19182
17261,19183
17261,19184
17261,19185
17261,19186
17261,19187
17261,19188
17261,19189
17261,19190
17261,19191
17261,19192
17261,19193
17261,19194
17261,19195
17261,19196
17261,19197
17261,19198
17261,19199
17261,19200
17261,19201
17261,19202
17261,19203
17261,19204
17261,19205
17261,19206
17261,19207
17261,19208
17261,19209
17261,19210
17261,19211
17261,19212
17261,19213
17261,19214
17261,19215
17261,19216
17261,19217
17261,19218
17261,19219
17261,19220
17261,19221
17262,19092
