"X","Y"
21345,25186
21345,25187
21345,25190
21346,25183
21346,25184
21346,25185
21346,25186
21346,25187
21346,25188
21346,25189
21346,25190
21346,25191
21346,25192
21346,25193
21346,25194
21347,25179
21347,25180
21347,25181
21347,25182
21347,25183
21347,25184
21347,25185
21347,25186
21347,25187
21347,25188
21347,25189
21347,25190
21347,25191
21347,25192
21347,25193
21347,25194
21347,25195
21347,25196
21347,25197
21348,25176
21348,25177
21348,25178
21348,25179
21348,25180
21348,25181
21348,25182
21348,25183
21348,25184
21348,25185
21348,25186
21348,25187
21348,25188
21348,25189
21348,25190
21348,25191
21348,25192
21348,25193
21348,25194
21348,25195
21348,25196
21348,25197
21348,25198
21348,25199
21349,25175
21349,25176
21349,25177
21349,25178
21349,25179
21349,25180
21349,25181
21349,25182
21349,25183
21349,25184
21349,25185
21349,25186
21349,25187
21349,25188
21349,25189
21349,25190
21349,25191
21349,25192
21349,25193
21349,25194
21349,25195
21349,25196
21349,25197
21349,25198
21349,25199
21349,25200
21350,25174
21350,25175
21350,25176
21350,25177
21350,25178
21350,25179
21350,25180
21350,25181
21350,25182
21350,25183
21350,25184
21350,25185
21350,25186
21350,25187
21350,25188
21350,25189
21350,25190
21350,25191
21350,25192
21350,25193
21350,25194
21350,25195
21350,25196
21350,25197
21350,25198
21350,25199
21350,25200
21350,25201
21350,25202
21350,25203
21350,25207
21351,25174
21351,25175
21351,25176
21351,25177
21351,25178
21351,25179
21351,25180
21351,25181
21351,25182
21351,25183
21351,25184
21351,25185
21351,25186
21351,25187
21351,25188
21351,25189
21351,25190
21351,25191
21351,25192
21351,25193
21351,25194
21351,25195
21351,25196
21351,25197
21351,25198
21351,25199
21351,25200
21351,25201
21351,25202
21351,25203
21351,25204
21351,25205
21351,25206
21351,25207
21351,25208
21351,25209
21351,25210
21351,25211
21351,25213
21351,25217
21352,25174
21352,25175
21352,25176
21352,25177
21352,25178
21352,25179
21352,25180
21352,25181
21352,25182
21352,25183
21352,25184
21352,25185
21352,25186
21352,25187
21352,25188
21352,25189
21352,25190
21352,25191
21352,25192
21352,25193
21352,25194
21352,25195
21352,25196
21352,25197
21352,25198
21352,25199
21352,25200
21352,25201
21352,25202
21352,25203
21352,25204
21352,25205
21352,25206
21352,25207
21352,25208
21352,25209
21352,25210
21352,25211
21352,25212
21352,25213
21352,25214
21352,25215
21352,25216
21352,25217
21352,25218
21352,25219
21352,25220
21352,25221
21352,25222
21352,25223
21352,25224
21352,25225
21352,25226
21352,25228
21353,25168
21353,25169
21353,25170
21353,25173
21353,25174
21353,25175
21353,25176
21353,25177
21353,25178
21353,25179
21353,25180
21353,25181
21353,25182
21353,25183
21353,25184
21353,25185
21353,25186
21353,25187
21353,25188
21353,25189
21353,25190
21353,25191
21353,25192
21353,25193
21353,25194
21353,25195
21353,25196
21353,25197
21353,25198
21353,25199
21353,25200
21353,25201
21353,25202
21353,25203
21353,25204
21353,25205
21353,25206
21353,25207
21353,25208
21353,25209
21353,25210
21353,25211
21353,25212
21353,25213
21353,25214
21353,25215
21353,25216
21353,25217
21353,25218
21353,25219
21353,25220
21353,25221
21353,25222
21353,25223
21353,25224
21353,25225
21353,25226
21353,25227
21353,25228
21353,25229
21353,25230
21353,25231
21354,25166
21354,25167
21354,25168
21354,25169
21354,25170
21354,25171
21354,25172
21354,25173
21354,25174
21354,25175
21354,25176
21354,25177
21354,25178
21354,25179
21354,25180
21354,25181
21354,25182
21354,25183
21354,25184
21354,25185
21354,25186
21354,25187
21354,25188
21354,25189
21354,25190
21354,25191
21354,25192
21354,25193
21354,25194
21354,25195
21354,25196
21354,25197
21354,25198
21354,25199
21354,25200
21354,25201
21354,25202
21354,25203
21354,25204
21354,25205
21354,25206
21354,25207
21354,25208
21354,25209
21354,25210
21354,25211
21354,25212
21354,25213
21354,25214
21354,25215
21354,25216
21354,25217
21354,25218
21354,25219
21354,25220
21354,25221
21354,25222
21354,25223
21354,25224
21354,25225
21354,25226
21354,25227
21354,25228
21354,25229
21354,25230
21354,25231
21354,25232
21354,25233
21355,25165
21355,25166
21355,25167
21355,25168
21355,25169
21355,25170
21355,25171
21355,25172
21355,25173
21355,25174
21355,25175
21355,25176
21355,25177
21355,25178
21355,25179
21355,25180
21355,25181
21355,25182
21355,25183
21355,25184
21355,25185
21355,25186
21355,25187
21355,25188
21355,25189
21355,25190
21355,25191
21355,25192
21355,25193
21355,25194
21355,25195
21355,25196
21355,25197
21355,25198
21355,25199
21355,25200
21355,25201
21355,25202
21355,25203
21355,25204
21355,25205
21355,25206
21355,25207
21355,25208
21355,25209
21355,25210
21355,25211
21355,25212
21355,25213
21355,25214
21355,25215
21355,25216
21355,25217
21355,25218
21355,25219
21355,25220
