"X","Y"
23143,23718
23144,23715
23144,23716
23144,23717
23144,23718
23144,23719
23144,23720
23145,23713
23145,23714
23145,23715
23145,23716
23145,23717
23145,23718
23145,23719
23145,23720
23145,23721
23146,23712
23146,23713
23146,23714
23146,23715
23146,23716
23146,23717
23146,23718
23146,23719
23146,23720
23146,23721
23146,23722
23147,23711
23147,23712
23147,23713
23147,23714
23147,23715
23147,23716
23147,23717
23147,23718
23147,23719
23147,23720
23147,23721
23147,23722
23148,23710
23148,23711
23148,23712
23148,23713
23148,23714
23148,23715
23148,23716
23148,23717
23148,23718
23148,23719
23148,23720
23148,23721
23148,23722
23148,23723
23149,23709
23149,23710
23149,23711
23149,23712
23149,23713
23149,23714
23149,23715
23149,23716
23149,23717
23149,23718
23149,23719
23149,23720
23149,23721
23149,23722
23150,23709
23150,23710
23150,23711
23150,23712
23150,23713
23150,23714
23150,23715
23150,23716
23150,23717
23150,23718
23150,23719
23150,23720
23150,23721
23150,23722
23151,23709
23151,23710
23151,23711
23151,23712
23151,23713
23151,23714
23151,23715
23151,23716
23151,23717
23151,23718
23151,23719
23151,23720
23151,23721
23151,23722
23152,23708
23152,23709
23152,23710
23152,23711
23152,23712
23152,23713
23152,23714
23152,23715
23152,23716
23152,23717
23152,23718
23152,23719
23152,23720
23152,23721
23152,23722
23153,23707
23153,23708
23153,23709
23153,23710
23153,23711
23153,23712
23153,23713
23153,23714
23153,23715
23153,23716
23153,23717
23153,23718
23153,23719
23153,23720
23153,23721
23153,23722
23153,23723
23154,23706
23154,23707
23154,23708
23154,23709
23154,23710
23154,23711
23154,23712
23154,23713
23154,23714
23154,23715
23154,23716
23154,23717
23154,23718
23154,23719
23154,23720
23154,23721
23154,23722
23155,23705
23155,23706
23155,23707
23155,23708
23155,23709
23155,23710
23155,23711
23155,23712
23155,23713
23155,23714
23155,23715
23155,23716
23155,23717
23155,23718
23155,23719
23155,23720
23155,23721
23155,23722
23156,23703
23156,23704
23156,23705
23156,23706
23156,23707
23156,23708
23156,23709
23156,23710
23156,23711
23156,23712
23156,23713
23156,23714
23156,23715
23156,23716
23156,23717
23156,23718
23156,23719
23156,23720
23156,23721
23157,23693
23157,23702
23157,23703
23157,23704
23157,23705
23157,23706
23157,23707
23157,23708
23157,23709
23157,23710
23157,23711
23157,23712
23157,23713
23157,23714
23157,23715
23157,23716
23157,23717
23157,23718
23157,23719
23157,23720
23158,23691
23158,23692
23158,23693
23158,23694
23158,23695
23158,23696
23158,23701
23158,23702
23158,23703
23158,23704
23158,23705
23158,23706
23158,23707
23158,23708
23158,23709
23158,23710
23158,23711
23158,23712
23158,23713
23158,23714
23158,23715
23158,23716
23158,23717
23158,23718
23158,23719
23159,23690
23159,23691
23159,23692
23159,23693
23159,23694
23159,23695
23159,23696
23159,23697
23159,23698
23159,23699
23159,23700
23159,23701
23159,23702
23159,23703
23159,23704
23159,23705
23159,23706
23159,23707
23159,23708
23159,23709
23159,23710
23159,23711
23159,23712
23159,23713
23159,23714
23159,23715
23159,23716
23159,23717
23159,23718
23159,23719
23159,23720
23160,23689
23160,23690
23160,23691
23160,23692
23160,23693
23160,23694
23160,23695
23160,23696
23160,23697
23160,23698
23160,23699
23160,23700
23160,23701
23160,23702
23160,23703
23160,23704
23160,23705
23160,23706
23160,23707
23160,23708
23160,23709
23160,23710
23160,23711
23160,23712
23160,23713
23160,23714
23160,23715
23160,23716
23160,23717
23160,23718
23160,23719
23160,23724
23161,23689
23161,23690
23161,23691
23161,23692
23161,23693
23161,23694
23161,23695
23161,23696
23161,23697
23161,23698
23161,23699
23161,23700
23161,23701
23161,23702
23161,23703
23161,23704
23161,23705
23161,23706
23161,23707
23161,23708
23161,23709
23161,23710
23161,23711
23161,23712
23161,23713
23161,23714
23161,23715
23161,23716
23161,23717
23161,23718
23161,23719
23161,23721
23161,23722
23161,23723
23161,23724
23161,23725
23161,23726
23161,23727
23162,23688
23162,23689
23162,23690
23162,23691
23162,23692
23162,23693
23162,23694
23162,23695
23162,23696
23162,23697
23162,23698
23162,23699
23162,23700
23162,23701
23162,23702
23162,23703
23162,23704
23162,23705
23162,23706
23162,23707
23162,23708
23162,23709
23162,23710
23162,23711
23162,23712
23162,23713
23162,23714
23162,23715
23162,23716
23162,23717
23162,23718
23162,23719
23162,23720
23162,23721
23162,23722
23162,23723
23162,23724
23162,23725
23162,23726
23162,23727
23162,23728
23163,23689
23163,23690
23163,23691
23163,23692
23163,23693
23163,23694
23163,23695
23163,23696
23163,23697
23163,23698
23163,23699
23163,23700
23163,23701
23163,23702
23163,23703
23163,23704
23163,23705
23163,23706
23163,23707
23163,23708
23163,23709
23163,23710
23163,23711
23163,23712
23163,23713
23163,23714
23163,23715
23163,23716
23163,23717
23163,23718
23163,23719
23163,23720
23163,23721
23163,23722
23163,23723
23163,23724
23163,23725
23163,23726
23163,23727
23163,23728
23163,23729
23164,23689
23164,23690
23164,23691
23164,23692
23164,23693
23164,23694
23164,23695
23164,23696
23164,23697
23164,23698
23164,23699
23164,23700
23164,23701
23164,23702
23164,23703
23164,23704
23164,23705
23164,23706
23164,23707
23164,23708
23164,23709
23164,23710
23164,23711
23164,23712
23164,23713
23164,23714
23164,23715
23164,23716
23164,23717
23164,23718
23164,23719
23164,23720
23164,23721
23164,23722
23164,23723
23164,23724
23164,23725
23164,23726
23164,23727
23164,23728
23164,23729
23165,23690
23165,23691
23165,23692
23165,23693
23165,23694
23165,23695
23165,23696
23165,23697
23165,23698
23165,23699
23165,23700
23165,23701
23165,23702
23165,23703
23165,23704
23165,23705
23165,23706
23165,23707
23165,23708
23165,23709
23165,23710
23165,23711
23165,23712
23165,23713
23165,23714
23165,23715
23165,23716
23165,23717
23165,23718
23165,23719
23165,23720
23165,23721
23165,23722
23165,23723
23165,23724
23165,23725
23165,23726
23165,23727
23165,23728
23165,23729
23166,23691
23166,23692
23166,23693
23166,23694
23166,23695
23166,23696
23166,23697
23166,23698
23166,23699
23166,23700
23166,23701
23166,23702
23166,23703
23166,23704
23166,23705
23166,23706
23166,23707
23166,23708
23166,23709
23166,23710
23166,23711
23166,23712
23166,23713
23166,23714
23166,23715
23166,23716
23166,23717
23166,23718
23166,23719
23166,23720
23166,23721
23166,23722
23166,23723
23166,23724
23166,23725
23166,23726
23166,23727
23166,23728
23166,23729
23166,23730
23167,23693
23167,23694
23167,23695
23167,23696
23167,23697
23167,23698
23167,23699
23167,23700
23167,23701
23167,23702
23167,23703
23167,23704
23167,23705
23167,23706
23167,23707
23167,23708
23167,23709
23167,23710
23167,23711
23167,23712
23167,23713
23167,23714
23167,23715
23167,23716
23167,23717
23167,23718
23167,23719
23167,23720
23167,23721
23167,23722
23167,23723
23167,23724
23167,23725
23167,23726
23167,23727
23167,23728
23167,23729
23168,23693
23168,23694
23168,23695
23168,23696
23168,23697
23168,23698
23168,23699
23168,23700
23168,23701
23168,23702
23168,23703
23168,23704
23168,23705
23168,23706
23168,23707
23168,23708
23168,23709
23168,23710
23168,23711
23168,23712
23168,23713
23168,23714
23168,23715
23168,23716
23168,23717
23168,23718
23168,23719
23168,23720
23168,23721
23168,23722
23168,23723
23168,23724
23168,23725
23168,23726
23168,23727
23168,23728
23168,23729
23169,23693
23169,23694
23169,23695
23169,23696
23169,23697
23169,23698
23169,23699
23169,23700
23169,23701
23169,23702
23169,23703
23169,23704
23169,23705
23169,23706
23169,23707
23169,23708
23169,23709
23169,23710
23169,23711
23169,23712
23169,23713
23169,23714
23169,23715
23169,23716
23169,23717
23169,23718
23169,23719
23169,23720
23169,23721
23169,23722
23169,23723
23169,23724
23169,23725
23169,23726
23169,23727
23169,23728
23169,23729
23170,23692
23170,23693
23170,23694
23170,23695
23170,23696
23170,23697
23170,23698
23170,23699
23170,23700
23170,23701
23170,23702
23170,23703
23170,23704
23170,23705
23170,23706
23170,23707
23170,23708
23170,23709
23170,23710
23170,23711
23170,23712
23170,23713
23170,23714
23170,23715
23170,23716
23170,23717
23170,23718
23170,23719
23170,23720
23170,23721
23170,23722
23170,23723
23170,23724
23170,23725
23170,23726
23170,23727
23170,23728
23171,23693
23171,23694
23171,23695
23171,23696
23171,23697
23171,23698
23171,23699
23171,23700
23171,23701
23171,23702
23171,23703
23171,23704
23171,23705
23171,23706
23171,23707
23171,23708
23171,23709
23171,23710
23171,23711
23171,23712
23171,23713
23171,23714
23171,23715
23171,23716
23171,23717
23171,23718
23171,23719
23171,23720
23171,23721
23171,23722
23171,23723
23171,23724
23171,23725
23171,23726
23171,23727
23171,23728
23172,23693
23172,23694
23172,23695
23172,23696
23172,23697
23172,23698
23172,23699
23172,23700
23172,23701
23172,23702
23172,23703
23172,23704
23172,23705
23172,23706
23172,23707
23172,23708
23172,23709
23172,23710
23172,23711
23172,23712
23172,23713
23172,23714
23172,23715
23172,23716
23172,23717
23172,23718
23172,23719
23172,23720
23172,23721
23172,23722
23172,23723
23172,23724
23172,23725
23172,23726
23172,23727
23173,23694
23173,23695
23173,23696
23173,23697
23173,23698
23173,23699
23173,23700
23173,23701
23173,23702
23173,23703
23173,23704
23173,23705
23173,23706
23173,23707
23173,23708
23173,23709
23173,23710
23173,23711
23173,23712
23173,23713
23173,23714
23173,23715
23173,23716
23173,23717
23173,23718
23173,23719
23173,23720
23173,23721
23173,23722
23173,23723
23173,23724
23173,23725
23173,23726
23174,23695
23174,23696
23174,23697
23174,23698
23174,23699
23174,23700
23174,23701
23174,23702
23174,23703
23174,23704
23174,23705
23174,23706
23174,23707
23174,23708
23174,23709
23174,23710
23174,23711
23174,23712
23174,23713
23174,23714
23174,23715
23174,23716
23174,23717
23174,23718
23174,23719
23174,23720
23174,23721
23174,23722
23174,23724
23175,23696
23175,23697
23175,23698
23175,23699
23175,23700
23175,23701
23175,23702
23175,23703
23175,23704
23175,23705
23175,23706
23175,23707
23175,23708
23175,23709
23175,23710
