"X","Y"
12526,22640
12527,22638
12527,22639
12527,22640
12527,22641
12527,22642
12527,22643
12528,22603
12528,22604
12528,22637
12528,22638
12528,22639
12528,22640
12528,22641
12528,22642
12528,22643
12528,22644
12529,22591
12529,22592
12529,22593
12529,22599
12529,22600
12529,22601
12529,22602
12529,22603
12529,22604
12529,22605
12529,22606
12529,22607
12529,22636
12529,22637
12529,22638
12529,22639
12529,22640
12529,22641
12529,22642
12529,22643
12529,22644
12529,22645
12529,22646
12530,22580
12530,22581
12530,22585
12530,22586
12530,22587
12530,22588
12530,22589
12530,22590
12530,22591
12530,22592
12530,22593
12530,22594
12530,22595
12530,22596
12530,22597
12530,22598
12530,22599
12530,22600
12530,22601
12530,22602
12530,22603
12530,22604
12530,22605
12530,22606
12530,22607
12530,22608
12530,22612
12530,22613
12530,22635
12530,22636
12530,22637
12530,22638
12530,22639
12530,22640
12530,22641
12530,22642
12530,22643
12530,22644
12530,22645
12530,22646
12530,22647
12530,22648
12531,22577
12531,22578
12531,22579
12531,22580
12531,22581
12531,22582
12531,22583
12531,22584
12531,22585
12531,22586
12531,22587
12531,22588
12531,22589
12531,22590
12531,22591
12531,22592
12531,22593
12531,22594
12531,22595
12531,22596
12531,22597
12531,22598
12531,22599
12531,22600
12531,22601
12531,22602
12531,22603
12531,22604
12531,22605
12531,22606
12531,22607
12531,22608
12531,22609
12531,22610
12531,22611
12531,22612
12531,22613
12531,22614
12531,22615
12531,22616
12531,22635
12531,22636
12531,22637
12531,22638
12531,22639
12531,22640
12531,22641
12531,22642
12531,22643
12531,22644
12531,22645
12531,22646
12531,22647
12531,22648
12531,22649
12532,22573
12532,22574
12532,22575
12532,22576
12532,22577
12532,22578
12532,22579
12532,22580
12532,22581
12532,22582
12532,22583
12532,22584
12532,22585
12532,22586
12532,22587
12532,22588
12532,22589
12532,22590
12532,22591
12532,22592
12532,22593
12532,22594
12532,22595
12532,22596
12532,22597
12532,22598
12532,22599
12532,22600
12532,22601
12532,22602
12532,22603
12532,22604
12532,22605
12532,22606
12532,22607
12532,22608
12532,22609
12532,22610
12532,22611
12532,22612
12532,22613
12532,22614
12532,22615
12532,22616
12532,22617
12532,22635
12532,22636
12532,22637
12532,22638
12532,22639
12532,22640
12532,22641
12532,22642
12532,22643
12532,22644
12532,22645
12532,22646
12532,22647
12532,22648
12532,22649
12532,22650
12532,22652
12533,22570
12533,22571
12533,22572
12533,22573
12533,22574
12533,22575
12533,22576
12533,22577
12533,22578
12533,22579
12533,22580
12533,22581
12533,22582
12533,22583
12533,22584
12533,22585
12533,22586
12533,22587
12533,22588
12533,22589
12533,22590
12533,22591
12533,22592
12533,22593
12533,22594
12533,22595
12533,22596
12533,22597
12533,22598
12533,22599
12533,22600
12533,22601
12533,22602
12533,22603
12533,22604
12533,22605
12533,22606
12533,22607
12533,22608
12533,22609
12533,22610
12533,22611
12533,22612
12533,22613
12533,22614
12533,22615
12533,22616
12533,22617
12533,22618
12533,22634
12533,22635
12533,22636
12533,22637
12533,22638
12533,22639
12533,22640
12533,22641
12533,22642
12533,22643
12533,22644
12533,22645
12533,22646
12533,22647
12533,22648
12533,22649
12533,22650
12533,22651
12533,22652
12533,22653
12533,22654
12533,22655
12533,22657
12534,22565
12534,22566
12534,22567
12534,22568
12534,22569
12534,22570
12534,22571
12534,22572
12534,22573
12534,22574
12534,22575
12534,22576
12534,22577
12534,22578
12534,22579
12534,22580
12534,22581
12534,22582
12534,22583
12534,22584
12534,22585
12534,22586
12534,22587
12534,22588
12534,22589
12534,22590
12534,22591
12534,22592
12534,22593
12534,22594
12534,22595
12534,22596
12534,22597
12534,22598
12534,22599
12534,22600
12534,22601
12534,22602
12534,22603
12534,22604
12534,22605
12534,22606
12534,22607
12534,22608
12534,22609
12534,22610
12534,22611
12534,22612
12534,22613
12534,22614
12534,22615
12534,22616
12534,22617
12534,22618
12534,22619
12534,22620
12534,22621
12534,22635
12534,22636
12534,22637
12534,22638
12534,22639
12534,22640
12534,22641
12534,22642
12534,22643
12534,22644
12534,22645
12534,22646
12534,22647
12534,22648
12534,22649
12534,22650
12534,22651
12534,22652
12534,22653
12534,22654
12534,22655
12534,22656
12534,22657
12534,22658
12534,22659
12534,22660
12534,22663
12535,22562
12535,22563
12535,22564
12535,22565
12535,22566
12535,22567
12535,22568
12535,22569
12535,22570
12535,22571
12535,22572
12535,22573
12535,22574
12535,22575
12535,22576
12535,22577
12535,22578
12535,22579
12535,22580
12535,22581
12535,22582
12535,22583
12535,22584
12535,22585
12535,22586
12535,22587
12535,22588
12535,22589
12535,22590
12535,22591
12535,22592
12535,22593
12535,22594
12535,22595
12535,22596
12535,22597
12535,22598
12535,22599
12535,22600
12535,22601
12535,22602
12535,22603
12535,22604
12535,22605
12535,22606
12535,22607
12535,22608
12535,22609
12535,22610
12535,22611
12535,22612
12535,22613
12535,22614
12535,22615
12535,22616
12535,22617
12535,22618
12535,22619
12535,22620
12535,22621
12535,22622
12535,22635
12535,22636
12535,22637
12535,22638
12535,22639
12535,22640
12535,22641
12535,22642
12535,22643
12535,22644
12535,22645
12535,22646
12535,22647
12535,22648
12535,22649
12535,22650
12535,22651
12535,22652
12535,22653
12535,22654
12535,22655
12535,22656
12535,22657
12535,22658
12535,22659
12535,22660
12535,22661
12535,22662
12535,22663
12535,22664
12535,22665
12536,22540
12536,22541
12536,22542
12536,22561
12536,22562
12536,22563
12536,22564
12536,22565
12536,22566
12536,22567
12536,22568
12536,22569
12536,22570
12536,22571
12536,22572
12536,22573
12536,22574
12536,22575
12536,22576
12536,22577
12536,22578
12536,22579
12536,22580
12536,22581
12536,22582
12536,22583
12536,22584
12536,22585
12536,22586
12536,22587
12536,22588
12536,22589
12536,22590
12536,22591
12536,22592
12536,22593
12536,22594
12536,22595
12536,22596
12536,22597
12536,22598
12536,22599
12536,22600
12536,22601
12536,22602
12536,22603
12536,22604
12536,22605
12536,22606
12536,22607
12536,22608
12536,22609
12536,22610
12536,22611
12536,22612
12536,22613
12536,22614
12536,22615
12536,22616
12536,22617
12536,22618
12536,22619
12536,22620
12536,22621
12536,22622
12536,22623
12536,22635
12536,22636
12536,22637
12536,22638
12536,22639
12536,22640
12536,22641
12536,22642
12536,22643
12536,22644
12536,22645
12536,22646
12536,22647
12536,22648
12536,22649
12536,22650
12536,22651
12536,22652
12536,22653
12536,22654
12536,22655
12536,22656
12536,22657
12536,22658
12536,22659
12536,22660
12536,22661
