"X","Y","gene"
-1447.9161,-407.8663,"fliC-fliX"
-1485.3827,-392.93448,"fliC-fliX"
-1441.5668,-409.15103,"fliC-fliX"
-1422.0018,-407.31796,"fliC-fliX"
-1441.116,-406.2953,"fliC-fliX"
-1448.0831,-409.33762,"fliC-fliX"
-1455.211,-407.98502,"fliC-fliX"
-1412.2375,-412.80676,"fliC-fliX"
-1488.808,-395.2248,"fliC-fliX"
-1484.4081,-397.69962,"fliC-fliX"
-1483.6057,-394.32288,"fliC-fliX"
-1447.9362,-407.53442,"fliC-fliX"
-1453.1042,-406.59055,"fliC-fliX"
-1437.234,-411.5162,"fliC-fliX"
-1448.9272,-405.12122,"fliC-fliX"
-1477.7681,-394.07758,"fliC-fliX"
-1480.39,-397.2642,"fliC-fliX"
-1462.6041,-399.96167,"fliC-fliX"
-1480.6306,-394.1021,"fliC-fliX"
-1453.9589,-404.84106,"fliC-fliX"
-1408.6163,-407.50708,"fliC-fliX"
-1491.6559,-393.86145,"fliC-fliX"
