"X","Y","gene"
-1413.8936,-407.5313,"accB-accC"
-1478.0165,-394.95816,"accB-accC"
-1409.5569,-407.72885,"pdhR-aceE-aceF-lpd"
-1413.4849,-409.5151,"pdhR-aceE-aceF-lpd"
-1426.3226,-412.87357,"pdhR-aceE-aceF-lpd"
-1463.5005,-405.39047,"pdhR-aceE-aceF-lpd"
-1414.2598,-413.22903,"pdhR-aceE-aceF-lpd"
-1455.3933,-405.4216,"pdhR-aceE-aceF-lpd"
-1468.4209,-398.62198,"pdhR-aceE-aceF-lpd"
-1412.9341,-408.2217,"pdhR-aceE-aceF-lpd"
-1483.8601,-391.3635,"ackA-pta"
-1453.8477,-411.27695,"ackA-pta"
-1476.5521,-394.6408,"ackA-pta"
-1417.0312,-412.9264,"ackA-pta"
-1446.756,-411.15833,"ackA-pta"
-1462.9712,-401.35788,"ackA-pta"
-1454.4286,-403.5902,"ackA-pta"
-1487.6074,-395.06882,"ackA-pta"
-1468.6948,-398.61768,"acnB"
-1428.1924,-407.206,"adhE"
-1412.1484,-411.81625,"adhE"
-1416.4153,-413.27518,"argS"
-1457.2185,-403.08844,"artP-artI-artQ-artM"
-1491.9037,-392.03372,"aspC"
-1467.4562,-396.0106,"aspS"
-1488.354,-393.75418,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1426.9001,-408.38715,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1431.9186,-408.22327,"dapA-bamC"
-1474.5736,-402.34595,"dapA-bamC"
-1471.506,-397.24905,"bglX"
-1440.0594,-412.0029,"bglX"
-1479.3484,-395.12,"bipA"
-1489.4784,-390.30054,"bipA"
-1456.5236,-406.52933,"bipA"
-1443.5906,-407.4826,"bipA"
-1415.6072,-405.26987,"btsT"
-1424.675,-408.8921,"btsT"
-1453.5499,-408.646,"clpP-clpX-lon"
-1458.3148,-410.4247,"cydA-cydB"
-1456.0958,-405.2232,"cydA-cydB"
-1412.6709,-407.3475,"cydA-cydB"
-1409.9789,-407.84344,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1461.6354,-401.40515,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1451.8795,-404.22513,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1469.7722,-403.6569,"cysS"
-1460.4481,-407.18292,"dadA-dadX"
-1489.6638,-392.34717,"dctA"
-1478.6202,-399.65005,"aspA-dcuA"
-1464.4222,-399.7357,"dcuC"
-1463.471,-405.89404,"dcuC"
-1462.6449,-405.96487,"deoC-deoA-deoB-deoD"
-1489.0804,-395.607,"dnaB"
-1425.7098,-409.08337,"dnaK-dnaJ"
-1462.8337,-400.53006,"dnaK-dnaJ"
-1422.4111,-410.71716,"dnaX"
-1437.417,-411.4975,"dusB-fis"
-1418.6823,-408.59818,"pyrG-eno"
-1425.7675,-411.85538,"fadL"
-1492.0488,-393.12485,"fadL"
-1455.2252,-405.5918,"epd-pgk-fbaA"
-1471.0496,-398.80035,"fdoG-fdoH-fdoI-fdhE"
-1426.4255,-410.65286,"fecA-fecB-fecC-fecD-fecE"
-1428.7404,-406.37338,"ffh"
-1474.8728,-393.2518,"ffh"
-1460.283,-404.07654,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1458.7833,-407.1732,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1461.6505,-404.8133,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1446.1279,-410.11115,"flgK-flgL-flgO"
-1457.018,-400.1886,"flgA-flgM-flgN"
-1447.9161,-407.8663,"fliC-fliX"
-1485.3827,-392.93448,"fliC-fliX"
-1441.5668,-409.15103,"fliC-fliX"
-1422.0018,-407.31796,"fliC-fliX"
-1441.116,-406.2953,"fliC-fliX"
-1448.0831,-409.33762,"fliC-fliX"
-1455.211,-407.98502,"fliC-fliX"
-1412.2375,-412.80676,"fliC-fliX"
-1488.808,-395.2248,"fliC-fliX"
-1484.4081,-397.69962,"fliC-fliX"
-1483.6057,-394.32288,"fliC-fliX"
-1447.9362,-407.53442,"fliC-fliX"
-1453.1042,-406.59055,"fliC-fliX"
-1437.234,-411.5162,"fliC-fliX"
-1448.9272,-405.12122,"fliC-fliX"
-1477.7681,-394.07758,"fliC-fliX"
-1480.39,-397.2642,"fliC-fliX"
-1462.6041,-399.96167,"fliC-fliX"
-1480.6306,-394.1021,"fliC-fliX"
-1453.9589,-404.84106,"fliC-fliX"
-1408.6163,-407.50708,"fliC-fliX"
-1491.6559,-393.86145,"fliC-fliX"
-1457.0736,-408.91782,"fliD-fliS-fliT"
-1462.0762,-399.13425,"fliD-fliS-fliT"
-1424.1846,-411.0897,"pcnB-folK"
-1463.7952,-401.1292,"fruB-fruK-fruA"
-1442.7277,-404.64478,"rlmE-ftsH"
-1435.5969,-409.8769,"ftsY-ftsE-ftsX"
-1482.7794,-392.18335,"galE-galT-galK-galM"
