"X","Y","gene"
-2046.3772,-1294.3717,"fliC-fliX"
-2067.4429,-1298.7766,"fliC-fliX"
-2081.2925,-1297.4836,"fliC-fliX"
-2101.3684,-1293.0287,"fliC-fliX"
-2090.5437,-1290.485,"fliC-fliX"
-2116.7222,-1293.0105,"fliC-fliX"
-2125.3735,-1292.4187,"fliC-fliX"
-2090.69,-1292.3594,"fliC-fliX"
-2125.6807,-1292.5353,"fliC-fliX"
-2087.146,-1299.0269,"fliC-fliX"
-2078.057,-1294.8937,"fliC-fliX"
-2068.1614,-1299.9741,"fliC-fliX"
-2085.0476,-1291.5255,"fliC-fliX"
-2079.0066,-1298.6615,"fliC-fliX"
-2039.213,-1296.4866,"fliC-fliX"
-2105.2888,-1292.542,"fliC-fliX"
-2135.2122,-1290.15,"fliC-fliX"
-2066.9763,-1293.6445,"fliC-fliX"
-2072.7346,-1297.9266,"fliC-fliX"
-2112.1497,-1290.0577,"fliC-fliX"
-2096.6057,-1298.8978,"fliC-fliX"
-2045.7198,-1295.3711,"fliC-fliX"
-2128.8467,-1293.5786,"fliC-fliX"
-2107.7686,-1292.7646,"fliC-fliX"
-2048.6704,-1298.1691,"fliC-fliX"
-2113.4434,-1293.4093,"fliC-fliX"
-2086.4277,-1296.8313,"fliC-fliX"
-2088.8157,-1291.601,"fliC-fliX"
