"X","Y","gene"
-2074.8542,-1295.5374,"accB-accC"
-2042.2269,-1295.4313,"accB-accC"
-2121.95,-1294.3049,"accB-accC"
-2131.4102,-1293.1405,"accB-accC"
-2055.5554,-1296.4902,"accB-accC"
-2064.6287,-1293.0262,"accB-accC"
-2075.0725,-1298.2788,"accB-accC"
-2131.8809,-1291.4227,"pdhR-aceE-aceF-lpd"
-2079.6494,-1295.4375,"pdhR-aceE-aceF-lpd"
-2037.9366,-1299.2665,"ackA-pta"
-2076.459,-1294.6106,"ackA-pta"
-2088.3816,-1293.7107,"ackA-pta"
-2108.3164,-1293.9865,"ackA-pta"
-2135.3108,-1291.5591,"ackA-pta"
-2106.2366,-1297.2297,"ackA-pta"
-2116.6812,-1297.1428,"ackA-pta"
-2083.7944,-1295.7205,"acnB"
-2046.4061,-1296.44,"acrA-acrB"
-2059.2732,-1301.3447,"adhE"
-2079.8455,-1295.2439,"adhE"
-2111.5867,-1290.475,"adhE"
-2056.1963,-1298.5785,"adhE"
-2053.9197,-1300.9941,"adiC"
-2076.7876,-1294.3301,"alaS"
-2089.7656,-1293.717,"alaS"
-2076.0317,-1296.2601,"alsR-alsB-alsA-alsC-alsE"
-2092.0625,-1295.2042,"asnS"
-2047.5565,-1290.4923,"aspC"
-2039.0114,-1300.518,"aspS"
-2115.8213,-1297.5574,"aspS"
-2040.5254,-1298.7068,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2121.4517,-1292.7036,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2045.4254,-1292.5984,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-2100.154,-1290.1146,"bglG-bglF-bglB"
-2104.0151,-1291.3237,"bipA"
-2081.303,-1300.32,"bipA"
-2075.339,-1295.5386,"bipA"
-2103.387,-1293.8738,"bipA"
-2096.2834,-1296.3202,"bipA"
-2079.5613,-1299.2074,"bipA"
-2062.2568,-1296.9412,"bipA"
-2040.894,-1296.4762,"bipA"
-2122.2595,-1293.4591,"btsT"
-2065.3076,-1294.0155,"btuB-murI"
-2043.447,-1294.8047,"cadC"
-2064.0393,-1294.0062,"cfa"
-2048.6956,-1299.5012,"cfa"
-2080.591,-1295.1615,"motR-motA-motB-cheA-cheW"
-2064.1624,-1298.6829,"motR-motA-motB-cheA-cheW"
-2107.4678,-1295.6904,"tar-tap-cheR-cheB-cheY-cheZ"
-2057.73,-1299.35,"clpP-clpX-lon"
-2090.1206,-1291.2726,"cpxR-cpxA"
-2058.726,-1301.9036,"cydA-cydB"
-2054.4814,-1300.5626,"cydA-cydB"
-2081.1677,-1300.2147,"cydA-cydB"
-2039.291,-1301.8486,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2134.5813,-1289.5371,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2123.2974,-1287.7101,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2093.0974,-1297.0486,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2046.6581,-1297.5895,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2073.2083,-1297.7479,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2058.3635,-1297.1039,"cysS"
-2053.5854,-1297.3439,"dadA-dadX"
-2081.4446,-1298.3787,"dadA-dadX"
-2130.2441,-1291.303,"aspA-dcuA"
-2118.6802,-1291.4323,"aspA-dcuA"
-2133.3186,-1287.334,"degP"
-2066.3975,-1296.7855,"dgcQ"
-2049.622,-1294.667,"dnaB"
-2069.3823,-1299.2343,"pyrG-eno"
-2065.723,-1294.3066,"ettA"
-2041.4719,-1298.9064,"ettA"
-2114.0674,-1294.6729,"fadL"
-2102.678,-1297.1405,"epd-pgk-fbaA"
-2058.8423,-1300.808,"epd-pgk-fbaA"
-2075.034,-1294.1737,"epd-pgk-fbaA"
-2096.707,-1298.7063,"fdoG-fdoH-fdoI-fdhE"
-2101.0706,-1292.577,"fdhF"
-2120.4492,-1288.9718,"fecA-fecB-fecC-fecD-fecE"
-2061.3276,-1299.11,"ffh"
-2044.6613,-1297.481,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2101.432,-1290.7467,"flgK-flgL-flgO"
-2063.0754,-1300.6469,"flgA-flgM-flgN"
-2046.3772,-1294.3717,"fliC-fliX"
-2067.4429,-1298.7766,"fliC-fliX"
-2081.2925,-1297.4836,"fliC-fliX"
-2101.3684,-1293.0287,"fliC-fliX"
-2090.5437,-1290.485,"fliC-fliX"
-2116.7222,-1293.0105,"fliC-fliX"
-2125.3735,-1292.4187,"fliC-fliX"
-2090.69,-1292.3594,"fliC-fliX"
-2125.6807,-1292.5353,"fliC-fliX"
-2087.146,-1299.0269,"fliC-fliX"
-2078.057,-1294.8937,"fliC-fliX"
-2068.1614,-1299.9741,"fliC-fliX"
-2085.0476,-1291.5255,"fliC-fliX"
-2079.0066,-1298.6615,"fliC-fliX"
-2039.213,-1296.4866,"fliC-fliX"
-2105.2888,-1292.542,"fliC-fliX"
-2135.2122,-1290.15,"fliC-fliX"
-2066.9763,-1293.6445,"fliC-fliX"
-2072.7346,-1297.9266,"fliC-fliX"
-2112.1497,-1290.0577,"fliC-fliX"
-2096.6057,-1298.8978,"fliC-fliX"
-2045.7198,-1295.3711,"fliC-fliX"
-2128.8467,-1293.5786,"fliC-fliX"
-2107.7686,-1292.7646,"fliC-fliX"
-2048.6704,-1298.1691,"fliC-fliX"
-2113.4434,-1293.4093,"fliC-fliX"
-2086.4277,-1296.8313,"fliC-fliX"
-2088.8157,-1291.601,"fliC-fliX"
-2053.8647,-1298.0598,"fliD-fliS-fliT"
-2107.7397,-1298.4224,"fliD-fliS-fliT"
-2059.2231,-1301.0201,"fliD-fliS-fliT"
-2096.4233,-1296.6083,"fliD-fliS-fliT"
-2036.4403,-1300.2699,"rlmE-ftsH"
-2132.3271,-1288.7539,"rlmE-ftsH"
-2129.7712,-1294.4045,"gapA-yeaD"
-2078.5264,-1297.013,"gapA-yeaD"
-2092.0378,-1292.175,"gcd"
-2057.0334,-1296.5065,"gcvT-gcvH-gcvP"
-2041.3271,-1300.7963,"glgB-glgX-glgC-glgA-glgP"
-2093.775,-1294.3358,"glnA-glnL-glnG"
-2041.1836,-1300.2753,"glnS"
-2055.7383,-1297.5452,"glpD"
-2125.6501,-1294.0449,"glpT-glpQ"
-2122.6514,-1290.8534,"gltX"
-2073.6997,-1296.4949,"gltX"
-2115.0872,-1293.6421,"gnd"
-2115.9878,-1297.0304,"gnd"
-2055.1843,-1301.7375,"gnd"
-2046.0734,-1295.6423,"gpmM-envC-yibQ"
-2058.2754,-1298.4282,"yibN-grxC-secB-gpsA"
-2088.7764,-1292.5757,"groS-groL"
-2039.4769,-1300.2301,"groS-groL"
-2058.0034,-1298.5514,"hemL"
-2065.6663,-1297.9437,"hemL"
-2116.108,-1295.938,"icd"
-2047.6167,-1293.1486,"katG"
-2046.532,-1293.3699,"katG"
-2132.3708,-1291.4368,"katG"
-2050.3247,-1295.0165,"lpoA"
-2085.8728,-1297.3854,"lysP"
-2119.9758,-1293.4941,"lysP"
-2061.4617,-1299.8358,"xerD-dsbC-recJ-prfB-lysS"
-2068.2502,-1302.2186,"xerD-dsbC-recJ-prfB-lysS"
-2099.2317,-1290.8772,"xerD-dsbC-recJ-prfB-lysS"
-2104.1626,-1293.395,"xerD-dsbC-recJ-prfB-lysS"
-2097.9219,-1290.712,"malT"
-2097.0317,-1295.3313,"malT"
-2098.2146,-1296.3357,"malT"
-2068.996,-1293.723,"manX-manY-manZ"
-2121.9187,-1290.3424,"melA-melB"
-2112.6309,-1291.8649,"metG"
-2125.6343,-1290.5028,"mnmC"
-2043.0103,-1299.6534,"modE-modF"
-2116.5361,-1297.0698,"mprA-emrA-emrB"
-2040.4181,-1294.5388,"mprA-emrA-emrB"
-2043.0466,-1299.5447,"mreB-mreC-mreD"
-2116.0007,-1292.3265,"mutY-yggX-mltC-nupG"
-2043.7675,-1297.832,"ndh"
-2053.1848,-1297.053,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-2122.4583,-1290.6295,"ompA"
-2064.8508,-1298.3429,"ompA"
-2123.1687,-1291.7325,"ompA"
-2055.33,-1297.9156,"ompA"
-2070.3545,-1297.4928,"ompA"
-2089.4165,-1293.6401,"ompA"
-2101.3328,-1293.2476,"ompA"
-2052.1252,-1299.9047,"ompA"
-2071.84,-1296.1888,"ompA"
-2077.2715,-1294.7086,"ompA"
-2062.5613,-1297.5143,"ompC"
-2078.4375,-1292.374,"ompC"
-2113.171,-1294.746,"ompC"
-2128.6467,-1289.4337,"ompC"
-2082.6626,-1297.4443,"ompC"
-2087.037,-1298.2336,"ompC"
-2039.3503,-1298.3676,"ompC"
-2085.5503,-1294.1072,"ompC"
-2093.8206,-1292.229,"ompC"
-2090.3044,-1292.2026,"ompC"
-2114.7334,-1289.5245,"opgG-opgH"
-2103.8286,-1290.8059,"opgG-opgH"
-2053.9404,-1296.4606,"yhfG-fic-pabA"
-2102.3618,-1297.472,"yhfG-fic-pabA"
-2085.0876,-1299.4684,"yhfG-fic-pabA"
-2066.8335,-1303.3486,"yhfG-fic-pabA"
-2123.3306,-1292.4491,"yhfG-fic-pabA"
-2079.309,-1300.9962,"yhfG-fic-pabA"
-2097.0103,-1290.002,"yhfG-fic-pabA"
-2096.071,-1295.0665,"yhfG-fic-pabA"
-2106.354,-1294.7383,"yhfG-fic-pabA"
-2093.1978,-1292.3026,"yhfG-fic-pabA"
-2095.5776,-1290.5374,"pabC-mltG-tmk-holB-ycfH"
-2110.649,-1295.0847,"panB-panC"
-2105.2551,-1293.9359,"pck"
-2075.9556,-1298.2837,"focA-pflB"
-2073.1897,-1294.5756,"focA-pflB"
-2062.6353,-1296.5571,"focA-pflB"
-2041.1305,-1296.8575,"pgi"
-2126.574,-1291.7543,"pheL-pheA"
-2044.946,-1299.0415,"phoA-psiF"
-2067.2244,-1303.9073,"pitA"
-2090.7273,-1291.465,"pitB"
-2065.5825,-1296.7994,"plaP"
-2077.1597,-1298.2025,"plsB"
-2109.9458,-1290.1798,"potA-potB-potC-potD"
-2102.3657,-1289.8262,"potA-potB-potC-potD"
-2116.3704,-1297.9896,"ppnN"
-2100.0378,-1298.5856,"prfC"
-2085.637,-1291.4758,"proB-proA"
-2067.169,-1293.8157,"proB-proA"
-2075.1792,-1294.6412,"proS"
-2116.7144,-1292.6726,"purA"
-2040.5054,-1300.8079,"purA"
-2091.2478,-1298.942,"purA"
-2042.5851,-1295.2289,"purA"
-2092.4104,-1297.9105,"purA"
-2112.8992,-1296.0074,"hflD-purB"
-2041.263,-1301.7302,"hflD-purB"
-2108.632,-1290.7689,"putP"
-2109.1995,-1290.0421,"putP"
-2099.8154,-1292.936,"pykF"
-2090.269,-1292.5037,"pykF"
-2124.6335,-1294.8667,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-2054.8542,-1299.0684,"ppdA-ppdB-ygdB-ppdC-recC"
-2075.387,-1297.8555,"dnaA-dnaN-recF"
-2098.601,-1293.4863,"rfaD-waaF-waaC-waaL"
-2066.3157,-1295.0261,"rhoL-rho"
-2087.756,-1293.3359,"rimO"
-2041.0823,-1294.1906,"rimO"
-2046.069,-1293.6134,"rne"
-2133.114,-1289.6198,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2040.6646,-1295.283,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2063.3245,-1295.8295,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2120.9805,-1295.3927,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2122.5771,-1291.8147,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2099.838,-1295.567,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2107.22,-1296.25,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2132.8523,-1287.4086,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2125.3496,-1294.897,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2120.2378,-1289.7587,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2093.4905,-1296.5585,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2089.657,-1295.6566,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2126.747,-1290.8871,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2079.2456,-1293.8304,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2078.4492,-1298.5105,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2062.6194,-1298.7288,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2095.3337,-1296.0557,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2096.5632,-1298.8555,"nlpD-rpoS"
-2109.753,-1297.4316,"nlpD-rpoS"
-2127.9827,-1294.4331,"rpoZ-spoT-trmH-recG"
-2061.229,-1296.1748,"cmk-rpsA-ihfB"
-2076.4595,-1297.308,"cmk-rpsA-ihfB"
-2057.3145,-1295.7565,"cmk-rpsA-ihfB"
-2094.1284,-1294.801,"cmk-rpsA-ihfB"
-2074.9946,-1295.2756,"cmk-rpsA-ihfB"
-2078.2466,-1297.0212,"cmk-rpsA-ihfB"
-2123.2742,-1291.5358,"cmk-rpsA-ihfB"
-2044.4478,-1297.6914,"cmk-rpsA-ihfB"
-2075.6677,-1297.3671,"cmk-rpsA-ihfB"
-2078.913,-1297.6097,"cmk-rpsA-ihfB"
-2115.3354,-1293.7831,"cmk-rpsA-ihfB"
-2041.8273,-1302.2653,"cmk-rpsA-ihfB"
-2069.488,-1296.1898,"cmk-rpsA-ihfB"
