"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-32.7138633173866,-0.544479549893368,"accB-accC",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
-21.699618077373,3.37018351643001,"accB-accC",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
21.6618732123687,-0.7834429291787,"accB-accC",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
20.3443655823043,-1.08327957590727,"pdhR-aceE-aceF-lpd",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
24.130098836879,0.651199505894299,"pdhR-aceE-aceF-lpd",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
11.2798008686898,-0.744771743362548,"ackA-pta",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
-24.8377404522145,-2.27846635858595,"ackA-pta",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
-36.9350599835743,1.80091412822613,"ackA-pta",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
-5.31119451653814,-3.37630710838221,"ackA-pta",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
-30.935350489324,3.95666416814283,"ackA-pta",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
5.79862243459363,-4.79572410220353,"acnB",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
0.0227025202472948,-3.06558636402786,"alaS",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
6.9995332721915,-3.72676608144707,"alaS",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
17.0228816489495,2.28796862327141,"alaS",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
24.7109247962345,1.40031899899165,"amyA",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
-11.6033514820476,3.88428576902063,"arcB",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
-33.893114004737,4.44207150934419,"argS",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
17.5847111834988,1.2416475281443,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
-2.14148931086072,-5.39069831147611,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
-19.0157299720424,3.59118713193329,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
-34.7099638291362,0.798329072730323,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
27.3804583974674,2.26592710424995,"bcsE-bcsF-bcsG",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
-10.1879045580905,0.531122060601044,"bipA",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
27.2230388581605,-1.96286810699452,"bipA",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
12.9563647454628,-5.05600965921689,"bipA",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
2.38913214665821,-0.883222005529721,"btsT",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
-24.0335867574168,4.04646393946043,"motR-motA-motB-cheA-cheW",0.0768480595798538,-2061.82068807018,-2049.47860421053,0.997048640766617,0.0767724426173961,-0.0767724426173961,0.997048640766617
