"X","Y","gene"
565.32465,-1140.3145,"fliC-fliX"
646.5517,-1116.2288,"fliC-fliX"
574.195,-1136.8481,"fliC-fliX"
655.0798,-1118.1896,"fliC-fliX"
657.5626,-1120.2482,"fliC-fliX"
658.1394,-1119.0322,"fliC-fliX"
621.97284,-1123.9857,"fliC-fliX"
554.35016,-1140.6182,"fliC-fliX"
566.5421,-1138.4763,"fliC-fliX"
639.7582,-1118.5435,"fliC-fliX"
660.87463,-1118.5984,"fliC-fliX"
566.403,-1141.6807,"fliC-fliX"
622.8748,-1120.3575,"fliC-fliX"
661.2046,-1115.5245,"fliC-fliX"
636.2976,-1119.8816,"fliC-fliX"
638.2387,-1115.7911,"fliC-fliX"
594.45874,-1129.0128,"fliC-fliX"
612.37,-1122.3066,"fliC-fliX"
636.0667,-1119.857,"fliC-fliX"
593.6701,-1126.3566,"fliC-fliX"
613.5907,-1119.732,"fliC-fliX"
