"X","Y","gene"
563.5311,-1144.6249,"accB-accC"
623.9891,-1121.724,"accB-accC"
611.87506,-1125.473,"pdhR-aceE-aceF-lpd"
577.9143,-1135.3984,"pdhR-aceE-aceF-lpd"
559.0979,-1144.7319,"pdhR-aceE-aceF-lpd"
613.728,-1122.7932,"pdhR-aceE-aceF-lpd"
612.3008,-1128.7964,"pdhR-aceE-aceF-lpd"
612.55865,-1125.6321,"pdhR-aceE-aceF-lpd"
587.7517,-1132.5325,"pdhR-aceE-aceF-lpd"
632.19507,-1118.8982,"ackA-pta"
596.4417,-1129.3662,"ackA-pta"
622.5034,-1118.357,"acnB"
658.1542,-1115.2115,"acrA-acrB"
574.3223,-1135.5619,"adhE"
577.6823,-1135.8586,"adhE"
635.46326,-1118.7233,"adhE"
556.0217,-1146.8711,"alaS"
567.1772,-1143.7605,"allD-allC-allE"
622.7351,-1116.6144,"alsR-alsB-alsA-alsC-alsE"
657.1121,-1119.458,"argS"
598.06757,-1131.1707,"prmB-aroC-mepA-yfcA-epmC-yfcL"
578.02844,-1137.029,"asnB"
583.4991,-1136.8053,"asnS"
603.62476,-1127.438,"betI-betB-betA"
657.98236,-1119.7562,"bipA"
596.25745,-1133.2572,"bipA"
636.0988,-1115.0314,"btsT"
611.0835,-1127.4386,"btsT"
636.30444,-1115.1628,"btsT"
583.4232,-1133.2794,"motR-motA-motB-cheA-cheW"
568.21606,-1139.4059,"clpP-clpX-lon"
655.8653,-1115.3346,"clpP-clpX-lon"
638.9809,-1114.1455,"clpP-clpX-lon"
580.62616,-1129.2778,"clpP-clpX-lon"
573.1645,-1134.3374,"cydA-cydB"
570.7147,-1143.0432,"cydD-cydC"
583.17,-1136.5231,"cyoA-cyoB-cyoC-cyoD-cyoE"
579.7639,-1139.0594,"cyoA-cyoB-cyoC-cyoD-cyoE"
597.0155,-1126.955,"cyoA-cyoB-cyoC-cyoD-cyoE"
614.5636,-1122.0139,"dadA-dadX"
580.47394,-1134.0471,"aspA-dcuA"
614.7343,-1127.2997,"dnaK-dnaJ"
643.1402,-1114.3589,"dnaK-dnaJ"
656.45654,-1115.0017,"dnaK-dnaJ"
596.11707,-1127.4801,"dnaK-dnaJ"
611.95856,-1127.709,"dnaK-dnaJ"
636.6649,-1116.7356,"dnaX"
596.84454,-1130.1398,"dusB-fis"
614.4614,-1125.5854,"ebgA-ebgC"
661.40485,-1113.5964,"efeO-efeB"
599.3083,-1127.5609,"pyrG-eno"
659.6134,-1118.5453,"pyrG-eno"
569.67267,-1136.1193,"fadD"
584.0665,-1130.9752,"epd-pgk-fbaA"
596.6155,-1131.4178,"epd-pgk-fbaA"
629.6224,-1121.7224,"fecA-fecB-fecC-fecD-fecE"
653.60535,-1118.5016,"fecA-fecB-fecC-fecD-fecE"
618.6383,-1119.4418,"fecA-fecB-fecC-fecD-fecE"
621.03937,-1116.2288,"fecA-fecB-fecC-fecD-fecE"
551.5849,-1145.3304,"fetA-fetB"
574.2315,-1140.1921,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
578.6538,-1137.7594,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
565.32465,-1140.3145,"fliC-fliX"
646.5517,-1116.2288,"fliC-fliX"
574.195,-1136.8481,"fliC-fliX"
655.0798,-1118.1896,"fliC-fliX"
657.5626,-1120.2482,"fliC-fliX"
658.1394,-1119.0322,"fliC-fliX"
621.97284,-1123.9857,"fliC-fliX"
554.35016,-1140.6182,"fliC-fliX"
566.5421,-1138.4763,"fliC-fliX"
639.7582,-1118.5435,"fliC-fliX"
660.87463,-1118.5984,"fliC-fliX"
566.403,-1141.6807,"fliC-fliX"
622.8748,-1120.3575,"fliC-fliX"
661.2046,-1115.5245,"fliC-fliX"
636.2976,-1119.8816,"fliC-fliX"
638.2387,-1115.7911,"fliC-fliX"
594.45874,-1129.0128,"fliC-fliX"
612.37,-1122.3066,"fliC-fliX"
636.0667,-1119.857,"fliC-fliX"
593.6701,-1126.3566,"fliC-fliX"
613.5907,-1119.732,"fliC-fliX"
651.30475,-1118.9652,"fliD-fliS-fliT"
567.99866,-1137.2904,"fliD-fliS-fliT"
581.2304,-1128.2769,"pcnB-folK"
631.6349,-1116.737,"rlmE-ftsH"
629.1346,-1122.8716,"rlmE-ftsH"
570.63446,-1141.4565,"rlmE-ftsH"
