"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
0.285018378477333,-0.15042881214395,"fliC-fliX",1.51588390607763,-808.666945254237,-213.513682508475,0.0548848279639012,0.998492691840743,-0.998492691840743,0.0548848279639012
-41.0757854195638,-3.17967542117829,"fliC-fliX",1.51588390607763,-808.666945254237,-213.513682508475,0.0548848279639012,0.998492691840743,-0.998492691840743,0.0548848279639012
-39.9036621494027,-0.490890810160328,"fliC-fliX",1.51588390607763,-808.666945254237,-213.513682508475,0.0548848279639012,0.998492691840743,-0.998492691840743,0.0548848279639012
-44.3734909819648,0.160134699398816,"fliC-fliX",1.51588390607763,-808.666945254237,-213.513682508475,0.0548848279639012,0.998492691840743,-0.998492691840743,0.0548848279639012
36.8199920773051,-1.15442639977384,"fliC-fliX",1.51588390607763,-808.666945254237,-213.513682508475,0.0548848279639012,0.998492691840743,-0.998492691840743,0.0548848279639012
-0.898930869507506,0.471868330623273,"fliC-fliX",1.51588390607763,-808.666945254237,-213.513682508475,0.0548848279639012,0.998492691840743,-0.998492691840743,0.0548848279639012
23.9291917478651,-1.52429326151066,"fliC-fliX",1.51588390607763,-808.666945254237,-213.513682508475,0.0548848279639012,0.998492691840743,-0.998492691840743,0.0548848279639012
-0.0363292962784305,-3.60086679731757,"fliC-fliX",1.51588390607763,-808.666945254237,-213.513682508475,0.0548848279639012,0.998492691840743,-0.998492691840743,0.0548848279639012
11.3662019029266,-2.51630606685787,"fliC-fliX",1.51588390607763,-808.666945254237,-213.513682508475,0.0548848279639012,0.998492691840743,-0.998492691840743,0.0548848279639012
-0.808987522269803,-2.26181564840353,"fliC-fliX",1.51588390607763,-808.666945254237,-213.513682508475,0.0548848279639012,0.998492691840743,-0.998492691840743,0.0548848279639012
27.4106028575311,-2.52937157442672,"fliC-fliX",1.51588390607763,-808.666945254237,-213.513682508475,0.0548848279639012,0.998492691840743,-0.998492691840743,0.0548848279639012
-36.5209355464973,-3.12764484337918,"fliC-fliX",1.51588390607763,-808.666945254237,-213.513682508475,0.0548848279639012,0.998492691840743,-0.998492691840743,0.0548848279639012
-23.9920541993223,0.921443878408624,"fliC-fliX",1.51588390607763,-808.666945254237,-213.513682508475,0.0548848279639012,0.998492691840743,-0.998492691840743,0.0548848279639012
12.3397519741927,-1.86699422564609,"fliC-fliX",1.51588390607763,-808.666945254237,-213.513682508475,0.0548848279639012,0.998492691840743,-0.998492691840743,0.0548848279639012
0.258832096616021,5.75260164425237,"fliC-fliX",1.51588390607763,-808.666945254237,-213.513682508475,0.0548848279639012,0.998492691840743,-0.998492691840743,0.0548848279639012
14.1942395584627,1.07312066554238,"fliC-fliX",1.51588390607763,-808.666945254237,-213.513682508475,0.0548848279639012,0.998492691840743,-0.998492691840743,0.0548848279639012
