"X","Y","gene"
-929.52234,-932.03186,"fliC-fliX"
-873.909,-936.9205,"fliC-fliX"
-909.37524,-931.4794,"fliC-fliX"
-911.48816,-931.58075,"fliC-fliX"
-885.5578,-931.4315,"fliC-fliX"
-928.2743,-923.8419,"fliC-fliX"
-883.9301,-928.0024,"fliC-fliX"
-906.8606,-927.24756,"fliC-fliX"
-892.6665,-935.3952,"fliC-fliX"
-871.8689,-937.77313,"fliC-fliX"
-908.4753,-932.5421,"fliC-fliX"
-933.2547,-926.4113,"fliC-fliX"
-890.5732,-931.1047,"fliC-fliX"
-926.7409,-929.01587,"fliC-fliX"
-892.284,-928.11615,"fliC-fliX"
