"X","Y","gene"
-917.3421,-926.8149,"accB-accC"
-896.7196,-937.34717,"accB-accC"
-922.1739,-928.1793,"accB-accC"
-907.195,-933.3352,"pdhR-aceE-aceF-lpd"
-916.04504,-929.35583,"ackA-pta"
-873.892,-936.4246,"ackA-pta"
-872.99945,-934.439,"ackA-pta"
-923.1524,-923.62354,"ackA-pta"
-873.074,-935.82086,"ackA-pta"
-876.6637,-930.77356,"ackA-pta"
-917.27295,-931.0428,"ackA-pta"
-902.3597,-928.6173,"ackA-pta"
-931.26245,-930.9785,"ackA-pta"
-892.6691,-928.2873,"acnB"
-889.63745,-930.17804,"acnB"
-925.8638,-933.00244,"alaS"
-934.27875,-925.0094,"aldB"
-934.93097,-925.42633,"aslB"
-891.86346,-932.0682,"asnB"
-912.70087,-927.7731,"aspC"
-910.0244,-931.6964,"aspC"
-931.6477,-925.87555,"aspS"
-914.45526,-931.16705,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-875.0303,-936.6304,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-905.88464,-929.0097,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-904.1836,-930.4704,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-898.81464,-935.369,"dapA-bamC"
-917.9757,-927.89606,"dapA-bamC"
-889.458,-933.46564,"bipA"
-928.81683,-928.91016,"bipA"
-899.62805,-931.5902,"napF-napD-napA-napG-napH-napB-napC-ccmA-ccmB-ccmC-ccmD-ccmE-ccmF-ccmG-ccmH"
-931.2675,-929.09375,"clpP-clpX-lon"
-930.2651,-925.2867,"clpP-clpX-lon"
-888.21655,-931.76807,"clpP-clpX-lon"
-928.05334,-923.1131,"cydA-cydB"
-909.98376,-932.0827,"cydA-cydB"
-907.52844,-931.4534,"cydA-cydB"
-895.6792,-926.9416,"cydA-cydB"
-925.37555,-922.4595,"cydA-cydB"
-888.09875,-931.47577,"cysD-cysN-cysC"
-878.8437,-929.76495,"dctA"
-887.85095,-936.79297,"aspA-dcuA"
-919.99054,-927.5246,"aspA-dcuA"
-908.02216,-933.82294,"aspA-dcuA"
-918.7952,-925.30426,"dcuC"
-888.4296,-929.1228,"folC-dedD"
-901.0607,-930.28534,"dld"
-903.0867,-932.40045,"dnaK-dnaJ"
-890.2158,-931.90875,"dnaK-dnaJ"
-901.1752,-929.69556,"dnaK-dnaJ"
-878.8443,-936.6116,"yihX-yihY-dtd-fabY"
-930.4796,-924.49335,"yihX-yihY-dtd-fabY"
-926.17883,-924.9637,"yihX-yihY-dtd-fabY"
-897.7369,-935.0603,"dtpA"
-878.994,-930.0034,"dusB-fis"
-927.7728,-926.4321,"efeO-efeB"
-878.58875,-936.519,"ettA"
-929.6822,-922.9407,"ettA"
-932.7558,-927.89575,"ettA"
-914.4562,-933.6998,"exbB-exbD"
-928.14703,-924.98303,"fadL"
-916.99243,-927.41565,"epd-pgk-fbaA"
-873.4212,-937.7695,"epd-pgk-fbaA"
-871.88324,-936.43475,"epd-pgk-fbaA"
-876.9478,-934.0344,"epd-pgk-fbaA"
-880.847,-939.0346,"fecA-fecB-fecC-fecD-fecE"
-929.49146,-930.6976,"feoA-feoB-feoC"
-933.11584,-931.6193,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-919.1697,-929.3078,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-929.47797,-925.3367,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
