"X","Y","gene"
-2045.903,-1455.5431,"fliC-fliX"
-2048.235,-1450.899,"fliC-fliX"
-2044.258,-1450.3212,"fliC-fliX"
-2030.3672,-1450.1196,"fliC-fliX"
-2013.576,-1441.995,"fliC-fliX"
-2051.4624,-1456.053,"fliC-fliX"
-2009.3883,-1437.6576,"fliC-fliX"
-2061.3306,-1461.9569,"fliC-fliX"
-2024.383,-1441.713,"fliC-fliX"
-2046.8766,-1453.0297,"fliC-fliX"
-2010.22,-1440.7633,"fliC-fliX"
-2017.6084,-1446.2937,"fliC-fliX"
-2052.1287,-1454.7551,"fliC-fliX"
-2057.6943,-1459.075,"fliC-fliX"
-2059.0098,-1460.1145,"fliC-fliX"
-2035.5901,-1452.2445,"fliC-fliX"
