"X","Y","gene"
-2056.5269,-1463.4524,"accB-accC"
-2032.2239,-1444.0591,"accB-accC"
-2049.5042,-1449.7802,"accB-accC"
-2008.7787,-1439.0881,"accB-accC"
-2019.9158,-1442.8403,"accB-accC"
-2061.84,-1458.9675,"pdhR-aceE-aceF-lpd"
-2031.3838,-1449.6063,"pdhR-aceE-aceF-lpd"
-2057.3235,-1462.047,"pdhR-aceE-aceF-lpd"
-2006.9043,-1442.6001,"pdhR-aceE-aceF-lpd"
-2053.0474,-1459.213,"pdhR-aceE-aceF-lpd"
-2052.6733,-1455.4595,"ackA-pta"
-2031.0844,-1446.0289,"ackA-pta"
-2014.4756,-1443.1643,"acnB"
-2045.5399,-1454.495,"acnB"
-2049.1118,-1452.9723,"acrA-acrB"
-2035.6677,-1452.6719,"adhE"
-2032.8934,-1449.6267,"adhE"
-2028.6554,-1447.7463,"lptD-surA-pdxA-rsmA-apaG-apaH"
-2059.5828,-1459.5397,"argD"
-2032.5385,-1447.8344,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2033.01,-1453.2386,"bipA"
-2013.0184,-1445.224,"bipA"
-2011.5813,-1439.8624,"motR-motA-motB-cheA-cheW"
-2032.4886,-1451.4719,"tar-tap-cheR-cheB-cheY-cheZ"
-2030.955,-1447.9316,"tar-tap-cheR-cheB-cheY-cheZ"
-2042.2358,-1449.304,"cmoM-mukF-mukE-mukB"
-2049.2827,-1449.471,"cpxR-cpxA"
-2006.0658,-1440.5386,"cpxR-cpxA"
-2024.7969,-1448.527,"cydA-cydB"
-2049.7673,-1455.5249,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2010.08,-1440.7891,"cysD-cysN-cysC"
-2025.9337,-1444.196,"degP"
-2018.6276,-1436.6647,"dnaK-dnaJ"
-2017.5515,-1441.3762,"dnaK-dnaJ"
-2013.326,-1444.139,"dnaK-dnaJ"
-2058.7498,-1459.8167,"dnaK-dnaJ"
-2058.7056,-1460.902,"dtpA"
-2026.0706,-1442.5718,"efeO-efeB"
-2050.3684,-1456.8453,"pyrG-eno"
-2034.1791,-1454.0609,"pyrG-eno"
-2032.0339,-1444.8907,"eptB"
-2050.6357,-1458.9551,"ettA"
-2017.7797,-1439.3798,"eutB-eutC-eutL-eutK-eutR"
-2047.3405,-1458.616,"exbB-exbD"
-2051.593,-1450.6533,"fadL"
-2045.44,-1450.9446,"fdoG-fdoH-fdoI-fdhE"
-2015.9983,-1442.2806,"fdoG-fdoH-fdoI-fdhE"
-2053.702,-1454.7836,"fdoG-fdoH-fdoI-fdhE"
-2026.0964,-1445.4961,"fiu"
-2034.4255,-1444.501,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2039.9634,-1448.9614,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2039.4667,-1448.9109,"flgK-flgL-flgO"
-2041.2803,-1450.3721,"flgA-flgM-flgN"
-2045.903,-1455.5431,"fliC-fliX"
-2048.235,-1450.899,"fliC-fliX"
-2044.258,-1450.3212,"fliC-fliX"
-2030.3672,-1450.1196,"fliC-fliX"
