"X","Y","gene"
-1284.3043,596.497,"fliC-fliX"
-1287.5425,622.56573,"fliC-fliX"
-1270.2365,552.9477,"fliC-fliX"
-1278.721,570.1669,"fliC-fliX"
-1281.3557,591.4397,"fliC-fliX"
-1280.563,605.1244,"fliC-fliX"
-1283.2767,590.9222,"fliC-fliX"
-1281.4923,589.8399,"fliC-fliX"
-1275.5854,579.2559,"fliC-fliX"
-1283.9558,593.65955,"fliC-fliX"
-1278.7933,589.71655,"fliC-fliX"
-1280.4534,602.62946,"fliC-fliX"
-1278.3704,594.8499,"fliC-fliX"
-1282.5244,623.13794,"fliC-fliX"
-1285.0681,629.64856,"fliC-fliX"
-1273.3828,568.5891,"fliC-fliX"
-1276.5831,568.9527,"fliC-fliX"
-1270.6196,547.8653,"fliC-fliX"
-1283.737,599.16187,"fliC-fliX"
-1276.206,599.0032,"fliC-fliX"
