"X","Y","gene"
-1274.275,545.45355,"accB-accC"
-1279.5574,603.3902,"accB-accC"
-1281.83,595.30963,"pdhR-aceE-aceF-lpd"
-1286.1473,624.0428,"pdhR-aceE-aceF-lpd"
-1286.6539,614.9628,"pdhR-aceE-aceF-lpd"
-1279.4551,595.16754,"pdhR-aceE-aceF-lpd"
-1277.2273,559.24194,"pdhR-aceE-aceF-lpd"
-1284.4467,613.16547,"pdhR-aceE-aceF-lpd"
-1273.2059,556.6632,"pdhR-aceE-aceF-lpd"
-1283.3826,590.12897,"pdhR-aceE-aceF-lpd"
-1286.7999,620.23895,"ackA-pta"
-1271.6183,560.0919,"ackA-pta"
-1279.1168,571.9328,"ackA-pta"
-1286.4453,620.4738,"rnc-era-recO-pdxJ-acpS"
-1276.0704,561.4022,"acrA-acrB"
-1286.1216,618.80676,"acrA-acrB"
-1289.6196,617.10474,"adeD"
-1278.324,566.119,"agp"
-1269.7681,554.68616,"alaS"
-1274.5637,573.34796,"argG"
-1281.012,596.64465,"artP-artI-artQ-artM"
-1273.8308,581.6943,"asmA"
-1279.767,597.1409,"aspS"
-1291.6874,638.4121,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1283.938,608.0645,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1276.486,582.04663,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1287.53,636.2326,"bipA"
-1284.9371,590.53,"bipA"
-1286.5742,631.9608,"mtn-btuF-yadS"
-1290.3578,624.64734,"cfa"
-1284.7083,608.8563,"clpB"
-1288.7726,616.11786,"clpP-clpX-lon"
-1277.749,559.0717,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1280.7521,576.56726,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1275.017,556.70966,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1280.6824,582.70306,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1270.1025,553.4473,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1278.2279,559.0391,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1286.4504,636.5568,"dacA"
-1271.3224,556.91833,"deoC-deoA-deoB-deoD"
-1285.309,615.9858,"dnaK-dnaJ"
-1279.4261,588.82336,"dnaK-dnaJ"
-1286.6443,607.91455,"dnaK-dnaJ"
-1284.1758,602.3457,"dsdX-dsdA"
-1279.5214,573.1384,"edd-eda"
-1285.5302,639.269,"pyrG-eno"
-1286.9668,612.2558,"fdoG-fdoH-fdoI-fdhE"
-1285.9551,609.7788,"fdoG-fdoH-fdoI-fdhE"
-1286.286,609.3048,"fdoG-fdoH-fdoI-fdhE"
-1286.5771,613.38306,"fecA-fecB-fecC-fecD-fecE"
-1278.645,568.8147,"feoA-feoB-feoC"
-1291.2466,628.4527,"ffh"
-1284.5813,621.8205,"ffh"
-1286.7872,627.80286,"flgK-flgL-flgO"
-1278.6432,581.07007,"flgK-flgL-flgO"
-1284.3043,596.497,"fliC-fliX"
-1287.5425,622.56573,"fliC-fliX"
-1270.2365,552.9477,"fliC-fliX"
-1278.721,570.1669,"fliC-fliX"
-1281.3557,591.4397,"fliC-fliX"
-1280.563,605.1244,"fliC-fliX"
-1283.2767,590.9222,"fliC-fliX"
-1281.4923,589.8399,"fliC-fliX"
-1275.5854,579.2559,"fliC-fliX"
-1283.9558,593.65955,"fliC-fliX"
-1278.7933,589.71655,"fliC-fliX"
-1280.4534,602.62946,"fliC-fliX"
-1278.3704,594.8499,"fliC-fliX"
-1282.5244,623.13794,"fliC-fliX"
-1285.0681,629.64856,"fliC-fliX"
-1273.3828,568.5891,"fliC-fliX"
-1276.5831,568.9527,"fliC-fliX"
-1270.6196,547.8653,"fliC-fliX"
-1283.737,599.16187,"fliC-fliX"
-1276.206,599.0032,"fliC-fliX"
-1284.231,603.94275,"pcnB-folK"
-1275.3467,568.074,"frsA"
-1292.5221,630.73517,"rlmE-ftsH"
-1288.2561,637.1227,"galE-galT-galK-galM"
-1285.0825,607.23615,"gapA-yeaD"
-1291.391,640.82574,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1273.1726,558.37317,"glnS"
-1272.7551,553.52264,"glnS"
-1290.1638,626.0847,"glpD"
-1281.9734,608.91754,"glpT-glpQ"
-1278.3416,595.60095,"glpT-glpQ"
-1270.8073,553.4552,"glpE-glpG-glpR"
-1275.0559,586.061,"glpF-glpK-glpX"
-1283.7596,629.28265,"glyQ-glyS"
-1292.9463,639.0723,"gnd"
-1292.7506,634.4911,"groS-groL"
-1285.7811,614.38153,"groS-groL"
-1279.072,573.7619,"groS-groL"
-1281.9309,596.3928,"groS-groL"
-1288.1287,626.0149,"groS-groL"
-1277.2549,571.3671,"guaB-guaA"
-1281.9714,596.8631,"gyrA"
-1273.6731,574.7726,"gyrA"
-1274.9149,561.0051,"gyrB"
-1282.5757,586.81537,"hemN"
-1290.9515,642.70447,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1283.572,598.5926,"hisS"
-1284.6646,633.6418,"hslV-hslU"
-1286.2721,628.41376,"icd"
-1274.7781,564.6494,"intA"
-1289.1064,640.25165,"iscR-iscS-iscU-iscA"
-1280.6532,573.2578,"iscR-iscS-iscU-iscA"
-1283.4082,587.8691,"isrC-flu"
-1282.0898,616.91644,"ybeZ-ybeY-ybeX-lnt"
-1287.4708,630.76746,"lolA-rarA"
-1282.5289,584.47345,"lysP"
-1285.0823,601.18524,"lysP"
-1271.0599,551.68243,"maeA"
-1285.6068,596.79376,"maeA"
-1287.7252,631.0933,"maeA"
-1279.6472,577.0279,"mnmA"
-1281.8242,613.80334,"mprA-emrA-emrB"
-1287.4899,613.8977,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-1284.2639,596.99927,"mrcA"
-1275.311,577.9395,"mreB-mreC-mreD"
-1287.8136,605.9955,"mreB-mreC-mreD"
-1284.8871,617.3003,"mreB-mreC-mreD"
-1276.8503,554.9134,"mreB-mreC-mreD"
-1270.27,557.10455,"mreB-mreC-mreD"
-1279.1283,573.09326,"elbB-mtgA"
-1288.6941,619.7024,"leuS-lptE-holA-nadD-cobC"
-1291.4193,637.20123,"narG-narH-narJ-narI"
-1270.0348,555.8984,"nemR-nemA-gloA"
-1287.713,627.5114,"ompA"
-1283.857,605.6559,"ompA"
-1283.2106,624.3377,"ompA"
-1269.8325,545.5247,"ompA"
-1276.8198,559.64075,"ompA"
-1292.977,633.9317,"ompA"
-1280.8524,596.55914,"ompA"
-1269.829,562.4505,"ompA"
-1278.7286,578.5431,"ompA"
-1275.4755,561.294,"ompA"
-1283.4014,591.5246,"ompA"
-1282.4774,598.6471,"ompA"
-1289.3619,621.637,"ompA"
-1287.826,601.8929,"ompA"
-1281.6611,585.7768,"ompC"
-1276.923,579.5447,"ompC"
-1285.7432,599.45764,"ompC"
-1291.509,621.8638,"ompF"
-1280.8337,590.1018,"ompF"
-1281.7839,581.12646,"yhfG-fic-pabA"
-1273.1986,548.25616,"yhfG-fic-pabA"
-1278.8948,570.66113,"yhfG-fic-pabA"
-1280.7057,595.57465,"yhfG-fic-pabA"
-1292.2062,636.6704,"yhfG-fic-pabA"
-1290.3309,613.1462,"yhfG-fic-pabA"
-1274.2446,560.18805,"pck"
-1279.3904,570.76447,"pck"
-1276.3835,571.7256,"focA-pflB"
-1283.2225,591.4495,"focA-pflB"
-1275.6052,549.7437,"pldB-yigL"
-1283.6584,612.69196,"proQ-prc"
-1279.1857,593.42017,"prfC"
-1283.3987,592.815,"proS"
-1290.1298,643.55597,"ptsH-ptsI-crr"
-1279.3795,570.4438,"purA"
-1272.3046,549.31433,"purA"
-1273.9996,583.35516,"purA"
-1287.1545,611.7266,"purA"
-1290.0911,621.58136,"purA"
-1276.3392,556.871,"purA"
-1287.4633,609.8139,"hflD-purB"
-1284.1064,624.8758,"hflD-purB"
-1283.6818,615.9474,"putP"
-1272.036,545.20386,"rdcA-rdcB"
-1283.779,611.7744,"dnaA-dnaN-recF"
-1277.0021,558.9213,"dnaA-dnaN-recF"
-1284.5798,629.05896,"rne"
-1278.2094,568.78046,"rnlA-rnlB"
