"X","Y","gene"
1172.041,-233.12975,"accB-accC"
1178.3218,-235.87054,"accB-accC"
1147.7844,-234.81284,"accB-accC"
1158.2125,-236.10828,"accB-accC"
1112.6859,-233.90707,"pdhR-aceE-aceF-lpd"
1146.3324,-231.21217,"pdhR-aceE-aceF-lpd"
1160.0192,-237.6016,"pdhR-aceE-aceF-lpd"
1174.8278,-235.17598,"ackA-pta"
1120.2284,-229.99997,"ackA-pta"
1143.9482,-235.96434,"acnB"
1159.8777,-232.0115,"alaS"
1137.3287,-232.35294,"aspS"
1119.856,-234.52544,"bglA"
1207.5001,-226.56688,"bipA"
1132.8612,-232.42558,"bipA"
1174.0721,-234.83737,"bipA"
1201.0708,-225.11359,"cadC"
1211.6017,-224.16943,"chaA"
1191.407,-234.86464,"motR-motA-motB-cheA-cheW"
1136.0897,-229.6587,"tar-tap-cheR-cheB-cheY-cheZ"
1184.254,-232.35875,"clpP-clpX-lon"
1178.0642,-231.09749,"cpdB"
1183.2937,-234.8332,"cydA-cydB"
1169.7424,-237.64693,"cyoA-cyoB-cyoC-cyoD-cyoE"
1143.1161,-239.72609,"cyoA-cyoB-cyoC-cyoD-cyoE"
1208.1746,-228.20587,"cyoA-cyoB-cyoC-cyoD-cyoE"
1172.7333,-234.18657,"cysD-cysN-cysC"
1149.6921,-230.16219,"pdxB-usg-truA-dedA"
1192.9064,-228.37082,"folC-dedD"
1134.1215,-235.86836,"folC-dedD"
1153.37,-231.42622,"folC-dedD"
1132.8485,-235.84944,"dinG-ybiB"
1161.4844,-235.53903,"dnaK-dnaJ"
1139.9414,-229.06119,"dusB-fis"
1169.1366,-231.05272,"eptC"
1190.4482,-231.48726,"ettA"
1120.0906,-230.26842,"eutS-eutP-eutQ-eutT-eutD-eutM"
1172.6865,-227.1448,"fadL"
1121.5195,-230.00586,"epd-pgk-fbaA"
1116.8237,-229.87398,"fecA-fecB-fecC-fecD-fecE"
1115.1516,-229.8612,"ffh"
1137.4996,-234.27448,"fliC-fliX"
1200.9747,-234.98766,"fliC-fliX"
1119.818,-234.92427,"fliC-fliX"
1122.6968,-229.30269,"fliC-fliX"
