"X","Y","gene"
1137.4996,-234.27448,"fliC-fliX"
1200.9747,-234.98766,"fliC-fliX"
1119.818,-234.92427,"fliC-fliX"
1122.6968,-229.30269,"fliC-fliX"
1182.3627,-236.595,"fliC-fliX"
1134.0054,-233.90271,"fliC-fliX"
1157.0582,-236.47643,"fliC-fliX"
1194.337,-231.31769,"fliC-fliX"
1205.7264,-230.6311,"fliC-fliX"
1150.8456,-235.88805,"fliC-fliX"
1135.033,-229.77786,"fliC-fliX"
1138.1765,-237.52705,"fliC-fliX"
1140.3195,-231.61026,"fliC-fliX"
1177.446,-236.5834,"fliC-fliX"
1158.775,-229.7321,"fliC-fliX"
1201.709,-232.9049,"fliC-fliX"
1170.0837,-234.54866,"fliC-fliX"
