"X","Y"
17579,19051
17579,19052
17580,19035
17580,19038
17580,19039
17580,19040
17580,19041
17580,19042
17580,19043
17580,19044
17580,19048
17580,19049
17580,19050
17580,19051
17580,19052
17580,19053
17580,19054
17580,19055
17581,19032
17581,19033
17581,19034
17581,19035
17581,19036
17581,19037
17581,19038
17581,19039
17581,19040
17581,19041
17581,19042
17581,19043
17581,19044
17581,19045
17581,19046
17581,19047
17581,19048
17581,19049
17581,19050
17581,19051
17581,19052
17581,19053
17581,19054
17581,19055
17581,19056
17582,19029
17582,19031
17582,19032
17582,19033
17582,19034
17582,19035
17582,19036
17582,19037
17582,19038
17582,19039
17582,19040
17582,19041
17582,19042
17582,19043
17582,19044
17582,19045
17582,19046
17582,19047
17582,19048
17582,19049
17582,19050
17582,19051
17582,19052
17582,19053
17582,19054
17582,19055
17582,19056
17582,19057
17583,19026
17583,19027
17583,19028
17583,19029
17583,19030
17583,19031
17583,19032
17583,19033
17583,19034
17583,19035
17583,19036
17583,19037
17583,19038
17583,19039
17583,19040
17583,19041
17583,19042
17583,19043
17583,19044
17583,19045
17583,19046
17583,19047
17583,19048
17583,19049
17583,19050
17583,19051
17583,19052
17583,19053
17583,19054
17583,19055
17583,19056
17583,19057
17583,19058
17584,19024
17584,19025
17584,19026
17584,19027
17584,19028
17584,19029
17584,19030
17584,19031
17584,19032
17584,19033
17584,19034
17584,19035
17584,19036
17584,19037
17584,19038
17584,19039
17584,19040
17584,19041
17584,19042
17584,19043
17584,19044
17584,19045
17584,19046
17584,19047
17584,19048
17584,19049
17584,19050
17584,19051
17584,19052
17584,19053
17584,19054
17584,19055
17584,19056
17584,19057
17584,19058
17584,19059
17585,19023
17585,19024
17585,19025
17585,19026
17585,19027
17585,19028
17585,19029
17585,19030
17585,19031
17585,19032
17585,19033
17585,19034
17585,19035
17585,19036
17585,19037
17585,19038
17585,19039
17585,19040
17585,19041
17585,19042
17585,19043
17585,19044
17585,19045
17585,19046
17585,19047
17585,19048
17585,19049
17585,19050
17585,19051
17585,19052
17585,19053
17585,19054
17585,19055
17585,19056
17585,19057
17585,19058
17585,19059
17585,19060
17586,19021
17586,19022
17586,19023
17586,19024
17586,19025
17586,19026
17586,19027
17586,19028
17586,19029
17586,19030
17586,19031
17586,19032
17586,19033
17586,19034
17586,19035
17586,19036
17586,19037
17586,19038
17586,19039
17586,19040
17586,19041
17586,19042
17586,19043
17586,19044
17586,19045
17586,19046
17586,19047
17586,19048
17586,19049
17586,19050
17586,19051
17586,19052
17586,19053
17586,19054
17586,19055
17586,19056
17586,19057
17586,19058
17586,19059
17586,19060
17586,19061
17586,19062
17586,19063
17587,19020
17587,19021
17587,19022
17587,19023
17587,19024
17587,19025
17587,19026
17587,19027
17587,19028
17587,19029
17587,19030
17587,19031
17587,19032
17587,19033
17587,19034
17587,19035
17587,19036
17587,19037
17587,19038
17587,19039
17587,19040
17587,19041
17587,19042
17587,19043
17587,19044
17587,19045
17587,19046
17587,19047
17587,19048
17587,19049
17587,19050
17587,19051
17587,19052
17587,19053
17587,19054
17587,19055
17587,19056
17587,19057
17587,19058
17587,19059
17587,19060
17587,19061
17587,19062
17587,19063
17587,19064
17588,19018
17588,19019
17588,19020
17588,19021
17588,19022
17588,19023
17588,19024
17588,19025
17588,19026
17588,19027
17588,19028
17588,19029
17588,19030
17588,19031
17588,19032
17588,19033
17588,19034
17588,19035
17588,19036
17588,19037
17588,19038
17588,19039
17588,19040
17588,19041
17588,19042
17588,19043
17588,19044
17588,19045
17588,19046
17588,19047
17588,19048
17588,19049
17588,19050
17588,19051
17588,19052
17588,19053
17588,19054
17588,19055
17588,19056
17588,19057
17588,19058
17588,19059
17588,19060
17588,19061
17588,19062
17588,19063
17588,19064
17588,19065
17589,19017
17589,19018
17589,19019
17589,19020
17589,19021
17589,19022
17589,19023
17589,19024
17589,19025
17589,19026
17589,19027
17589,19028
17589,19029
17589,19030
17589,19031
17589,19032
17589,19033
17589,19034
17589,19035
17589,19036
17589,19037
17589,19038
17589,19039
17589,19040
17589,19041
17589,19042
17589,19043
17589,19044
17589,19045
17589,19046
17589,19047
17589,19048
17589,19049
17589,19050
17589,19051
17589,19052
17589,19053
17589,19054
17589,19055
17589,19056
17589,19057
17589,19058
17589,19059
17589,19060
17589,19061
17589,19062
17589,19063
17589,19064
17589,19065
17589,19066
17590,19016
17590,19017
17590,19018
17590,19019
17590,19020
17590,19021
17590,19022
17590,19023
17590,19024
17590,19025
17590,19026
17590,19027
17590,19028
17590,19029
17590,19030
17590,19031
17590,19032
17590,19033
17590,19034
17590,19035
17590,19036
17590,19037
17590,19038
17590,19039
17590,19040
17590,19041
17590,19042
17590,19043
17590,19044
17590,19045
17590,19046
17590,19047
17590,19048
17590,19049
17590,19050
17590,19051
17590,19052
17590,19053
17590,19054
17590,19055
17590,19056
17590,19057
17590,19058
17590,19059
17590,19060
17590,19061
17590,19062
17590,19063
17590,19064
17590,19065
17590,19066
17591,19016
17591,19017
17591,19018
17591,19019
17591,19020
17591,19021
17591,19022
17591,19023
17591,19024
17591,19025
17591,19026
17591,19027
17591,19028
17591,19029
17591,19030
17591,19031
17591,19032
17591,19033
17591,19034
17591,19035
17591,19036
17591,19037
17591,19038
17591,19039
17591,19040
17591,19041
17591,19042
17591,19043
17591,19044
17591,19045
17591,19046
17591,19047
17591,19048
17591,19049
17591,19050
