"X","Y"
12130,22596
12130,22599
12130,22600
12130,22601
12130,22602
12131,22593
12131,22594
12131,22595
12131,22596
12131,22597
12131,22598
12131,22599
12131,22600
12131,22601
12131,22602
12131,22603
12132,22590
12132,22592
12132,22593
12132,22594
12132,22595
12132,22596
12132,22597
12132,22598
12132,22599
12132,22600
12132,22601
12132,22602
12132,22603
12132,22604
12133,22574
12133,22576
12133,22579
12133,22587
12133,22588
12133,22589
12133,22590
12133,22591
12133,22592
12133,22593
12133,22594
12133,22595
12133,22596
12133,22597
12133,22598
12133,22599
12133,22600
12133,22601
12133,22602
12133,22603
12133,22604
12133,22605
12134,22571
12134,22572
12134,22573
12134,22574
12134,22575
12134,22576
12134,22577
12134,22578
12134,22579
12134,22580
12134,22581
12134,22582
12134,22586
12134,22587
12134,22588
12134,22589
12134,22590
12134,22591
12134,22592
12134,22593
12134,22594
12134,22595
12134,22596
12134,22597
12134,22598
12134,22599
12134,22600
12134,22601
12134,22602
12134,22603
12134,22604
12134,22605
12134,22606
12135,22568
12135,22569
12135,22570
12135,22571
12135,22572
12135,22573
12135,22574
12135,22575
12135,22576
12135,22577
12135,22578
12135,22579
12135,22580
12135,22581
12135,22582
12135,22583
12135,22584
12135,22585
12135,22586
12135,22587
12135,22588
12135,22589
12135,22590
12135,22591
12135,22592
12135,22593
12135,22594
12135,22595
12135,22596
12135,22597
12135,22598
12135,22599
12135,22600
12135,22601
12135,22602
12135,22603
12135,22604
12135,22605
12135,22606
12135,22607
12136,22565
12136,22566
12136,22567
12136,22568
12136,22569
12136,22570
12136,22571
12136,22572
12136,22573
12136,22574
12136,22575
12136,22576
12136,22577
12136,22578
12136,22579
12136,22580
12136,22581
12136,22582
12136,22583
12136,22584
12136,22585
12136,22586
12136,22587
12136,22588
12136,22589
12136,22590
12136,22591
12136,22592
12136,22593
12136,22594
12136,22595
12136,22596
12136,22597
12136,22598
12136,22599
12136,22600
12136,22601
12136,22602
12136,22603
12136,22604
12136,22605
12136,22606
12136,22607
12136,22608
12137,22562
12137,22563
12137,22564
12137,22565
12137,22566
12137,22567
12137,22568
12137,22569
12137,22570
12137,22571
12137,22572
12137,22573
12137,22574
12137,22575
