"X","Y"
18646,18201
18646,18202
18646,18207
18646,18208
18646,18209
18647,18195
18647,18196
18647,18197
18647,18198
18647,18199
18647,18200
18647,18201
18647,18202
18647,18203
18647,18204
18647,18205
18647,18206
18647,18207
18647,18208
18647,18209
18647,18210
18647,18211
18647,18212
18648,18189
18648,18190
18648,18191
18648,18192
18648,18193
18648,18194
18648,18195
18648,18196
18648,18197
18648,18198
18648,18199
18648,18200
18648,18201
18648,18202
18648,18203
18648,18204
18648,18205
18648,18206
18648,18207
18648,18208
18648,18209
18648,18210
18648,18211
18648,18212
18648,18213
18649,18186
18649,18187
18649,18188
18649,18189
18649,18190
18649,18191
18649,18192
18649,18193
18649,18194
18649,18195
18649,18196
18649,18197
18649,18198
18649,18199
18649,18200
18649,18201
18649,18202
18649,18203
18649,18204
18649,18205
18649,18206
18649,18207
18649,18208
18649,18209
18649,18210
18649,18211
18649,18212
18649,18213
18649,18214
18650,18185
18650,18186
18650,18187
18650,18188
18650,18189
18650,18190
18650,18191
18650,18192
18650,18193
18650,18194
18650,18195
18650,18196
18650,18197
18650,18198
18650,18199
18650,18200
18650,18201
18650,18202
18650,18203
18650,18204
18650,18205
18650,18206
18650,18207
18650,18208
18650,18209
18650,18210
18650,18211
18650,18212
18650,18213
18650,18214
18651,18181
18651,18182
18651,18183
18651,18184
18651,18185
18651,18186
18651,18187
18651,18188
18651,18189
18651,18190
18651,18191
18651,18192
18651,18193
18651,18194
18651,18195
18651,18196
18651,18197
18651,18198
18651,18199
18651,18200
18651,18201
18651,18202
18651,18203
18651,18204
18651,18205
18651,18206
18651,18207
18651,18208
18651,18209
18651,18210
18651,18211
18651,18212
18651,18213
18651,18214
18652,18178
18652,18179
18652,18180
18652,18181
18652,18182
18652,18183
18652,18184
18652,18185
18652,18186
18652,18187
18652,18188
18652,18189
18652,18190
18652,18191
18652,18192
18652,18193
18652,18194
18652,18195
18652,18196
18652,18197
18652,18198
18652,18199
18652,18200
18652,18201
18652,18202
18652,18203
18652,18204
18652,18205
18652,18206
18652,18207
18652,18208
18652,18209
18652,18210
18652,18211
18652,18212
18652,18213
18652,18214
18652,18215
18653,18176
18653,18177
18653,18178
18653,18179
18653,18180
18653,18181
18653,18182
18653,18183
18653,18184
18653,18185
18653,18186
18653,18187
18653,18188
18653,18189
18653,18190
18653,18191
18653,18192
18653,18193
18653,18194
18653,18195
18653,18196
18653,18197
18653,18198
18653,18199
18653,18200
18653,18201
18653,18202
18653,18203
18653,18204
18653,18205
18653,18206
18653,18207
18653,18208
18653,18209
18653,18210
18653,18211
18653,18212
18653,18213
18653,18214
18653,18215
18653,18216
18653,18217
18654,18170
18654,18171
18654,18174
18654,18175
18654,18176
18654,18177
18654,18178
18654,18179
18654,18180
18654,18181
18654,18182
18654,18183
18654,18184
18654,18185
18654,18186
18654,18187
18654,18188
18654,18189
18654,18190
18654,18191
18654,18192
18654,18193
18654,18194
18654,18195
18654,18196
18654,18197
18654,18198
18654,18199
18654,18200
18654,18201
18654,18202
18654,18203
18654,18204
18654,18205
18654,18206
18654,18207
18654,18208
18654,18209
18654,18210
18654,18211
18654,18212
18654,18213
18654,18214
18654,18215
18654,18216
18654,18217
18654,18218
18655,18140
18655,18162
18655,18167
18655,18168
18655,18169
18655,18170
18655,18171
18655,18172
18655,18173
18655,18174
18655,18175
18655,18176
18655,18177
18655,18178
18655,18179
18655,18180
18655,18181
18655,18182
18655,18183
18655,18184
18655,18185
