"X","Y"
16881,15698
16780,15643
16764,15728
16866,15691
16810,15663
16767,15736
16841,15614
16903,15759
16822,15606
16934,15644
16892,15657
16797,15659
16791,15726
16917,15661
16836,15648
16762,15695
16908,15707
16902,15580
16805,15628
16879,15637
16749,15674
16857,15756
16891,15696
16796,15764
16835,15644
16848,15604
16916,15706
16946,15726
16847,15573
16844,15750
16878,15686
16822,15666
16782,15599
16800,15743
16744,15697
16861,15623
16877,15650
16899,15744
16933,15692
16888,15652
16790,15666
16787,15715
16902,15640
16860,15597
16873,15571
16799,15615
16817,15727
16761,15645
16848,15664
16928,15679
16757,15755
16807,15612
16847,15625
16897,15701
16747,15690
16816,15664
16769,15697
16914,15666
16812,15754
16886,15745
16756,15684
16927,15619
16808,15598
16746,15761
16873,15663
16775,15629
16786,15689
16814,15618
16913,15739
16829,15740
16841,15663
16850,15600
16884,15708
16772,15672
16939,15641
16858,15724
16909,15714
16759,15711
16828,15659
16833,15577
16784,15740
16917,15614
16926,15673
16879,15578
16938,15714
16839,15593
16783,15693
16911,15650
16758,15756
16774,15679
16754,15696
16875,15579
16883,15743
16880,15632
16782,15678
16840,15617
16853,15676
16741,15662
16791,15587
16809,15723
16870,15699
16888,15603
16792,15708
16736,15662
16920,15675
16839,15661
16799,15660
16796,15727
16911,15590
16919,15666
16779,15742
16907,15647
16807,15661
16865,15662
16766,15711
16840,15581
16834,15682
16868,15746
16895,15688
16778,15629
16852,15636
16808,15645
16821,15728
16855,15756
16817,15588
16851,15656
16721,15653
16901,15601
16804,15727
16748,15705
16890,15679
16795,15665
16789,15728
16865,15594
16915,15679
16931,15650
16760,15709
16850,15651
16806,15647
16803,15678
16871,15582
16794,15594
16948,15717
16846,15689
16876,15681
16793,15686
16820,15624
16814,15753
16872,15600
16890,15603
16776,15641
16733,15666
16875,15624
16763,15718
16880,15567
16903,15665
16806,15579
16900,15618
16871,15714
16930,15622
16784,15607
16802,15626
16818,15719
16771,15738
16944,15704
16857,15658
16801,15638
16745,15668
16872,15692
16758,15643
16912,15640
16844,15592
16788,15628
16903,15605
16782,15749
16840,15756
16874,15664
16887,15645
16773,15731
16809,15568
16827,15633
16753,15766
16843,15636
16899,15674
16882,15619
16826,15671
16855,15581
16857,15590
16799,15761
16898,15626
16743,15699
16830,15722
16770,15630
16869,15647
16813,15715
16912,15588
16757,15649
16906,15661
16751,15712
16798,15722
16874,15604
16834,15577
16868,15669
16924,15667
16918,15604
16781,15715
16812,15660
16886,15663
16864,15596
16882,15559
16808,15752
16768,15685
16752,15738
16923,15633
16765,15747
16855,15617
16885,15673
16755,15730
16863,15613
16894,15630
16786,15599
16838,15690
16795,15754
16910,15617
16823,15681
16893,15674
16785,15697
16850,15766
16806,15754
16905,15619
16918,15664
16837,15635
16889,15611
16815,15591
16794,15729
16864,15656
16777,15720
16811,15580
16904,15700
16805,15571
16820,15763
16780,15728
16764,15725
16935,15658
16810,15688
16767,15687
16875,15749
16862,15626
16921,15714
16750,15732
16819,15690
16824,15606
16822,15595
16892,15622
16889,15671
16797,15686
16741,15748
16791,15685
16849,15686
16809,15745
16802,15745
16917,15624
16836,15565
16762,15656
16902,15601
16805,15639
16749,15701
16835,15651
16866,15592
16916,15687
16847,15600
16946,15691
16844,15715
16822,15703
16800,15700
16744,15734
16861,15650
16877,15677
16933,15703
16888,15625
16790,15639
16787,15686
16902,15677
16821,15766
16860,15626
16873,15606
16891,15603
16817,15682
16851,15746
16848,15701
16941,15656
16770,15749
16856,15561
16869,15748
16795,15579
16847,15668
16807,15579
16825,15731
16897,15688
16747,15713
16816,15637
16769,15732
16815,15668
16927,15662
16756,15713
16808,15603
16842,15739
16873,15666
16775,15656
16881,15590
16786,15714
16856,15621
16829,15703
16922,15697
16841,15666
16884,15737
16772,15685
16939,15676
16936,15647
16896,15632
16909,15741
16759,15738
16828,15616
16833,15612
16784,15633
16811,15689
16881,15650
16783,15720
16854,15718
16724,15653
16866,15675
16774,15696
16754,15661
16875,15614
16883,15714
16782,15651
16934,15724
16858,15565
16853,15655
16791,15582
16809,15630
16753,15740
16888,15576
16908,15659
16792,15681
16826,15757
16920,15648
16839,15688
16799,15691
16796,15620
16740,15686
16919,15657
16779,15701
16813,15753
16907,15602
16807,15624
16865,15617
16906,15747
16878,15670
16883,15582
16766,15648
16800,15599
16834,15743
16895,15703
16778,15638
16852,15601
16812,15574
16808,15650
16821,15643
16765,15721
16817,15615
16761,15757
16851,15631
16804,15732
16748,15734
16890,15640
16795,15700
16789,15707
16865,15565
16825,15608
16859,15692
16893,15744
16915,15650
16816,15744
16931,15625
16760,15682
16850,15676
16803,15621
16837,15561
16914,15682
16833,15629
16846,15730
16842,15598
16876,15710
16793,15721
16901,15696
16820,15669
16814,15730
16913,15627
16890,15580
16776,15742
16733,15661
16875,15663
16763,15709
16884,15564
16900,15663
16819,15588
16858,15644
16871,15737
16889,15757
16831,15736
16802,15591
16818,15680
16762,15758
16926,15689
16845,15674
16783,15613
16801,15625
16911,15698
16745,15711
16872,15697
16758,15676
16796,15579
16912,15677
16925,15616
16844,15557
16880,15712
16788,15721
16840,15761
16887,15672
16773,15646
16809,15611
16827,15604
16843,15723
16870,15651
16882,15644
16826,15632
16898,15655
16743,15662
16830,15695
16770,15659
16937,15658
16869,15610
16910,15598
16813,15742
16907,15727
16757,15692
16906,15670
16912,15609
16751,15695
16798,15631
16834,15602
16868,15634
16924,15656
16781,15742
16852,15748
16812,15689
16923,15668
16768,15738
16752,15711
16855,15740
16885,15652
16894,15635
16838,15727
16910,15658
16823,15740
16859,15577
16893,15637
16785,15732
16806,15727
16803,15758
16918,15637
16837,15678
16889,15582
16794,15642
16828,15594
16864,15629
16876,15569
16777,15731
16793,15606
16811,15603
16863,15708
16881,15752
16783,15746
16780,15693
16764,15690
16913,15744
16832,15693
16810,15701
16754,15763
16862,15663
16903,15681
16750,15705
16819,15729
16824,15579
16853,15613
16889,15642
16797,15713
16896,15590
16930,15734
16791,15648
16849,15705
16802,15738
16818,15607
16836,15594
16762,15637
16805,15730
16904,15605
16749,15728
16857,15706
16835,15686
16929,15655
16866,15557
16844,15736
16822,15688
16800,15689
16874,15680
16834,15749
16887,15757
16773,15747
16827,15745
16843,15588
16861,15581
16877,15704
16899,15690
16790,15624
16787,15661
16902,15702
16860,15655
16891,15574
16817,15653
16761,15723
16848,15722
16856,15598
16869,15727
16795,15614
16928,15625
16847,15699
16825,15702
16940,15657
16859,15766
16897,15715
16747,15748
16816,15722
16769,15727
16803,15615
16815,15635
16927,15669
16886,15711
16846,15752
16842,15684
16876,15744
16873,15701
16881,15609
16786,15743
16820,15567
16856,15658
16829,15666
16841,15637
16729,15655
16742,15668
16884,15718
16772,15714
16824,15658
16936,15652
16896,15669
16909,15704
16759,15761
16828,15741
16867,15735
16784,15670
16811,15724
16845,15584
16904,15652
16881,15621
16783,15639
16854,15707
16913,15613
16872,15755
16947,15697
16866,15636
16774,15733
16810,15576
16921,15634
16782,15684
16934,15681
16858,15606
16853,15618
16892,15734
16809,15633
16753,15703
16917,15736
16836,15709
16908,15616
16792,15718
16787,15610
16879,15712
16839,15719
16891,15655
16799,15702
16796,15649
16919,15620
16916,15671
16779,15656
16807,15719
16883,15557
16878,15643
16744,15750
16834,15640
16861,15698
16877,15565
16933,15655
16778,15731
16852,15582
16812,15603
16888,15737
16790,15751
16808,15687
16821,15622
16765,15684
16817,15570
16851,15730
16804,15697
16838,15765
16890,15621
16795,15691
16789,15686
16825,15587
16859,15715
16897,15608
16915,15625
16931,15724
16760,15655
16850,15705
16803,15720
16837,15572
16914,15711
16833,15648
16756,15761
16846,15639
16842,15563
16876,15739
16793,15756
16901,15739
16820,15698
16814,15703
16913,15662
16776,15683
16789,15610
16841,15746
16875,15682
16884,15593
16862,15557
16900,15668
16939,15692
16858,15673
16871,15700
16896,15744
16831,15687
16791,15754
16867,15584
16818,15709
16926,15698
16771,15652
16845,15637
16938,15647
16801,15724
16796,15600
16745,15714
16872,15734
16911,15737
16925,15675
16883,15634
16880,15685
16788,15702
16840,15734
16800,15763
16887,15703
16773,15673
16827,15595
16843,15694
16899,15588
16870,15620
16792,15601
16787,15751
16826,15741
16920,15696
16821,15575
16898,15680
16817,15747
16830,15696
16770,15684
16869,15557
16813,15641
16907,15682
16757,15735
16906,15635
16865,15729
16751,15658
16798,15632
16897,15753
16834,15599
16868,15743
16895,15655
16781,15705
16852,15713
16812,15718
16886,15589
16923,15659
16752,15668
16855,15707
16851,15615
16885,15695
16894,15604
16748,15750
16838,15616
16890,15752
16910,15695
16823,15643
16859,15612
16893,15728
16785,15759
16798,15596
16742,15762
16806,15680
16803,15765
16918,15630
16837,15705
16794,15623
16864,15714
16876,15598
16777,15702
16793,15641
16863,15739
16935,15644
16764,15655
16832,15714
16810,15742
16823,15583
16767,15753
16862,15664
16903,15708
16750,15682
16819,15636
16858,15756
16853,15576
16889,15741
16930,15699
16791,15647
16849,15740
16802,15703
16818,15568
16836,15607
16908,15594
16792,15744
16845,15754
16805,15709
16857,15741
16801,15609
16835,15725
16929,15642
16779,15762
16912,15693
16844,15701
16878,15601
16822,15725
16800,15662
16874,15725
16827,15716
16843,15611
16861,15608
16877,15731
16899,15697
16882,15724
16790,15725
16787,15632
16902,15723
16860,15708
16891,15565
16898,15575
16817,15672
16761,15694
16848,15759
16804,15755
16730,15666
16869,15690
16847,15742
16825,15673
16940,15686
16859,15757
16897,15622
16816,15695
16868,15586
16924,15704
16815,15742
16927,15696
16886,15728
16756,15659
16842,15649
16873,15736
16885,15572
16881,15580
16894,15715
16786,15640
16820,15604
16856,15695
16829,15661
16922,15719
16841,15736
16785,15620
16884,15619
16772,15759
16905,15734
16900,15598
16824,15631
16936,15689
16896,15658
16794,15754
16759,15756
16828,15706
16867,15706
16909,15667
16811,15619
16845,15611
16904,15625
16881,15640
16783,15666
16854,15676
16866,15729
16810,15589
16767,15666
16921,15669
16782,15721
16934,15706
16853,15725
16892,15699
16887,15609
16797,15633
16809,15668
16917,15715
16836,15738
16870,15586
16908,15645
16792,15627
16879,15695
16839,15746
16891,15642
16799,15741
16835,15574
16916,15644
16779,15631
16807,15682
16883,15592
16878,15740
16834,15669
16722,15655
16861,15693
16877,15592
16778,15708
16888,15710
16808,15724
16821,15649
16860,15575
16851,15705
16941,15699
16804,15678
16795,15726
16829,15614
16789,15649
16859,15622
16915,15596
16931,15731
16850,15730
16803,15695
16837,15615
16815,15747
16914,15736
16833,15707
16909,15588
16846,15672
16734,15658
16842,15572
16876,15632
16775,15703
16786,15759
16901,15622
16820,15743
16814,15672
16913,15681
16789,15589
16875,15705
16862,15598
16905,15587
16900,15697
16939,15715
16858,15650
16871,15667
16831,15650
16943,15716
16867,15559
16784,15686
16926,15735
16845,15728
16938,15672
16801,15687
