"X","Y"
24001,7315
24002,7312
24002,7313
24002,7314
24002,7315
24002,7316
24002,7317
24003,7310
24003,7311
24003,7312
24003,7313
24003,7314
24003,7315
24003,7316
24003,7317
24003,7318
24004,7309
24004,7310
24004,7311
24004,7312
24004,7313
24004,7314
24004,7315
24004,7316
24004,7317
24004,7318
24004,7319
24005,7308
24005,7309
24005,7310
24005,7311
24005,7312
24005,7313
24005,7314
24005,7315
24005,7316
24005,7317
24005,7318
24005,7319
24006,7308
24006,7309
24006,7310
24006,7311
24006,7312
24006,7313
24006,7314
24006,7315
24006,7316
24006,7317
24006,7318
24006,7319
24006,7320
24007,7307
24007,7308
24007,7309
24007,7310
24007,7311
24007,7312
24007,7313
24007,7314
24007,7315
24007,7316
24007,7317
24007,7318
24007,7319
24008,7308
24008,7309
24008,7310
24008,7311
24008,7312
24008,7313
24008,7314
24008,7315
24008,7316
24008,7317
24008,7318
24008,7319
24009,7308
24009,7309
24009,7310
24009,7311
24009,7312
24009,7313
24009,7314
24009,7315
24009,7316
24009,7317
24009,7318
24010,7308
24010,7309
24010,7310
24010,7311
24010,7312
24010,7313
24010,7314
24010,7315
24010,7316
24010,7317
24011,7309
24011,7310
24011,7311
24011,7312
24011,7313
24011,7314
24011,7315
24012,7307
24012,7308
24012,7309
24012,7310
24012,7311
24012,7312
24012,7313
24012,7314
24012,7315
24012,7316
24013,7306
24013,7307
24013,7308
24013,7309
24013,7310
24013,7311
24013,7312
24013,7313
24013,7314
24013,7315
24013,7316
24013,7317
24013,7318
24014,7305
24014,7306
24014,7307
24014,7308
24014,7309
24014,7310
24014,7311
24014,7312
24014,7313
24014,7314
24014,7315
24014,7316
24014,7317
24014,7318
24014,7319
24015,7302
24015,7303
24015,7304
24015,7305
24015,7306
24015,7307
24015,7308
24015,7309
24015,7310
24015,7311
24015,7312
24015,7313
24015,7314
24015,7315
24015,7316
24015,7317
24015,7318
24015,7319
24015,7320
24016,7300
24016,7301
24016,7302
24016,7303
24016,7304
24016,7305
24016,7306
24016,7307
24016,7308
24016,7309
24016,7310
24016,7311
24016,7312
24016,7313
24016,7314
24016,7315
24016,7316
24016,7317
24016,7318
24016,7319
24016,7320
24017,7299
24017,7300
24017,7301
24017,7302
24017,7303
24017,7304
24017,7305
24017,7306
24017,7307
24017,7308
24017,7309
24017,7310
24017,7311
24017,7312
24017,7313
24017,7314
24017,7315
24017,7316
24017,7317
24017,7318
24017,7319
24017,7320
24018,7298
24018,7299
24018,7300
24018,7301
24018,7302
24018,7303
24018,7304
24018,7305
24018,7306
24018,7307
24018,7308
24018,7309
24018,7310
24018,7311
24018,7312
24018,7313
24018,7314
24018,7315
24018,7316
24018,7317
24018,7318
24018,7319
24018,7320
24018,7321
24018,7323
24018,7324
24018,7325
24018,7326
24018,7344
24019,7297
24019,7298
24019,7299
24019,7300
24019,7301
24019,7302
24019,7303
24019,7304
24019,7305
24019,7306
24019,7307
24019,7308
24019,7309
24019,7310
24019,7311
24019,7312
24019,7313
24019,7314
24019,7315
24019,7316
24019,7317
24019,7318
24019,7319
24019,7320
24019,7321
24019,7322
24019,7323
24019,7324
24019,7325
24019,7326
24019,7327
24019,7328
24019,7329
24019,7341
24019,7342
24019,7343
24019,7344
24019,7345
24019,7346
24020,7297
24020,7298
24020,7299
24020,7300
24020,7301
24020,7302
24020,7303
24020,7304
24020,7305
24020,7306
24020,7307
24020,7308
24020,7309
24020,7310
24020,7311
24020,7312
24020,7313
24020,7314
24020,7315
24020,7316
24020,7317
24020,7318
24020,7319
24020,7320
24020,7321
24020,7322
24020,7323
24020,7324
24020,7325
24020,7326
24020,7327
24020,7328
24020,7329
24020,7330
24020,7340
24020,7341
24020,7342
24020,7343
24020,7344
24020,7345
24020,7346
24020,7347
24021,7297
24021,7298
24021,7299
24021,7300
24021,7301
24021,7302
24021,7303
24021,7304
24021,7305
24021,7306
24021,7307
24021,7308
24021,7309
24021,7310
24021,7311
24021,7312
24021,7313
