"X","Y"
15906,12070
15884,12187
15918,12211
15955,12199
15989,12087
15893,12195
15930,12191
16001,12197
15964,12079
15969,12117
15944,12097
15978,12173
15860,12033
15932,12116
15907,12122
15888,12152
15956,12109
15990,12185
15876,12147
15931,12085
16002,12063
15850,12048
15965,12169
15885,12027
15900,12052
15934,12016
15871,12180
15970,12047
15875,12058
15849,12044
15945,12135
15994,12148
15899,12024
15880,12182
15914,12102
15967,12240
16004,12228
15889,12120
16016,12128
16013,12178
15960,12066
15957,12139
15938,12111
15913,12135
15984,12139
15901,12148
16009,12182
15856,12092
15847,12042
15995,12060
15881,12090
15915,12202
15952,12208
15890,12216
15943,12230
16017,12096
15862,12047
15961,12166
15843,12062
15939,12085
15976,12233
15896,12055
15985,12045
15887,12047
16010,12094
15981,12187
15882,12122
16006,12172
15953,12048
15950,12098
15928,12126
15925,12148
15959,12016
15996,12158
15940,12179
15977,12207
15879,12173
15897,12153
16021,12163
15986,12199
15921,12112
15973,12029
15867,12174
15982,12037
16007,12132
15855,12043
15951,12070
15954,12144
16025,12192
15892,12168
15830,12043
15926,12124
15963,12226
15997,12058
15975,12137
15922,12144
15894,12097
15868,12070
15918,12094
15837,12041
15936,12174
15989,12220
15893,12072
15927,12212
15964,12194
15998,12202
15933,12101
15836,12051
15908,12073
15978,12144
15932,12015
15869,12098
15941,12151
15919,12122
15990,12052
15971,12130
16002,12178
15965,12062
15847,12027
15946,12144
15934,12159
15952,12015
15875,12167
15909,12151
15943,12023
15864,12073
15979,12112
15861,12020
15976,12024
16004,12111
15923,12217
15960,12205
15957,12016
15938,12226
15991,12108
15972,12034
16003,12142
15966,12134
15947,12048
15935,12165
15910,12185
16018,12115
15865,12111
15915,12071
15890,12079
16014,12185
15961,12051
15958,12143
15939,12222
15858,12071
15973,12206
15878,12194
15833,12047
15948,12208
15985,12218
15887,12176
15905,12116
15902,12091
15883,12071
16010,12197
15929,12115
15916,12157
15950,12233
15987,12097
16015,12155
15962,12149
15959,12037
15940,12038
15974,12230
15992,12166
15949,12240
15986,12122
15983,12156
15906,12172
15884,12157
15921,12237
16011,12111
15955,12033
15893,12025
15930,12149
15951,12203
15870,12074
15969,12211
15926,12203
16000,12073
15944,12219
15997,12207
15993,12074
15898,12078
15895,12080
15968,12052
16012,12133
15956,12199
15931,12191
15903,12166
15936,12057
15871,12110
15970,12245
15927,12041
15998,12113
15864,12024
15994,12234
15899,12162
15880,12144
15933,12250
15967,12042
15942,12040
16016,12170
15960,12028
15904,12121
15957,12225
15877,12019
15895,12020
15941,12028
15937,12159
15912,12151
15999,12147
15980,12135
15881,12176
16008,12136
16005,12122
15952,12122
15943,12136
15976,12131
15923,12034
15972,12213
15966,12013
15947,12173
15866,12088
15981,12097
15935,12046
