"X","Y","gene"
-1574.495,-1475.5477,"fliC-fliX"
-1605.047,-1460.3855,"fliC-fliX"
-1573.8517,-1473.3873,"fliC-fliX"
-1601.6779,-1457.5768,"fliC-fliX"
-1565.1177,-1477.3025,"fliC-fliX"
-1606.029,-1455.2767,"fliC-fliX"
-1570.1957,-1470.81,"fliC-fliX"
-1546.4308,-1484.7081,"fliC-fliX"
-1581.8706,-1470.8132,"fliC-fliX"
-1598.863,-1462.5779,"fliC-fliX"
-1571.797,-1472.947,"fliC-fliX"
-1571.2045,-1472.493,"fliC-fliX"
-1563.7014,-1481.0599,"fliC-fliX"
-1576.9293,-1471.2594,"fliC-fliX"
-1606.3822,-1456.7074,"fliC-fliX"
-1599.6903,-1458.9609,"fliC-fliX"
-1573.2024,-1473.1985,"fliC-fliX"
-1548.5253,-1483.1066,"fliC-fliX"
-1548.9291,-1485.7181,"fliC-fliX"
