"X","Y","gene"
-1596.8556,-1461.074,"accB-accC"
-1611.5812,-1455.8694,"pdhR-aceE-aceF-lpd"
-1581.7913,-1473.0111,"pdhR-aceE-aceF-lpd"
-1610.2717,-1455.473,"ackA-pta"
-1580.9952,-1467.9198,"ackA-pta"
-1612.319,-1454.3163,"ackA-pta"
-1574.4653,-1468.483,"ackA-pta"
-1597.5515,-1460.6775,"ackA-pta"
-1615.9926,-1454.3773,"ackA-pta"
-1547.9215,-1486.8363,"ackA-pta"
-1550.7013,-1487.8649,"acnB"
-1588.1979,-1469.6262,"acnB"
-1550.9089,-1481.4944,"acnB"
-1561.338,-1476.392,"rnc-era-recO-pdxJ-acpS"
-1598.7104,-1460.944,"acrA-acrB"
-1588.6892,-1465.1581,"adiC"
-1575.7062,-1473.2634,"alaS"
-1552.5098,-1487.6167,"yajG-ampG"
-1594.1605,-1461.1669,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1572.0803,-1474.8374,"argS"
-1569.2925,-1472.1434,"argS"
-1586.6125,-1463.6013,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1563.3687,-1475.6082,"dapA-bamC"
-1593.6937,-1461.7773,"bcsE-bcsF-bcsG"
-1594.8296,-1458.0856,"bipA"
-1556.1517,-1479.5,"btsT"
-1568.4905,-1474.4011,"motR-motA-motB-cheA-cheW"
-1573.6443,-1470.7899,"clpP-clpX-lon"
-1573.3678,-1471.2395,"clpP-clpX-lon"
-1571.6292,-1467.8942,"clpP-clpX-lon"
-1600.4315,-1463.1749,"cpxR-cpxA"
-1550.1553,-1487.7722,"cydA-cydB"
-1552.7688,-1483.2345,"cydA-cydB"
-1592.5193,-1458.2582,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1551.5974,-1486.3479,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1546.9202,-1489.3473,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1581.8423,-1473.0411,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1550.7783,-1489.8248,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1548.1417,-1487.9539,"cysD-cysN-cysC"
-1608.3535,-1456.5261,"dacA"
-1566.8064,-1474.2728,"dacA"
-1568.0333,-1472.4213,"dacA"
-1554.715,-1483.1187,"dadA-dadX"
-1597.0868,-1465.1936,"dctA"
-1564.408,-1473.11,"pdxB-usg-truA-dedA"
-1598.2198,-1458.3948,"folC-dedD"
-1549.4927,-1485.6864,"dgt"
-1593.3774,-1460.1509,"dusB-fis"
-1608.2733,-1457.9265,"dusB-fis"
-1573.5964,-1477.4832,"ettA"
-1575.4492,-1471.9294,"ettA"
-1570.3362,-1467.2681,"eutB-eutC-eutL-eutK-eutR"
-1572.7994,-1471.7128,"exbB-exbD"
-1601.2227,-1459.8246,"fadL"
-1586.6848,-1459.9973,"fadL"
-1573.949,-1473.1473,"epd-pgk-fbaA"
-1581.3472,-1467.4854,"epd-pgk-fbaA"
-1594.8578,-1463.8213,"fdoG-fdoH-fdoI-fdhE"
-1585.0406,-1460.2092,"fecA-fecB-fecC-fecD-fecE"
-1568.6477,-1474.9645,"fecA-fecB-fecC-fecD-fecE"
-1584.3914,-1461.2964,"ffh"
-1587.0323,-1463.387,"ffh"
-1555.323,-1479.7098,"flgK-flgL-flgO"
-1600.3175,-1465.6176,"flhB-flhA-flhE"
-1574.495,-1475.5477,"fliC-fliX"
-1605.047,-1460.3855,"fliC-fliX"
-1573.8517,-1473.3873,"fliC-fliX"
-1601.6779,-1457.5768,"fliC-fliX"
-1565.1177,-1477.3025,"fliC-fliX"
-1606.029,-1455.2767,"fliC-fliX"
-1570.1957,-1470.81,"fliC-fliX"
-1546.4308,-1484.7081,"fliC-fliX"
-1581.8706,-1470.8132,"fliC-fliX"
-1598.863,-1462.5779,"fliC-fliX"
-1571.797,-1472.947,"fliC-fliX"
-1571.2045,-1472.493,"fliC-fliX"
-1563.7014,-1481.0599,"fliC-fliX"
-1576.9293,-1471.2594,"fliC-fliX"
-1606.3822,-1456.7074,"fliC-fliX"
-1599.6903,-1458.9609,"fliC-fliX"
-1573.2024,-1473.1985,"fliC-fliX"
-1548.5253,-1483.1066,"fliC-fliX"
-1548.9291,-1485.7181,"fliC-fliX"
-1601.9104,-1455.6608,"fliD-fliS-fliT"
-1582.7496,-1463.1359,"fliD-fliS-fliT"
-1559.2479,-1477.112,"rlmE-ftsH"
-1555.737,-1488.7904,"ftsK"
-1566.0387,-1475.6034,"gapA-yeaD"
-1571.7252,-1471.6533,"gapA-yeaD"
-1591.5231,-1460.7903,"glnA-glnL-glnG"
-1577.6644,-1472.8385,"glnH-glnP-glnQ"
-1584.6078,-1465.8386,"glnS"
-1571.2117,-1469.2428,"glpA-glpB-glpC"
-1582.6138,-1469.0323,"gltA"
-1603.508,-1455.9469,"gltX"
-1597.0892,-1461.239,"gltX"
-1611.3184,-1457.9569,"gor"
-1588.9854,-1464.2521,"yibN-grxC-secB-gpsA"
-1589.2484,-1466.5835,"groS-groL"
-1585.9325,-1464.0016,"gsk"
-1566.1577,-1477.8434,"gyrA"
-1551.1881,-1483.1207,"gyrB"
-1554.6775,-1480.651,"hemC-hemD-hemX-hemY"
-1569.949,-1470.2313,"hisS"
-1563.6315,-1475.2017,"hisS"
-1595.0256,-1460.8853,"hldE"
-1561.7635,-1481.8912,"hslV-hslU"
-1545.9451,-1485.4867,"hslV-hslU"
-1606.8458,-1453.9843,"hydN-hypF"
-1612.4921,-1454.882,"icd"
-1574.2297,-1471.1525,"iscR-iscS-iscU-iscA"
-1583.4026,-1469.6075,"iscR-iscS-iscU-iscA"
-1610.7621,-1459.5908,"iscR-iscS-iscU-iscA"
-1563.8419,-1474.7458,"hscB-hscA-fdx-iscX"
-1572.0521,-1468.4478,"lysP"
-1579.8086,-1465.4706,"lysP"
-1608.3795,-1457.528,"malP-malQ"
-1606.4117,-1460.0717,"metG"
-1601.6282,-1456.0807,"metK"
-1610.7893,-1457.702,"miaB"
-1561.6635,-1472.664,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1556.8152,-1483.4236,"mqo"
-1581.4667,-1459.6056,"mrcA"
-1592.8785,-1461.671,"mreB-mreC-mreD"
