"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
9.36120113701017,2.34195897405547,"accB-accC",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
-8.77553921831329,-1.59344563838095,"accB-accC",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
7.21074705141391,-3.45132249983692,"accB-accC",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
-21.93800499263,-1.22901678395458,"pdhR-aceE-aceF-lpd",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
-36.1656476098569,1.37278570787086,"pdhR-aceE-aceF-lpd",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
40.472300779009,-0.660203334285421,"pdhR-aceE-aceF-lpd",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
-4.74017131469825,0.893545984538987,"ackA-pta",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
39.2663227829794,-1.9792782688863,"ackA-pta",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
-26.3001939714212,0.69540307753968,"ackA-pta",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
-20.9371399149989,0.376614498867917,"ackA-pta",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
-1.22632610241057,2.84393546207504,"ackA-pta",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
-16.8322756849281,4.06899000695041,"ackA-pta",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
-24.0978756896562,-2.31429820926679,"acnB",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
-9.65799434822743,3.71567695614356,"acrA-acrB",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
-37.9413251494121,-0.596291772960997,"argD",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
-15.5242436231851,7.82182403145124,"arnB-arnC-arnA-arnD-arnT-arnE-arnF",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
33.3353394445394,3.29230757402171,"aroP",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
19.1601197603276,-3.94464582532608,"aspS",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
29.0481468584157,-4.63474100533548,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
-6.16860245860565,1.09136288754535,"betI-betB-betA",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
-30.667583512604,-0.357906599414973,"bipA",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
2.12932679267833,-4.42450219244755,"bipA",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
-22.8675241737617,-2.47353453469505,"bipA",-1.03474106716601,-2088.47267272727,-1082.54884545455,0.51074856214213,-0.859730135722685,0.859730135722685,0.51074856214213
