"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-13.3141847762111,2.90612317327995,"fliC-fliX",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
50.2814564364356,1.38343049147663,"fliC-fliX",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-1.82852108922624,1.78058801830784,"fliC-fliX",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
0.297119787791818,0.0915003743858845,"fliC-fliX",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-32.2300491660566,-3.7379534365565,"fliC-fliX",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
53.2817950791244,0.581197431422069,"fliC-fliX",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-35.0156487789694,0.917349718375667,"fliC-fliX",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
15.5329038340519,2.23108798143186,"fliC-fliX",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
55.2693011694099,-4.42539246858513,"fliC-fliX",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
50.5468142668794,1.21899735902716,"fliC-fliX",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
47.9487678857138,-1.16335504108328,"fliC-fliX",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-43.0839316206903,-0.277560298477536,"fliC-fliX",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-23.7107195571614,-1.790890290442,"fliC-fliX",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
