"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
52.2131211833075,-3.19858618516178,"accB-accC",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-2.2750037450512,3.69464646188982,"accB-accC",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-28.5133414583603,-0.787985908312899,"accB-accC",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-26.4704758126784,-1.66516644413307,"pdhR-aceE-aceF-lpd",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-6.1023692430781,1.73815161392495,"pdhR-aceE-aceF-lpd",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
4.48897237555118,4.11365865493568,"pdhR-aceE-aceF-lpd",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
51.5002175902462,-0.0934745317264152,"pdhR-aceE-aceF-lpd",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
46.3771132542416,-2.93182703184168,"ackA-pta",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
5.94309823492204,4.74434416302107,"ackA-pta",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-32.2846596048619,-1.47045520365809,"ackA-pta",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-48.503036533359,2.63847559376639,"ackA-pta",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-3.8480594697063,2.40786280713087,"ackA-pta",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-32.7421003694654,-1.01518659058662,"ackA-pta",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
4.92073150654159,-1.30252475961988,"ackA-pta",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
49.0124507895996,-1.04096500429104,"ackA-pta",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
28.554671111843,-2.18582196184861,"ackA-pta",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-24.7211288325217,1.2761366847641,"amiA-hemF",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-6.16727532675655,0.0322271358774711,"lptD-surA-pdxA-rsmA-apaG-apaH",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
17.2335379760686,0.498445498060544,"argA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-37.3789581160792,3.09986490844662,"aroL-yaiA-aroM",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
0.872840393767629,3.32646872790262,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
1.18828124695415,1.4557896683788,"betI-betB-betA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-27.6481079737926,-5.58058898032486,"bglX",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-41.8376144084466,-2.30729240901673,"bipA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-42.4075433330549,2.27117021639268,"bipA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-6.96031223165613,0.99344857616442,"bipA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-27.1906277188638,-1.89464732142489,"bipA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
54.2172789105428,-0.248704237157291,"bipA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
5.29587896779051,2.68215494965348,"bipA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-7.09107096765019,-2.05787520007784,"brnQ-proY",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-38.7094340316423,0.845526165154753,"btsT",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
34.3890769686257,-3.07969612684076,"tar-tap-cheR-cheB-cheY-cheZ",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-30.889783386143,6.2054389563895,"clpP-clpX-lon",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
46.3556401074041,-5.46421272506949,"cydA-cydB",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-50.7311594672339,-1.06867411839808,"cydA-cydB",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
48.2143467819816,-3.11179244920866,"cydA-cydB",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-50.5812909789575,-2.41639344906408,"cydA-cydB",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
3.89197384990468,3.11813130223465,"cydA-cydB",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
26.6401641129713,0.430995456576091,"cyoA-cyoB-cyoC-cyoD-cyoE",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
18.0735752291389,1.80276884598855,"cyoA-cyoB-cyoC-cyoD-cyoE",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-35.8706162801437,3.76370397442757,"cyoA-cyoB-cyoC-cyoD-cyoE",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
16.3485757622614,2.68919282929008,"cyoA-cyoB-cyoC-cyoD-cyoE",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-17.3951213989878,-1.20507763475516,"dacA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
17.7312512991527,-3.38778805702859,"dacA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-50.1763589658467,2.9984346826394,"dacC",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
48.3447289860012,-3.62078222010289,"dctA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
28.0085941935307,-3.27813410006116,"pdxB-usg-truA-dedA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
6.57155408247518,1.99835431451903,"folC-dedD",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
11.4453327918823,-2.4184925015059,"dgcQ",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-2.75070083698778,1.69169652279523,"dnaK-dnaJ",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-50.8658838855838,1.19874463167351,"dnaK-dnaJ",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
20.681571405064,3.37473368938046,"dnaK-dnaJ",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-11.3876372965092,-1.32698244309136,"dnaK-dnaJ",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-41.1359748894931,7.01929931491535,"dpiB-dpiA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
48.0010616856235,-1.57476273232887,"dusB-fis",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-24.1811908145711,-0.528342888984411,"dut-slmA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-13.2322002377964,-3.80216960947491,"edd-eda",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-25.7870041774242,3.21089483078982,"pyrG-eno",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-41.9279623240472,-1.37896266438306,"ettA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
36.0717835491213,-5.75838658091652,"eutH-eutA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
36.1816253501094,2.12260202413683,"fadL",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-21.3593567224095,1.97939180216904,"epd-pgk-fbaA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-41.4815662376596,0.312413519811047,"epd-pgk-fbaA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-22.8465026732926,1.875408924631,"epd-pgk-fbaA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-3.81460754982666,-0.595466396266809,"epd-pgk-fbaA",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-12.5534536124415,0.546394855810787,"fdoG-fdoH-fdoI-fdhE",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-33.0129500570016,-3.90471876030989,"fdoG-fdoH-fdoI-fdhE",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
-39.8150020697291,-1.2448900938401,"fecA-fecB-fecC-fecD-fecE",2.04313152448,-490.640638449612,77.6761120232558,-0.454967036862079,0.890508279225376,-0.890508279225376,-0.454967036862079
