"X","Y","gene"
-228.47235,-86.361046,"abpA-abpB"
-174.31651,-80.69964,"accB-accC"
-218.23096,-85.31188,"accB-accC"
-225.01263,-88.18935,"pdhR-aceE-aceF-lpd"
-278.44235,-99.68683,"ackA-pta"
-248.72058,-92.62554,"ackA-pta"
-187.84811,-81.11438,"ackA-pta"
-218.00142,-85.73095,"ackA-pta"
-172.94107,-82.03672,"acnB"
-225.2014,-82.89332,"acrA-acrB"
-273.04898,-100.151024,"adhE"
-246.88303,-91.89076,"alaS"
-216.944,-85.40329,"alaS"
-233.38118,-95.24544,"yajG-ampG"
-184.53558,-79.654236,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-230.85701,-89.224525,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-189.33604,-85.952736,"basR-basS"
-252.63388,-95.55393,"bglX"
-273.81458,-101.03863,"bipA"
-224.06717,-90.72459,"bipA"
-189.81918,-77.36266,"bipA"
-282.05304,-99.2,"btsT"
-226.5362,-89.807175,"mtn-btuF-yadS"
-226.91187,-88.77672,"chaA"
-276.92743,-102.05703,"motR-motA-motB-cheA-cheW"
-199.38132,-88.927246,"tar-tap-cheR-cheB-cheY-cheZ"
-232.42479,-86.01592,"clpP-clpX-lon"
-226.68018,-87.77762,"clpP-clpX-lon"
-247.46884,-93.47653,"clpP-clpX-lon"
-260.54343,-100.70686,"cpdB"
-194.38129,-83.48755,"cyoA-cyoB-cyoC-cyoD-cyoE"
-244.65953,-95.057106,"cyoA-cyoB-cyoC-cyoD-cyoE"
-243.42291,-89.86928,"dacA"
-247.5673,-96.081406,"dadA-dadX"
-278.36447,-103.05272,"pdxB-usg-truA-dedA"
-191.5595,-80.53713,"degQ-degS"
-237.53111,-85.70701,"dnaK-dnaJ"
-238.63905,-85.77966,"dnaK-dnaJ"
-184.50287,-80.17902,"dnaK-dnaJ"
-212.02594,-82.08614,"dnaK-dnaJ"
-278.1532,-98.1262,"dnaK-dnaJ"
-259.81012,-97.487854,"pyrG-eno"
-183.7379,-81.64295,"pyrG-eno"
-172.94017,-80.89127,"pyrG-eno"
-279.3737,-99.41529,"fadL"
-259.34836,-93.733765,"fadL"
-206.52365,-86.52695,"fadL"
-225.51889,-88.25145,"epd-pgk-fbaA"
-196.8757,-85.05103,"epd-pgk-fbaA"
-221.9522,-83.04734,"epd-pgk-fbaA"
-218.65643,-88.85935,"fdoG-fdoH-fdoI-fdhE"
-217.77226,-91.06807,"fdoG-fdoH-fdoI-fdhE"
-210.07689,-81.949394,"fdoG-fdoH-fdoI-fdhE"
-189.47102,-80.37184,"fdoG-fdoH-fdoI-fdhE"
-180.31131,-75.90491,"fecA-fecB-fecC-fecD-fecE"
-268.451,-97.04643,"fecA-fecB-fecC-fecD-fecE"
-247.8392,-88.7774,"fecA-fecB-fecC-fecD-fecE"
-194.06415,-77.918976,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-244.07567,-91.6496,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-250.92392,-91.82631,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-221.88254,-90.622955,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-231.18092,-87.61366,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-215.19682,-88.558105,"fliC-fliX"
-250.03206,-95.82929,"fliC-fliX"
-211.65833,-85.36666,"fliC-fliX"
-190.13004,-81.58914,"fliC-fliX"
-222.86111,-86.91601,"fliC-fliX"
-216.16658,-85.96358,"fliC-fliX"
-180.80643,-78.97219,"fliC-fliX"
-225.90729,-88.77319,"fliC-fliX"
-183.37367,-83.267914,"fliC-fliX"
-216.49876,-87.04154,"fliC-fliX"
-183.79591,-75.607765,"fliC-fliX"
-197.6282,-79.65436,"fliC-fliX"
-258.46194,-90.40861,"fliD-fliS-fliT"
-223.21315,-90.29515,"fliD-fliS-fliT"
-173.35454,-84.061516,"fliF-fliG-fliH-fliI-fliJ-fliK"
-214.4336,-84.14481,"pcnB-folK"
-176.34471,-83.13532,"frmR-frmA-frmB"
-181.1108,-84.592445,"rlmE-ftsH"
-181.4206,-86.267975,"rlmE-ftsH"
-252.19702,-90.73427,"fumA-fumC"
-228.068,-90.876305,"gapA-yeaD"
-233.84042,-89.60069,"gcd"
-174.79,-77.66643,"glmU-glmS"
-193.39424,-80.52687,"glnA-glnL-glnG"
-199.44855,-88.414986,"glnH-glnP-glnQ"
-255.84404,-92.78759,"glpA-glpB-glpC"
-237.2146,-95.536415,"glpA-glpB-glpC"
