"X","Y","gene","mean_x","mean_y"
-2.55860511111109,-1.72520318518525,"fliC-fliX",-747.750534888889,-679.492996814815
-12.0492051111112,-24.0629031851852,"fliC-fliX",-747.750534888889,-679.492996814815
-4.55280511111118,2.09565681481479,"fliC-fliX",-747.750534888889,-679.492996814815
-6.06316511111118,-20.7040031851852,"fliC-fliX",-747.750534888889,-679.492996814815
-7.05921511111114,-14.6855031851852,"fliC-fliX",-747.750534888889,-679.492996814815
-5.6212351111111,-7.79720318518525,"fliC-fliX",-747.750534888889,-679.492996814815
14.3501348888889,26.5621468148148,"fliC-fliX",-747.750534888889,-679.492996814815
13.3535348888888,27.4151968148147,"fliC-fliX",-747.750534888889,-679.492996814815
-1.42446511111109,1.13062681481472,"fliC-fliX",-747.750534888889,-679.492996814815
-5.1446051111111,0.0616968148148089,"fliC-fliX",-747.750534888889,-679.492996814815
13.4964348888889,23.7371368148148,"fliC-fliX",-747.750534888889,-679.492996814815
-5.16906511111108,-6.0610031851852,"fliC-fliX",-747.750534888889,-679.492996814815
-7.67292511111111,-32.0078531851852,"fliC-fliX",-747.750534888889,-679.492996814815
-9.42766511111108,-30.0347031851852,"fliC-fliX",-747.750534888889,-679.492996814815
12.8613748888889,25.0526968148148,"fliC-fliX",-747.750534888889,-679.492996814815
-6.7192651111111,-25.0462031851853,"fliC-fliX",-747.750534888889,-679.492996814815
-3.13941511111113,-5.90780318518523,"fliC-fliX",-747.750534888889,-679.492996814815
-5.32826511111114,-10.2027431851852,"fliC-fliX",-747.750534888889,-679.492996814815
-5.22336511111109,3.14863681481472,"fliC-fliX",-747.750534888889,-679.492996814815
7.33458488888891,30.8406968148148,"fliC-fliX",-747.750534888889,-679.492996814815
-2.08711511111119,-7.26560318518523,"fliC-fliX",-747.750534888889,-679.492996814815
-5.58766511111116,-19.7064631851853,"fliC-fliX",-747.750534888889,-679.492996814815
-4.88266511111112,-1.72400318518521,"fliC-fliX",-747.750534888889,-679.492996814815
12.6365348888888,26.2095968148147,"fliC-fliX",-747.750534888889,-679.492996814815
