"X","Y","gene","mean_x","mean_y"
-4.39356511111112,-25.2954031851853,"accB-accC",-747.750534888889,-679.492996814815
3.99543488888889,-0.642903185185219,"accB-accC",-747.750534888889,-679.492996814815
1.48466488888891,8.98329681481482,"accB-accC",-747.750534888889,-679.492996814815
-1.67481511111112,-4.55080318518526,"accB-accC",-747.750534888889,-679.492996814815
-3.76126511111113,-18.5695631851852,"accB-accC",-747.750534888889,-679.492996814815
-8.98969511111113,-25.2537731851852,"accB-accC",-747.750534888889,-679.492996814815
-5.53116511111114,-7.06730318518521,"accB-accC",-747.750534888889,-679.492996814815
-6.04762511111119,-12.9213031851853,"pdhR-aceE-aceF-lpd",-747.750534888889,-679.492996814815
-9.62946511111113,-33.0860031851852,"pdhR-aceE-aceF-lpd",-747.750534888889,-679.492996814815
-7.39776511111108,-20.7641031851853,"pdhR-aceE-aceF-lpd",-747.750534888889,-679.492996814815
-9.36250511111109,-30.3058031851853,"pdhR-aceE-aceF-lpd",-747.750534888889,-679.492996814815
-3.73846511111117,2.67509681481476,"pdhR-aceE-aceF-lpd",-747.750534888889,-679.492996814815
-0.256765111111122,-4.63554318518527,"ackA-pta",-747.750534888889,-679.492996814815
-14.1759151111112,-28.3254031851852,"ackA-pta",-747.750534888889,-679.492996814815
-4.14506511111108,-30.0279031851852,"ackA-pta",-747.750534888889,-679.492996814815
14.0331848888889,29.6685368148147,"acnB",-747.750534888889,-679.492996814815
-5.02386511111115,-13.3722031851852,"acnB",-747.750534888889,-679.492996814815
-0.703065111111187,11.9485968148148,"acrA-acrB",-747.750534888889,-679.492996814815
9.80603488888892,29.9245968148148,"acrA-acrB",-747.750534888889,-679.492996814815
-2.81593511111112,-13.0618031851852,"adhE",-747.750534888889,-679.492996814815
9.39483488888891,19.7319968148148,"alaS",-747.750534888889,-679.492996814815
12.7455348888889,33.1561968148147,"amiC",-747.750534888889,-679.492996814815
-9.84706511111119,-26.0799031851852,"lptD-surA-pdxA-rsmA-apaG-apaH",-747.750534888889,-679.492996814815
0.844284888888865,-9.93910318518522,"argS",-747.750534888889,-679.492996814815
-8.43751511111111,-30.7545631851852,"aspS",-747.750534888889,-679.492996814815
-7.07896511111119,-32.6137031851853,"betI-betB-betA",-747.750534888889,-679.492996814815
9.93233488888882,26.6602968148147,"bipA",-747.750534888889,-679.492996814815
12.4558348888888,28.7305968148148,"bipA",-747.750534888889,-679.492996814815
12.9727048888889,26.3397368148147,"btsT",-747.750534888889,-679.492996814815
-3.40150511111119,-10.2395431851852,"ccp",-747.750534888889,-679.492996814815
-10.7514151111111,-21.1862031851853,"clpA",-747.750534888889,-679.492996814815
10.1519348888888,25.4611368148147,"cpdB",-747.750534888889,-679.492996814815
7.50093488888888,33.6403368148148,"cpxR-cpxA",-747.750534888889,-679.492996814815
13.2666348888889,24.8831968148148,"cydA-cydB",-747.750534888889,-679.492996814815
-5.79206511111113,-14.9799031851852,"cyoA-cyoB-cyoC-cyoD-cyoE",-747.750534888889,-679.492996814815
6.45723488888882,6.46109681481482,"dauA",-747.750534888889,-679.492996814815
-5.62426511111119,-17.3132031851852,"dcuC",-747.750534888889,-679.492996814815
-3.10090511111116,-3.40434318518521,"degQ-degS",-747.750534888889,-679.492996814815
-6.57881511111111,-15.1495031851853,"dnaK-dnaJ",-747.750534888889,-679.492996814815
-7.45546511111115,-26.1963331851853,"pyrG-eno",-747.750534888889,-679.492996814815
-0.675795111111142,5.91219681481482,"pyrG-eno",-747.750534888889,-679.492996814815
-3.87220511111116,2.91179681481481,"ettA",-747.750534888889,-679.492996814815
7.29103488888882,29.9363568148148,"ettA",-747.750534888889,-679.492996814815
-2.91706511111113,-19.2212031851852,"epd-pgk-fbaA",-747.750534888889,-679.492996814815
-6.08136511111115,-27.8429431851853,"epd-pgk-fbaA",-747.750534888889,-679.492996814815
