"X","Y","gene"
-398.29138,372.1492,"accB-accC"
-420.43854,372.88644,"accB-accC"
-402.18423,371.9829,"pdhR-aceE-aceF-lpd"
-440.91016,381.92252,"pdhR-aceE-aceF-lpd"
-462.9254,393.29303,"pdhR-aceE-aceF-lpd"
-438.1241,383.40662,"pdhR-aceE-aceF-lpd"
-395.3971,370.05408,"ackA-pta"
-412.18353,378.5773,"ackA-pta"
-404.70938,375.98645,"acnB"
-441.0147,384.04407,"rnc-era-recO-pdxJ-acpS"
-466.96472,389.39093,"adeD"
-438.47647,379.9874,"alaS"
-405.2579,376.61176,"alsR-alsB-alsA-alsC-alsE"
-438.39438,382.90042,"amyA"
-457.39163,386.25253,"argG"
-412.05322,378.88623,"argS"
-443.0701,384.6694,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-457.06442,385.88916,"arsR-arsB-arsC"
-437.6823,381.7366,"aspS"
-403.27423,367.80063,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-456.8565,387.6403,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-423.0952,377.73486,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-444.47092,383.1092,"dapA-bamC"
-452.6561,388.68048,"bipA"
-402.89188,369.51016,"bipA"
-399.27942,367.5216,"bipA"
-429.98013,385.2263,"btsT"
-456.95883,392.9494,"motR-motA-motB-cheA-cheW"
-442.40576,385.40897,"tar-tap-cheR-cheB-cheY-cheZ"
-439.49237,385.3007,"tar-tap-cheR-cheB-cheY-cheZ"
-456.25073,391.24323,"clpP-clpX-lon"
-400.59372,375.30475,"cpdB"
-421.44736,372.67197,"cstA"
-418.90067,377.40277,"cyoA-cyoB-cyoC-cyoD-cyoE"
-401.02332,368.65414,"cyoA-cyoB-cyoC-cyoD-cyoE"
-435.84833,384.5572,"cyoA-cyoB-cyoC-cyoD-cyoE"
-395.86835,371.97678,"cysD-cysN-cysC"
-458.352,392.40906,"dadA-dadX"
-455.782,393.94458,"dadA-dadX"
-420.33832,376.66235,"folC-dedD"
-406.2422,371.4512,"dnaK-dnaJ"
-395.6903,369.82755,"dnaK-dnaJ"
-437.132,379.60413,"dnaK-dnaJ"
-448.157,383.74356,"dusB-fis"
-405.296,372.55408,"dusB-fis"
-443.024,383.0043,"pyrG-eno"
-451.15244,382.90652,"pyrG-eno"
-436.60046,381.8318,"pyrG-eno"
-431.6961,380.86496,"eptC"
-402.90164,368.78586,"fadD"
-406.88126,375.9778,"fadL"
-399.57367,367.0716,"fadL"
-458.9746,388.99072,"epd-pgk-fbaA"
-398.72113,370.7323,"epd-pgk-fbaA"
-463.59464,386.48956,"epd-pgk-fbaA"
-447.9809,378.2469,"epd-pgk-fbaA"
-407.41403,370.0675,"fdoG-fdoH-fdoI-fdhE"
-428.73566,375.89615,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-437.62866,385.26575,"fliC-fliX"
-436.3629,383.04727,"fliC-fliX"
-436.92,377.81982,"fliC-fliX"
-421.9346,376.79837,"fliC-fliX"
-398.2639,370.3558,"fliC-fliX"
-403.32697,372.03696,"fliC-fliX"
-400.58325,372.1847,"fliC-fliX"
-430.53497,377.9612,"fliC-fliX"
-455.3344,389.79843,"fliC-fliX"
-403.2896,366.86676,"fliC-fliX"
-405.23474,368.3733,"fliC-fliX"
-432.8448,379.63495,"fliC-fliX"
-407.19373,372.13547,"fliC-fliX"
-437.8734,383.39343,"fliC-fliX"
-443.50003,383.74777,"fliC-fliX"
-464.7912,392.44186,"fliC-fliX"
-398.4063,368.49234,"fliC-fliX"
-397.61627,372.12802,"fliC-fliX"
-415.4961,375.8507,"fliC-fliX"
-435.29013,379.37286,"fliC-fliX"
-461.83228,392.97043,"fliD-fliS-fliT"
-435.49344,382.8476,"fliD-fliS-fliT"
-456.7084,391.19907,"pcnB-folK"
-451.0463,389.45645,"rlmE-ftsH"
-443.71893,377.94888,"rlmE-ftsH"
-397.30606,366.56168,"rlmE-ftsH"
-400.8078,370.9986,"rlmE-ftsH"
-436.13898,384.25156,"fumA-fumC"
-437.42984,378.63327,"folP-glmM"
-426.56787,383.07596,"glpD"
-455.0873,386.03592,"glpD"
-412.91537,375.3953,"glpF-glpK-glpX"
-414.06027,368.54886,"glyA"
-425.1237,379.30487,"yibN-grxC-secB-gpsA"
-431.76862,383.0769,"groS-groL"
-431.039,382.22684,"groS-groL"
-425.19595,383.55548,"guaB-guaA"
-426.1583,378.27533,"helD"
-423.86557,372.84338,"hemL"
-449.8577,380.16776,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-416.9301,378.21622,"hisS"
-404.58493,374.13058,"hslV-hslU"
-432.1263,378.7361,"icd"
-464.8694,389.61578,"icd"
-466.19034,389.04297,"icd"
-407.51132,375.1412,"intS"
-450.90536,385.0315,"iscR-iscS-iscU-iscA"
-409.80026,375.2335,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-415.65726,378.91913,"lepA-lepB"
-398.055,373.23605,"leuL-leuA-leuB-leuC-leuD"
-424.27844,374.3525,"ybeZ-ybeY-ybeX-lnt"
-405.87613,374.90518,"mlaF-mlaE-mlaD-mlaC-mlaB"
-455.6298,392.52258,"mnmA"
-449.91278,389.37555,"mntH"
-463.3349,390.83084,"moaA-moaB-moaC-moaD-moaE"
-425.73734,375.7328,"moeA-moeB"
-417.65237,378.23593,"mprA-emrA-emrB"
-411.96045,370.60007,"nudC-hemE-nfi"
-444.60736,385.12143,"nupC"
-458.9274,392.617,"ompA"
-454.08243,382.73422,"ompA"
-432.26544,377.4666,"ompA"
-421.14862,378.83826,"ompA"
-441.57983,386.27097,"ompA"
-412.10336,373.59662,"ompA"
-436.13202,378.12167,"ompA"
-433.0127,375.97852,"ompA"
-404.4961,371.46622,"ompA"
-456.5414,387.68622,"ompA"
-420.63327,377.26367,"ompA"
-397.1902,370.7153,"ompA"
-441.59244,387.0164,"ompC"
-467.4272,389.64722,"ompC"
-464.70364,391.44083,"ompC"
-402.3178,368.85825,"ompF"
-428.0078,378.71396,"ompF"
-430.33228,377.04272,"opgB"
-440.6459,381.76428,"paaX-paaY"
-463.067,387.24417,"yhfG-fic-pabA"
-456.16415,382.5515,"yhfG-fic-pabA"
-410.32373,366.2184,"yhfG-fic-pabA"
-416.20798,368.67978,"panB-panC"
-453.28546,387.37634,"umpG-pcm"
-434.13226,381.31598,"focA-pflB"
-398.4212,372.84567,"pgi"
-411.98483,369.81494,"pstS-pstC-pstA-pstB-phoU"
-443.14914,379.90024,"plsB"
-400.5864,369.8794,"ppiD"
-417.46164,377.9624,"ppsA"
-432.82443,377.4288,"preT-preA"
-417.38422,374.28592,"proB-proA"
-432.65378,380.92255,"proB-proA"
-438.80188,382.0579,"proS"
-459.42413,390.0668,"proS"
-396.21246,370.28287,"purA"
-450.49048,385.14,"purA"
-405.8924,374.74072,"purA"
-429.55887,380.40332,"hflD-purB"
-466.3317,393.2591,"putP"
-433.54984,378.09756,"pykA"
-433.2926,378.16702,"pykA"
-464.15778,389.5313,"pykF"
-417.35062,369.48596,"rhoL-rho"
-398.90543,372.16693,"rhoL-rho"
-462.31976,393.0677,"rhoL-rho"
-429.30432,382.03107,"rhoL-rho"
-414.61118,374.98288,"rhoL-rho"
-425.10483,380.5217,"rnb"
-432.57172,376.5736,"rne"
-454.6452,385.7525,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-420.56406,376.01233,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-436.29337,385.0616,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-422.11526,373.45737,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-402.92917,366.69028,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-405.44855,369.7355,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-421.3604,374.53183,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
