"X","Y","gene"
-437.62866,385.26575,"fliC-fliX"
-436.3629,383.04727,"fliC-fliX"
-436.92,377.81982,"fliC-fliX"
-421.9346,376.79837,"fliC-fliX"
-398.2639,370.3558,"fliC-fliX"
-403.32697,372.03696,"fliC-fliX"
-400.58325,372.1847,"fliC-fliX"
-430.53497,377.9612,"fliC-fliX"
-455.3344,389.79843,"fliC-fliX"
-403.2896,366.86676,"fliC-fliX"
-405.23474,368.3733,"fliC-fliX"
-432.8448,379.63495,"fliC-fliX"
-407.19373,372.13547,"fliC-fliX"
-437.8734,383.39343,"fliC-fliX"
-443.50003,383.74777,"fliC-fliX"
-464.7912,392.44186,"fliC-fliX"
-398.4063,368.49234,"fliC-fliX"
-397.61627,372.12802,"fliC-fliX"
-415.4961,375.8507,"fliC-fliX"
-435.29013,379.37286,"fliC-fliX"
