"X","Y","gene"
-2088.8513,-613.9756,"accB-accC"
-2089.646,-632.0924,"accB-accC"
-2096.7744,-668.5971,"accB-accC"
-2072.8406,-588.744,"pdhR-aceE-aceF-lpd"
-2092.0059,-643.0122,"pdhR-aceE-aceF-lpd"
-2078.9807,-612.5786,"pdhR-aceE-aceF-lpd"
-2085.962,-607.5151,"pdhR-aceE-aceF-lpd"
-2090.4883,-623.6109,"pdhR-aceE-aceF-lpd"
-2070.3655,-589.4972,"pdhR-aceE-aceF-lpd"
-2075.2947,-589.4516,"pdhR-aceE-aceF-lpd"
-2069.6384,-588.354,"pdhR-aceE-aceF-lpd"
-2097.039,-667.0699,"ackA-pta"
-2078.83,-603.5295,"ackA-pta"
-2092.1226,-625.86755,"ackA-pta"
-2077.6753,-614.79663,"ackA-pta"
-2099.9036,-657.3181,"ackA-pta"
-2097.593,-662.4784,"ackA-pta"
-2092.1702,-638.3951,"acrA-acrB"
-2101.285,-656.47906,"acrA-acrB"
-2090.1472,-627.9496,"adhE"
-2077.346,-611.4945,"amiA-hemF"
-2079.8438,-589.8672,"argG"
-2083.231,-598.73413,"asnS"
-2092.776,-651.2613,"aspS"
-2084.0679,-609.3032,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2088.2842,-632.6565,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2073.9734,-600.45276,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-2086.94,-629.21826,"betI-betB-betA"
-2084.1448,-625.002,"bipA"
-2100.2217,-657.11487,"bipA"
-2099.0503,-655.9188,"bipA"
-2088.8333,-630.3426,"bipA"
-2090.409,-641.8814,"bipA"
-2081.768,-594.368,"brnQ-proY"
-2087.0835,-617.4522,"btsT"
-2091.2434,-652.8085,"tar-tap-cheR-cheB-cheY-cheZ"
-2078.1335,-589.1834,"cirA"
-2091.1973,-648.3162,"clpP-clpX-lon"
-2072.5762,-598.05707,"cydA-cydB"
-2095.4812,-644.68005,"cydA-cydB"
-2077.9033,-601.2088,"cydA-cydB"
-2093.3765,-657.62695,"cydA-cydB"
-2087.1707,-606.04517,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2097.4216,-643.1442,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2094.1624,-653.47614,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2079.089,-592.91785,"dadA-dadX"
-2093.1794,-633.10455,"dadA-dadX"
-2099.1228,-666.8855,"ddlA"
-2073.5356,-594.9524,"ddlA"
-2095.081,-660.3676,"folC-dedD"
-2076.4832,-587.3864,"def-fmt"
-2094.896,-637.467,"deoC-deoA-deoB-deoD"
-2088.0515,-632.57104,"dusB-fis"
-2082.767,-608.8016,"dut-slmA"
-2076.3198,-594.9109,"pyrG-eno"
-2087.802,-638.7424,"pyrG-eno"
-2086.4678,-604.3884,"entC-entE-entB-entA-entH"
-2083.7847,-624.73883,"exbB-exbD"
-2095.1487,-640.5249,"epd-pgk-fbaA"
-2095.0593,-664.90375,"epd-pgk-fbaA"
-2079.0022,-590.0828,"epd-pgk-fbaA"
-2075.7095,-592.02045,"fdoG-fdoH-fdoI-fdhE"
-2098.3445,-669.52124,"fdoG-fdoH-fdoI-fdhE"
-2099.0088,-666.1523,"fdoG-fdoH-fdoI-fdhE"
-2098.681,-652.57733,"fecA-fecB-fecC-fecD-fecE"
-2070.8792,-584.5821,"fecA-fecB-fecC-fecD-fecE"
