"X","Y","gene"
-1160.8389,-1841.1299,"accB-accC"
-1171.9749,-1822.0659,"accB-accC"
-1159.5175,-1838.5134,"pdhR-aceE-aceF-lpd"
-1167.8588,-1835.3855,"pdhR-aceE-aceF-lpd"
-1158.0522,-1844.627,"pdhR-aceE-aceF-lpd"
-1166.5531,-1832.1691,"pdhR-aceE-aceF-lpd"
-1151.0181,-1860.2375,"pdhR-aceE-aceF-lpd"
-1157.212,-1840.3196,"pdhR-aceE-aceF-lpd"
-1141.306,-1866.9467,"ackA-pta"
-1144.7458,-1869.0002,"ackA-pta"
-1141.5885,-1871.3164,"ackA-pta"
-1143.8931,-1868.479,"ackA-pta"
-1160.7686,-1838.4915,"ackA-pta"
-1158.4568,-1840.1937,"ackA-pta"
-1171.7263,-1822.6555,"ackA-pta"
-1142.7466,-1858.7839,"ackA-pta"
-1148.1873,-1860.6305,"ackA-pta"
-1177.5585,-1811.0183,"ackA-pta"
-1164.9623,-1835.3595,"acnB"
-1170.9865,-1836.7107,"aer"
-1142.8898,-1858.3453,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1180.6189,-1809.2656,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1178.3567,-1819.5449,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1177.8406,-1808.5289,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1157.3876,-1848.9705,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1167.6632,-1831.8059,"bipA"
-1177.7793,-1820.626,"bipA"
-1153.3772,-1849.0308,"bipA"
-1175.0182,-1819.8181,"btsT"
-1173.3865,-1835.2565,"motR-motA-motB-cheA-cheW"
-1152.8053,-1849.0612,"clpP-clpX-lon"
-1141.1406,-1865.097,"cpdB"
-1173.2721,-1822.0135,"csdA-csdE"
-1155.4022,-1846.0886,"dnaK-dnaJ"
-1164.6965,-1840.8905,"dsdX-dsdA"
-1146.2393,-1867.426,"dusB-fis"
-1143.221,-1868.0465,"dusB-fis"
-1160.9269,-1845.1902,"dusB-fis"
-1158.9426,-1846.5271,"pyrG-eno"
-1163.821,-1842.4083,"ettA"
-1147.545,-1857.61,"fadL"
-1147.5568,-1862.4968,"epd-pgk-fbaA"
-1137.2267,-1867.5787,"epd-pgk-fbaA"
-1162.5491,-1842.4985,"epd-pgk-fbaA"
-1166.3868,-1827.7148,"ffh"
-1159.0753,-1837.2477,"ffh"
-1155.7552,-1842.8208,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1168.158,-1827.7106,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1155.8579,-1844.654,"flgK-flgL-flgO"
-1162.9034,-1835.1163,"flgK-flgL-flgO"
-1141.9739,-1871.1952,"fliC-fliX"
-1181.535,-1809.7019,"fliC-fliX"
-1163.7897,-1837.8247,"fliC-fliX"
-1157.613,-1852.5651,"fliC-fliX"
-1144.3433,-1865.7631,"fliC-fliX"
-1167.1208,-1836.7533,"fliC-fliX"
-1164.3584,-1831.5955,"fliC-fliX"
-1138.6854,-1870.163,"fliC-fliX"
-1152.4797,-1857.4182,"fliC-fliX"
-1167.9202,-1836.7983,"fliC-fliX"
-1144.8998,-1864.9855,"fliC-fliX"
-1144.8694,-1868.879,"fliC-fliX"
-1146.0345,-1862.7863,"fliC-fliX"
-1146.4167,-1865.0835,"fliC-fliX"
-1140.5919,-1864.7681,"fliC-fliX"
-1146.2328,-1860.477,"fliC-fliX"
-1174.9811,-1816.7588,"fliC-fliX"
-1171.1672,-1824.8148,"fliC-fliX"
-1147.2218,-1863.5144,"fliC-fliX"
-1175.8483,-1828.856,"fruB-fruK-fruA"
-1149.262,-1851.5803,"rlmE-ftsH"
-1175.1179,-1813.97,"rlmE-ftsH"
-1149.2338,-1852.1538,"ftsY-ftsE-ftsX"
-1179.632,-1807.8689,"galP"
-1157.0701,-1841.8513,"gapA-yeaD"
-1173.1954,-1824.1454,"gapA-yeaD"
-1141.5623,-1867.2134,"gapA-yeaD"
-1174.6855,-1818.7577,"folP-glmM"
-1167.596,-1837.7288,"glmU-glmS"
-1139.1315,-1873.507,"glnS"
-1161.9664,-1840.4349,"glpD"
-1148.7422,-1852.8041,"glpT-glpQ"
-1171.2968,-1821.152,"glpT-glpQ"
-1166.0524,-1833.9758,"gltX"
-1172.0676,-1824.0728,"gltX"
-1158.0505,-1846.4045,"gltX"
-1165.8337,-1833.8939,"gltX"
-1167.0499,-1839.878,"gltX"
-1163.7865,-1832.5759,"gltX"
-1159.5126,-1843.2747,"glyQ-glyS"
-1172.1649,-1828.6174,"gnd"
-1177.7793,-1825.7511,"yibN-grxC-secB-gpsA"
-1171.8373,-1825.7742,"yibN-grxC-secB-gpsA"
-1142.7148,-1863.2407,"yibN-grxC-secB-gpsA"
-1176.7139,-1806.036,"yibN-grxC-secB-gpsA"
-1142.0964,-1858.7273,"groS-groL"
-1165.9597,-1837.9647,"groS-groL"
-1172.1925,-1821.5007,"gshA"
-1173.0216,-1827.7311,"gspA-gspB"
-1167.1082,-1836.0444,"guaB-guaA"
-1170.1167,-1823.6606,"gyrA"
-1167.4203,-1831.3335,"hemL"
-1155.3063,-1851.0974,"yieP-hsrA"
-1140.7098,-1868.9869,"icd"
-1152.3398,-1860.6921,"iscR-iscS-iscU-iscA"
-1145.059,-1863.6046,"hscB-hscA-fdx-iscX"
-1169.839,-1835.2764,"lepA-lepB"
-1143.077,-1863.4951,"lepA-lepB"
-1181.1279,-1813.7157,"lldP-lldR-lldD"
-1178.7991,-1806.7506,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
-1151.365,-1850.6941,"lysA"
-1144.5,-1866.5358,"lysP"
-1173.649,-1829.6019,"lysP"
-1173.8447,-1822.2156,"xerD-dsbC-recJ-prfB-lysS"
-1157.2412,-1842.0105,"xerD-dsbC-recJ-prfB-lysS"
-1156.5653,-1848.704,"maeA"
-1149.7888,-1861.3408,"manX-manY-manZ"
-1137.8635,-1872.2489,"manX-manY-manZ"
-1175.7993,-1828.3326,"mglB-mglA-mglC"
-1168.122,-1836.4995,"miaB"
-1165.4382,-1832.3967,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1152.1212,-1855.9868,"mltF"
-1149.6597,-1850.2626,"mnmE"
-1168.8713,-1836.7563,"mrcA"
-1161.0063,-1833.9615,"mrcB"
-1141.0627,-1860.0222,"mreB-mreC-mreD"
-1140.5308,-1858.9958,"mreB-mreC-mreD"
-1179.5408,-1808.0686,"mreB-mreC-mreD"
-1169.6249,-1838.8823,"mreB-mreC-mreD"
-1163.3029,-1840.8531,"leuS-lptE-holA-nadD-cobC"
-1180.7772,-1813.344,"ompA"
-1178.2784,-1808.8375,"ompA"
-1158.9121,-1844.4116,"ompA"
-1159.675,-1842.0511,"ompA"
-1164.8462,-1836.2711,"ompA"
-1169.2704,-1820.4236,"ompC"
-1156.8558,-1846.8119,"ompC"
-1138.965,-1868.2614,"ompC"
-1168.7709,-1834.4331,"ompC"
-1159.7074,-1840.8082,"ompC"
-1166.1193,-1841.875,"ompC"
-1165.8081,-1831.599,"ompC"
-1159.4772,-1841.3961,"ompC"
-1139.255,-1873.1552,"ompC"
-1162.3467,-1837.541,"ompC"
-1179.7452,-1811.6001,"ompC"
-1160.0869,-1845.5931,"ompF"
-1174.4341,-1816.3225,"ompF"
-1151.8091,-1845.1263,"opgG-opgH"
-1158.0685,-1839.6044,"otsB-otsA"
-1140.0116,-1865.0046,"yhfG-fic-pabA"
-1146.5939,-1861.5813,"yhfG-fic-pabA"
-1170.9951,-1825.7198,"yhfG-fic-pabA"
-1154.9377,-1859.9259,"yhfG-fic-pabA"
-1170.4933,-1831.1533,"yhfG-fic-pabA"
-1173.5905,-1808.7921,"pdeB"
-1156.3511,-1842.9602,"pitB"
-1172.8945,-1821.6329,"plaP"
-1155.4133,-1848.1417,"pldB-yigL"
-1171.1963,-1816.269,"pntA-pntB"
-1136.9111,-1868.9225,"potA-potB-potC-potD"
-1165.3002,-1838.4401,"ppsA"
-1149.6172,-1862.8354,"proQ-prc"
-1159.7183,-1843.7988,"proS"
-1175.0813,-1813.7803,"proS"
-1173.8807,-1828.518,"lolB-ispE-prs"
-1175.0409,-1823.9535,"pssA"
-1164.576,-1830.3925,"ptsH-ptsI-crr"
-1163.7544,-1836.9019,"purA"
-1177.7275,-1810.2031,"purA"
-1163.4529,-1837.0165,"purA"
-1152.9049,-1851.0897,"hflD-purB"
-1153.611,-1855.4327,"pykF"
-1171.6023,-1824.2938,"pykF"
-1157.9924,-1853.4429,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
-1166.2384,-1830.8972,"rhoL-rho"
-1171.3348,-1835.3733,"rhoL-rho"
-1171.3575,-1826.6915,"rhoL-rho"
-1159.5022,-1841.7278,"rhoL-rho"
-1176.0773,-1815.5084,"ribF-ileS-lspA-fkpB-ispH"
-1156.0459,-1841.8544,"rapA-rluA"
-1156.9547,-1847.6863,"rnb"
-1145.2803,-1856.2985,"rnb"
-1149.8405,-1851.0476,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1145.16,-1862.6515,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1159.7667,-1839.2147,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1175.3403,-1827.9166,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1165.1011,-1830.1016,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1167.6017,-1829.856,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
