"X","Y","gene"
-1141.9739,-1871.1952,"fliC-fliX"
-1181.535,-1809.7019,"fliC-fliX"
-1163.7897,-1837.8247,"fliC-fliX"
-1157.613,-1852.5651,"fliC-fliX"
-1144.3433,-1865.7631,"fliC-fliX"
-1167.1208,-1836.7533,"fliC-fliX"
-1164.3584,-1831.5955,"fliC-fliX"
-1138.6854,-1870.163,"fliC-fliX"
-1152.4797,-1857.4182,"fliC-fliX"
-1167.9202,-1836.7983,"fliC-fliX"
-1144.8998,-1864.9855,"fliC-fliX"
-1144.8694,-1868.879,"fliC-fliX"
-1146.0345,-1862.7863,"fliC-fliX"
-1146.4167,-1865.0835,"fliC-fliX"
-1140.5919,-1864.7681,"fliC-fliX"
-1146.2328,-1860.477,"fliC-fliX"
-1174.9811,-1816.7588,"fliC-fliX"
-1171.1672,-1824.8148,"fliC-fliX"
-1147.2218,-1863.5144,"fliC-fliX"
