"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
50.8302897699958,0.336604945390419,"accB-accC",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-20.4382278592841,0.176867958268918,"accB-accC",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-4.12698005313218,1.33014751514561,"accB-accC",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
5.30070404535329,-1.47227366646923,"accB-accC",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-55.1857442352079,-2.61944620056485,"pdhR-aceE-aceF-lpd",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-18.1035024290813,-3.27950167699388,"pdhR-aceE-aceF-lpd",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-30.1801458579764,3.29730375583829,"pdhR-aceE-aceF-lpd",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-40.8998789211315,-3.43387746105821,"pdhR-aceE-aceF-lpd",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-51.0094596657147,-4.88408560775798,"pdhR-aceE-aceF-lpd",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
58.2660451316124,-2.66583872805061,"ackA-pta",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-35.8222206372411,2.02558496412978,"ackA-pta",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
42.4422507530516,-3.13702884362943,"ackA-pta",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
50.6472457952064,2.17746234163104,"ackA-pta",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-24.4413773086294,5.75835624959467,"ackA-pta",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
49.8346395449086,1.73089717060151,"ackA-pta",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
57.0982717025712,-0.52276772866099,"ackA-pta",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
46.0227814029431,-6.56683695417827,"ackA-pta",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-31.9983915436165,5.54694742243333,"acrA-acrB",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-52.5457496717185,-2.42429652788697,"adhE",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
14.378578647903,2.69295546292878,"adhE",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
21.5921517028971,-1.9528367440331,"alaS",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-17.5579095325043,-2.0217982138497,"alsR-alsB-alsA-alsC-alsE",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-10.0852061261081,0.815167356972394,"amn",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
26.8420345136899,1.91882622205016,"argG",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-0.255703662145277,1.37644400084174,"argS",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
8.40209246860149,2.25601208145054,"argS",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-46.1138454793895,-2.87217952678565,"argS",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
4.86025941288517,-2.62070841242982,"asnS",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
2.88813468671147,5.95127381366057,"aspC",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
21.385945093548,2.95119160766529,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-27.0703039578012,-4.51002032965468,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
24.0774036299523,1.09825832316313,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
0.450449203610654,-1.96851480760184,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-2.22889733889666,2.9671020074634,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
23.7114737391385,0.916538635157025,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
17.1305297957602,-0.406608482178442,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
31.3506628026792,5.61655611506914,"dapA-bamC",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-25.5488756058011,2.45900346279498,"dapA-bamC",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
30.1298187899311,-4.81346247295511,"dapA-bamC",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-51.1671874397997,-1.28149557289665,"cpdB",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-53.8545146963637,-4.55917927882804,"cpxR-cpxA",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-24.6564903400765,-0.0894504660639852,"cydA-cydB",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
48.9986220608793,-2.57393155728041,"cydA-cydB",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
18.9368149866759,5.55435055971077,"cydA-cydB",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-50.5559280832577,-6.69255004028459,"cydA-cydB",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-6.23057713239962,0.302169685570554,"cydD-cydC",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
2.90743635344042,-2.85598705255991,"cyoA-cyoB-cyoC-cyoD-cyoE",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
34.5414917624924,-3.02234905857498,"cyoA-cyoB-cyoC-cyoD-cyoE",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
7.91210435000628,5.17683972847752,"cyoA-cyoB-cyoC-cyoD-cyoE",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-18.57457309026,-1.18018662865606,"dacB",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
9.20440734092031,0.220997286503007,"dadA-dadX",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
8.08187754927434,1.89203666271972,"dadA-dadX",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-45.8812805501809,-5.97163724285504,"dauA",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
7.53220708345882,-2.28381189164718,"dctA",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-40.2347822719414,5.89089909107628,"dctA",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-28.3457409066578,4.20076456549069,"pdxB-usg-truA-dedA",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-12.7721946360876,-0.948302531411582,"folC-dedD",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
44.5851578648466,1.71367216861791,"folC-dedD",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-30.5033088599482,0.366904007654205,"deoC-deoA-deoB-deoD",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
51.5365582305089,1.59902891208489,"bamB-der",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
40.8002539884027,-0.515805067435492,"dinG-ybiB",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
31.9297022713793,-0.897976253695908,"dnaK-dnaJ",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
25.7446940222263,1.52297063500558,"dnaK-dnaJ",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-25.5479926424677,1.41951041309466,"dnaK-dnaJ",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
27.7068416126448,1.53387400216157,"dnaK-dnaJ",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
21.0341683028782,-0.0883582257056915,"dnaK-dnaJ",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-57.8386875481738,-3.78882083180566,"dtpA",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
43.4301815765996,-2.04286637951219,"dusB-fis",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
54.8873813986618,-0.294417856580624,"pyrG-eno",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
51.5076832888003,0.0573581178680635,"pyrG-eno",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
51.2695714304301,-0.900425904186887,"pyrG-eno",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
13.7657320596182,-0.442521221600927,"pyrG-eno",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-54.4052339176909,0.162537635522185,"ompR-envZ",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-2.77714340759351,2.49585699883372,"fadD",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
38.9455864616889,0.443094914498018,"fadD",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-35.2766989908116,2.06500910998929,"fadL",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
16.9381094308557,0.188186249783885,"fadL",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
52.876787257831,-0.659851873685587,"epd-pgk-fbaA",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
-33.6923705977386,3.9611885932932,"epd-pgk-fbaA",-2.33187230602377,-2064.26903435114,-1419.58141882952,-0.68970095465904,-0.724094326136042,0.724094326136042,-0.68970095465904
