"X","Y","gene","mean_x","mean_y"
14.9788852272727,-1.62574232954535,"accB-accC",-1224.36728522727,-1167.32205767045
-9.0573147727273,0.846257670454634,"accB-accC",-1224.36728522727,-1167.32205767045
9.68328522727279,-2.90314232954552,"accB-accC",-1224.36728522727,-1167.32205767045
-38.5945147727273,4.97375767045446,"accB-accC",-1224.36728522727,-1167.32205767045
20.3689852272728,-0.831842329545452,"accB-accC",-1224.36728522727,-1167.32205767045
-36.4649147727273,3.95485767045466,"accB-accC",-1224.36728522727,-1167.32205767045
3.16318522727283,-3.37654232954537,"pdhR-aceE-aceF-lpd",-1224.36728522727,-1167.32205767045
-28.9452147727272,5.08055767045448,"pdhR-aceE-aceF-lpd",-1224.36728522727,-1167.32205767045
-47.2362147727272,1.47075767045453,"pdhR-aceE-aceF-lpd",-1224.36728522727,-1167.32205767045
1.98638522727265,-1.1885423295455,"pdhR-aceE-aceF-lpd",-1224.36728522727,-1167.32205767045
-48.7894147727272,3.95215767045465,"pdhR-aceE-aceF-lpd",-1224.36728522727,-1167.32205767045
45.4927852272729,-6.36984232954546,"pdhR-aceE-aceF-lpd",-1224.36728522727,-1167.32205767045
26.1120852272727,-0.30594232954536,"ackA-pta",-1224.36728522727,-1167.32205767045
28.6936852272727,1.2286576704546,"ackA-pta",-1224.36728522727,-1167.32205767045
-43.6046147727272,1.82985767045466,"ackA-pta",-1224.36728522727,-1167.32205767045
13.7954852272728,-1.69774232954546,"ackA-pta",-1224.36728522727,-1167.32205767045
-41.0801147727273,1.14855767045447,"acnB",-1224.36728522727,-1167.32205767045
4.88178522727276,-3.01144232954539,"adhE",-1224.36728522727,-1167.32205767045
-5.65871477272731,2.01205767045462,"adhE",-1224.36728522727,-1167.32205767045
40.7733852272727,-0.722642329545351,"aidB",-1224.36728522727,-1167.32205767045
-22.7019147727272,6.12275767045458,"aldB",-1224.36728522727,-1167.32205767045
-1.49391477272729,1.55205767045459,"amiC",-1224.36728522727,-1167.32205767045
17.8828852272727,-1.86044232954532,"amiC",-1224.36728522727,-1167.32205767045
43.3070852272729,1.39375767045453,"yajG-ampG",-1224.36728522727,-1167.32205767045
-31.5800147727273,0.102557670454644,"argA",-1224.36728522727,-1167.32205767045
-19.2007147727272,3.55475767045459,"asnB",-1224.36728522727,-1167.32205767045
35.8082852272728,-1.5354423295455,"asnS",-1224.36728522727,-1167.32205767045
16.1238852272727,-0.299742329545325,"asnS",-1224.36728522727,-1167.32205767045
24.4860852272727,-5.62494232954532,"asnS",-1224.36728522727,-1167.32205767045
-11.1150147727271,3.42405767045466,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1224.36728522727,-1167.32205767045
20.8567852272727,-5.03744232954546,"avtA",-1224.36728522727,-1167.32205767045
28.2312852272728,-3.60514232954552,"dapA-bamC",-1224.36728522727,-1167.32205767045
23.7199852272727,-2.47494232954546,"bipA",-1224.36728522727,-1167.32205767045
-24.4590147727272,0.151757670454572,"bipA",-1224.36728522727,-1167.32205767045
32.8781852272728,-4.85444232954546,"bipA",-1224.36728522727,-1167.32205767045
-44.7366147727273,0.654957670454678,"cadC",-1224.36728522727,-1167.32205767045
-4.46561477272735,2.94805767045455,"cfa",-1224.36728522727,-1167.32205767045
26.2808852272728,-6.27584232954541,"cobU-cobS-cobT",-1224.36728522727,-1167.32205767045
35.9522852272728,-1.81674232954538,"cpdB",-1224.36728522727,-1167.32205767045
-5.61991477272727,3.74085767045449,"cydA-cydB",-1224.36728522727,-1167.32205767045
-15.0353147727271,0.872557670454626,"cydA-cydB",-1224.36728522727,-1167.32205767045
-48.7277147727273,1.80855767045455,"cydA-cydB",-1224.36728522727,-1167.32205767045
31.7363852272726,0.834857670454539,"cydA-cydB",-1224.36728522727,-1167.32205767045
-43.1147147727272,5.51405767045458,"cydA-cydB",-1224.36728522727,-1167.32205767045
0.103985227272688,-3.38334232954548,"cyoA-cyoB-cyoC-cyoD-cyoE",-1224.36728522727,-1167.32205767045
41.1620852272727,-1.68084232954538,"cyoA-cyoB-cyoC-cyoD-cyoE",-1224.36728522727,-1167.32205767045
9.95248522727275,-4.76024232954546,"cyoA-cyoB-cyoC-cyoD-cyoE",-1224.36728522727,-1167.32205767045
