"X","Y","gene","mean_x","mean_y"
36.8774034285714,-20.6799825428571,"fliC-fliX",-1403.21970342857,-827.854517457143
-5.22609657142857,5.13471745714287,"fliC-fliX",-1403.21970342857,-827.854517457143
-11.9544965714285,7.33565745714282,"fliC-fliX",-1403.21970342857,-827.854517457143
42.8307034285715,-25.1118825428572,"fliC-fliX",-1403.21970342857,-827.854517457143
-9.62489657142851,6.99416745714279,"fliC-fliX",-1403.21970342857,-827.854517457143
-10.2572965714287,3.17471745714283,"fliC-fliX",-1403.21970342857,-827.854517457143
17.7114034285714,-12.2076825428571,"fliC-fliX",-1403.21970342857,-827.854517457143
10.6759034285715,-7.7082825428572,"fliC-fliX",-1403.21970342857,-827.854517457143
3.04540342857149,1.97518745714285,"fliC-fliX",-1403.21970342857,-827.854517457143
1.29100342857146,4.4285574571428,"fliC-fliX",-1403.21970342857,-827.854517457143
-21.5689965714287,11.4015174571429,"fliC-fliX",-1403.21970342857,-827.854517457143
38.8127034285715,-15.2940825428572,"fliC-fliX",-1403.21970342857,-827.854517457143
-5.20139657142863,-2.20981254285721,"fliC-fliX",-1403.21970342857,-827.854517457143
-29.6584965714287,19.5392674571428,"fliC-fliX",-1403.21970342857,-827.854517457143
-2.2462965714285,2.8169774571428,"fliC-fliX",-1403.21970342857,-827.854517457143
-15.5784965714286,1.8886174571428,"fliC-fliX",-1403.21970342857,-827.854517457143
29.0433034285713,-15.1611825428572,"fliC-fliX",-1403.21970342857,-827.854517457143
-14.5722965714285,5.04821745714287,"fliC-fliX",-1403.21970342857,-827.854517457143
-12.9632965714286,7.74941745714284,"fliC-fliX",-1403.21970342857,-827.854517457143
-8.34279657142861,8.7944174571428,"fliC-fliX",-1403.21970342857,-827.854517457143
1.35560342857138,1.85301745714287,"fliC-fliX",-1403.21970342857,-827.854517457143
-18.5669965714287,12.7826774571429,"fliC-fliX",-1403.21970342857,-827.854517457143
