"X","Y","gene","mean_x","mean_y"
-41.2939652307693,1.35817507692309,"accB-accC",-1645.27373476923,-2094.13697507692
-22.4695652307694,3.71977507692327,"accB-accC",-1645.27373476923,-2094.13697507692
28.4597347692306,3.17677507692315,"accB-accC",-1645.27373476923,-2094.13697507692
41.8660347692307,-2.15472492307708,"accB-accC",-1645.27373476923,-2094.13697507692
26.7642347692308,1.00637507692318,"accB-accC",-1645.27373476923,-2094.13697507692
54.4453347692306,-2.90262492307693,"accB-accC",-1645.27373476923,-2094.13697507692
56.4351347692307,-1.85982492307676,"accB-accC",-1645.27373476923,-2094.13697507692
-54.8043652307692,5.88187507692328,"pdhR-aceE-aceF-lpd",-1645.27373476923,-2094.13697507692
9.70503476923068,-0.31502492307709,"pdhR-aceE-aceF-lpd",-1645.27373476923,-2094.13697507692
-42.3071652307692,1.74247507692326,"pdhR-aceE-aceF-lpd",-1645.27373476923,-2094.13697507692
-52.0481652307692,4.25877507692303,"pdhR-aceE-aceF-lpd",-1645.27373476923,-2094.13697507692
-50.5715652307692,1.79497507692304,"pdhR-aceE-aceF-lpd",-1645.27373476923,-2094.13697507692
-51.1393652307693,3.40337507692311,"pdhR-aceE-aceF-lpd",-1645.27373476923,-2094.13697507692
4.18013476923079,2.26467507692314,"pdhR-aceE-aceF-lpd",-1645.27373476923,-2094.13697507692
-55.7222652307694,1.78247507692322,"pdhR-aceE-aceF-lpd",-1645.27373476923,-2094.13697507692
-6.01546523076922,3.0212750769233,"ackA-pta",-1645.27373476923,-2094.13697507692
7.87953476923076,-3.99782492307668,"ackA-pta",-1645.27373476923,-2094.13697507692
-3.96326523076937,-2.84222492307708,"ackA-pta",-1645.27373476923,-2094.13697507692
-4.22646523076924,-2.69282492307684,"ackA-pta",-1645.27373476923,-2094.13697507692
-28.6478652307692,-0.173324923076962,"ackA-pta",-1645.27373476923,-2094.13697507692
-23.1455652307693,3.26177507692319,"ackA-pta",-1645.27373476923,-2094.13697507692
11.0080347692308,-0.556624923076924,"ackA-pta",-1645.27373476923,-2094.13697507692
55.7151347692306,0.828375076923294,"acnB",-1645.27373476923,-2094.13697507692
-53.2958652307693,6.03857507692328,"adiA",-1645.27373476923,-2094.13697507692
17.5834347692307,-4.22002492307683,"argG",-1645.27373476923,-2094.13697507692
-44.7052652307693,-0.684524923076879,"argS",-1645.27373476923,-2094.13697507692
14.3751347692307,-2.16282492307664,"aroL-yaiA-aroM",-1645.27373476923,-2094.13697507692
-19.7412652307694,-1.90332492307698,"aspS",-1645.27373476923,-2094.13697507692
-16.5408652307692,-1.27682492307667,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1645.27373476923,-2094.13697507692
-18.3126652307692,2.19777507692334,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1645.27373476923,-2094.13697507692
56.8862347692307,-3.21922492307704,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1645.27373476923,-2094.13697507692
-14.7620652307694,0.227575076923131,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC",-1645.27373476923,-2094.13697507692
40.8029347692307,3.81717507692292,"dapA-bamC",-1645.27373476923,-2094.13697507692
-27.3861652307694,-2.52052492307666,"bipA",-1645.27373476923,-2094.13697507692
1.84893476923071,2.84567507692327,"bipA",-1645.27373476923,-2094.13697507692
55.3034347692308,2.04807507692294,"bipA",-1645.27373476923,-2094.13697507692
24.8549347692308,0.700175076923188,"btsT",-1645.27373476923,-2094.13697507692
53.0935347692307,2.73657507692315,"motR-motA-motB-cheA-cheW",-1645.27373476923,-2094.13697507692
-28.3811652307693,2.18387507692296,"clpB",-1645.27373476923,-2094.13697507692
27.3345347692307,-3.92102492307686,"cpxR-cpxA",-1645.27373476923,-2094.13697507692
42.1669347692307,0.862575076923349,"cydA-cydB",-1645.27373476923,-2094.13697507692
-51.2667652307694,7.02567507692311,"cydA-cydB",-1645.27373476923,-2094.13697507692
17.0171347692308,-5.49852492307673,"cyoA-cyoB-cyoC-cyoD-cyoE",-1645.27373476923,-2094.13697507692
15.5274347692307,-5.98972492307666,"cyoA-cyoB-cyoC-cyoD-cyoE",-1645.27373476923,-2094.13697507692
7.38233476923074,-2.86932492307687,"cyoA-cyoB-cyoC-cyoD-cyoE",-1645.27373476923,-2094.13697507692
-45.0277652307693,0.433575076923262,"cyoA-cyoB-cyoC-cyoD-cyoE",-1645.27373476923,-2094.13697507692
21.0460347692308,-5.17972492307672,"cyoA-cyoB-cyoC-cyoD-cyoE",-1645.27373476923,-2094.13697507692
53.6699347692306,-2.24972492307688,"cysD-cysN-cysC",-1645.27373476923,-2094.13697507692
10.7837347692307,-0.248524923076729,"cysS",-1645.27373476923,-2094.13697507692
-58.9321652307692,4.06837507692308,"dacA",-1645.27373476923,-2094.13697507692
25.5850347692308,0.951675076923038,"dadA-dadX",-1645.27373476923,-2094.13697507692
24.4117347692306,2.16137507692292,"dadA-dadX",-1645.27373476923,-2094.13697507692
-52.1520652307693,5.10817507692309,"dadA-dadX",-1645.27373476923,-2094.13697507692
-6.75876523076931,-2.9194249230768,"folC-dedD",-1645.27373476923,-2094.13697507692
-37.3474652307693,1.11767507692321,"degP",-1645.27373476923,-2094.13697507692
3.82183476923069,-1.43262492307667,"efeO-efeB",-1645.27373476923,-2094.13697507692
-31.5887652307692,1.50167507692322,"eptC",-1645.27373476923,-2094.13697507692
14.0283347692307,0.142075076922993,"ettA",-1645.27373476923,-2094.13697507692
-51.4557652307692,5.23147507692329,"fadB-fadA",-1645.27373476923,-2094.13697507692
-20.9591652307693,0.417275076923033,"fadL",-1645.27373476923,-2094.13697507692
17.7233347692306,-4.28342492307684,"epd-pgk-fbaA",-1645.27373476923,-2094.13697507692
58.1214347692307,-2.65202492307708,"fdoG-fdoH-fdoI-fdhE",-1645.27373476923,-2094.13697507692
-35.6096652307692,5.69927507692319,"fecA-fecB-fecC-fecD-fecE",-1645.27373476923,-2094.13697507692
26.2617347692308,-7.64402492307681,"fecA-fecB-fecC-fecD-fecE",-1645.27373476923,-2094.13697507692
-38.0773652307694,4.53097507692291,"fecA-fecB-fecC-fecD-fecE",-1645.27373476923,-2094.13697507692
47.2465347692307,2.94297507692318,"fecA-fecB-fecC-fecD-fecE",-1645.27373476923,-2094.13697507692
48.5049347692307,2.3019750769231,"fecI-fecR",-1645.27373476923,-2094.13697507692
31.6851347692307,0.00127507692332074,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ",-1645.27373476923,-2094.13697507692
-53.9304652307692,4.27737507692336,"flgK-flgL-flgO",-1645.27373476923,-2094.13697507692
-28.9751652307693,-0.128024923076737,"flgA-flgM-flgN",-1645.27373476923,-2094.13697507692
16.0043347692308,-2.34032492307688,"fliC-fliX",-1645.27373476923,-2094.13697507692
34.8246347692307,-5.70552492307706,"fliC-fliX",-1645.27373476923,-2094.13697507692
-0.368765230769213,-5.18972492307694,"fliC-fliX",-1645.27373476923,-2094.13697507692
-36.3987652307692,-2.40722492307668,"fliC-fliX",-1645.27373476923,-2094.13697507692
6.68353476923062,-0.52832492307698,"fliC-fliX",-1645.27373476923,-2094.13697507692
-55.3400652307694,6.21217507692336,"fliC-fliX",-1645.27373476923,-2094.13697507692
-19.1520652307693,2.23557507692294,"fliC-fliX",-1645.27373476923,-2094.13697507692
-0.0932652307692479,-1.1047249230769,"fliC-fliX",-1645.27373476923,-2094.13697507692
26.4155347692308,1.75857507692308,"fliC-fliX",-1645.27373476923,-2094.13697507692
-50.9269652307694,6.08997507692311,"fliC-fliX",-1645.27373476923,-2094.13697507692
42.5983347692306,-0.556024923077075,"fliC-fliX",-1645.27373476923,-2094.13697507692
3.39223476923075,-0.663324923076743,"fliC-fliX",-1645.27373476923,-2094.13697507692
-49.5790652307692,1.94267507692302,"fliC-fliX",-1645.27373476923,-2094.13697507692
-50.2296652307693,6.59897507692313,"fliC-fliX",-1645.27373476923,-2094.13697507692
-45.4298652307693,4.8024750769232,"fliC-fliX",-1645.27373476923,-2094.13697507692
-8.15236523076919,-2.80002492307676,"fliC-fliX",-1645.27373476923,-2094.13697507692
43.3014347692308,0.395475076923049,"fliC-fliX",-1645.27373476923,-2094.13697507692
-35.5958652307693,7.13017507692302,"fliC-fliX",-1645.27373476923,-2094.13697507692
48.7382347692308,1.06447507692292,"fliC-fliX",-1645.27373476923,-2094.13697507692
-41.3800652307693,6.59767507692322,"fliC-fliX",-1645.27373476923,-2094.13697507692
-57.2319652307692,4.13137507692318,"fliC-fliX",-1645.27373476923,-2094.13697507692
4.81683476923081,-2.58152492307681,"folX-yfcH",-1645.27373476923,-2094.13697507692
-30.0089652307693,5.5827750769231,"folX-yfcH",-1645.27373476923,-2094.13697507692
45.1654347692306,-5.28502492307689,"rlmE-ftsH",-1645.27373476923,-2094.13697507692
21.5412347692306,-6.62572492307709,"rlmE-ftsH",-1645.27373476923,-2094.13697507692
-57.6669652307694,2.6452750769231,"ftsK",-1645.27373476923,-2094.13697507692
-27.6704652307692,2.425575076923,"gapA-yeaD",-1645.27373476923,-2094.13697507692
1.40813476923063,-0.927224923076665,"gapA-yeaD",-1645.27373476923,-2094.13697507692
-56.4990652307692,0.358675076923191,"gapA-yeaD",-1645.27373476923,-2094.13697507692
32.8688347692307,1.2104750769231,"gatY-gatZ-gatA-gatB-gatC-gatD",-1645.27373476923,-2094.13697507692
-7.14366523076933,-4.92972492307672,"gatY-gatZ-gatA-gatB-gatC-gatD",-1645.27373476923,-2094.13697507692
-4.7229652307692,-4.12902492307694,"gcvT-gcvH-gcvP",-1645.27373476923,-2094.13697507692
-17.9705652307694,-0.770724923077069,"gcvT-gcvH-gcvP",-1645.27373476923,-2094.13697507692
-50.2028652307692,5.00897507692298,"glpA-glpB-glpC",-1645.27373476923,-2094.13697507692
-4.03286523076918,-0.0354249230767891,"gltA",-1645.27373476923,-2094.13697507692
-22.7001652307692,-0.601324923076845,"gltA",-1645.27373476923,-2094.13697507692
-46.7903652307693,4.18297507692296,"glyA",-1645.27373476923,-2094.13697507692
-31.5371652307692,0.449675076923086,"glyA",-1645.27373476923,-2094.13697507692
-55.1217652307694,4.64457507692305,"gnd",-1645.27373476923,-2094.13697507692
-5.9041652307692,2.86697507692315,"gntR-gntK-gntU",-1645.27373476923,-2094.13697507692
