"X","Y","gene"
-838.1855,1091.2872,"accB-accC"
-842.60394,1091.6411,"accB-accC"
-856.3557,1072.8743,"accB-accC"
-814.8731,1133.076,"pdhR-aceE-aceF-lpd"
-832.2834,1113.3268,"ackA-pta"
-852.91077,1076.2307,"ackA-pta"
-828.3522,1117.2903,"ackA-pta"
-826.41516,1116.6171,"ackA-pta"
-814.4722,1131.8296,"ackA-pta"
-839.71765,1098.2798,"acnB"
-816.381,1134.3698,"acnB"
-823.90497,1120.6962,"acrA-acrB"
-820.4371,1136.4412,"adeD"
-832.8111,1112.6182,"adhE"
-829.8586,1103.4067,"adhE"
-854.0376,1067.3407,"adhE"
-826.481,1116.5514,"adhE"
-823.05334,1109.9348,"aer"
-826.46234,1124.6381,"alaS"
-856.6889,1064.5426,"alaS"
-821.02466,1135.7917,"alaS"
-824.9896,1114.8358,"amiA-hemF"
-826.4206,1106.2136,"araF-araG-araH"
-854.60724,1065.2882,"argS"
-824.55414,1109.9957,"argS"
-832.65643,1104.4684,"aspC"
-854.29834,1066.6049,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-851.7819,1085.1432,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-841.7693,1097.9213,"bglX"
-852.2273,1082.0306,"bipA"
-818.67957,1133.1427,"bipA"
-815.66364,1134.0112,"bipA"
-814.9015,1137.0237,"bipA"
-840.793,1086.3867,"bisC"
-819.4479,1140.6079,"btsT"
-850.9846,1077.2343,"yciK-btuR"
-856.49817,1063.1785,"cfa"
-846.5168,1074.7167,"clpB"
-859.3673,1069.7762,"cmoM-mukF-mukE-mukB"
-814.19135,1132.5203,"cpdB"
-852.3979,1081.1409,"cydA-cydB"
-825.26263,1125.6213,"cydA-cydB"
-848.67737,1078.269,"cyoA-cyoB-cyoC-cyoD-cyoE"
-830.6405,1108.8114,"cyoA-cyoB-cyoC-cyoD-cyoE"
-856.14526,1065.7537,"cyoA-cyoB-cyoC-cyoD-cyoE"
-847.4145,1080.717,"cyoA-cyoB-cyoC-cyoD-cyoE"
-834.9333,1096.251,"dadA-dadX"
-857.3925,1067.607,"dadA-dadX"
-820.81415,1116.9791,"pdxB-usg-truA-dedA"
-820.2,1132.3903,"folC-dedD"
-861.1127,1072.2025,"degP"
-846.75555,1086.6963,"deoC-deoA-deoB-deoD"
-835.90924,1090.5773,"dnaK-dnaJ"
-819.7796,1137.5975,"dnaK-dnaJ"
-825.1954,1126.3585,"dnaK-dnaJ"
-842.8013,1093.9536,"dnaK-dnaJ"
-839.14575,1096.6982,"dnaK-dnaJ"
-814.6106,1129.5859,"dnaK-dnaJ"
-826.89044,1128.0002,"dnaK-dnaJ"
-857.781,1065.7166,"dnaK-dnaJ"
-828.398,1109.2361,"dnaK-dnaJ"
-847.57697,1092.2224,"dtpA"
-825.2803,1113.2983,"dusB-fis"
