"X","Y","gene"
-1141.385,-2020.1959,"accB-accC"
-1147.5507,-2043.5212,"accB-accC"
-1140.5042,-2015.1246,"accB-accC"
-1139.75,-2027.2267,"accB-accC"
-1134.9689,-2016.5267,"accB-accC"
-1133.5459,-2010.7063,"pdhR-aceE-aceF-lpd"
-1145.6025,-2030.0856,"pdhR-aceE-aceF-lpd"
-1146.4281,-2034.1512,"pdhR-aceE-aceF-lpd"
-1137.8519,-2025.5425,"pdhR-aceE-aceF-lpd"
-1125.4266,-2000.0817,"pdhR-aceE-aceF-lpd"
-1143.3177,-2032.305,"pdhR-aceE-aceF-lpd"
-1127.3588,-1997.7833,"pdhR-aceE-aceF-lpd"
-1126.4994,-1997.2631,"pdhR-aceE-aceF-lpd"
-1144.5574,-2031.2473,"ackA-pta"
-1155.0962,-2060.6545,"ackA-pta"
-1136.6694,-2022.2394,"ackA-pta"
-1152.5171,-2061.4583,"ackA-pta"
-1152.3523,-2061.6846,"ackA-pta"
-1142.161,-2023.007,"acnB"
-1131.424,-1996.165,"acrA-acrB"
-1144.1941,-2040.6396,"acrA-acrB"
-1124.232,-2002.3834,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1136.8291,-2016.6631,"argS"
-1147.7557,-2054.0854,"argS"
-1143.1416,-2039.7167,"aroP"
-1145.0349,-2040.8356,"aspS"
-1151.374,-2057.1729,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1153.9093,-2064.9714,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1156.7084,-2066.2842,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1132.8209,-2003.9282,"avtA"
-1135.2064,-2010.8525,"betI-betB-betA"
-1129.7405,-1999.3826,"bipA"
-1133.8673,-2020.0559,"btsT"
-1153.6033,-2066.7336,"carA-carB"
-1141.1953,-2016.2515,"cbpA-cbpM"
-1147.6086,-2039.4714,"clpP-clpX-lon"
-1134.6849,-2013.8234,"cyaA"
-1133.7495,-2003.1333,"cydA-cydB"
-1147.6655,-2039.66,"cydA-cydB"
-1150.2067,-2046.2772,"cydA-cydB"
-1124.6342,-1993.6925,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1129.971,-1992.7262,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1136.1298,-2011.316,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1151.0251,-2043.1361,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1124.7625,-1993.1218,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1158.7552,-2066.1882,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1129.2208,-2009.256,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1130.4973,-2013.3375,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1142.2185,-2023.9072,"deoC-deoA-deoB-deoD"
-1126.6641,-1999.0667,"digH"
-1143.9916,-2024.5634,"dnaK-dnaJ"
-1126.342,-1998.0463,"dnaK-dnaJ"
-1142.8865,-2022.0961,"yihX-yihY-dtd-fabY"
-1130.6732,-2004.1245,"dut-slmA"
-1132.3627,-2014.7347,"dxr-ispZ-ispU-cdsA"
-1153.7632,-2052.0388,"ompR-envZ"
-1152.9437,-2039.823,"fadD"
-1139.4056,-2025.6672,"epd-pgk-fbaA"
-1124.7795,-1994.4163,"epd-pgk-fbaA"
-1145.9554,-2033.1906,"epd-pgk-fbaA"
-1136.1757,-2019.8364,"fdoG-fdoH-fdoI-fdhE"
-1148.3252,-2053.8918,"ffh"
-1130.8724,-2003.2909,"flgK-flgL-flgO"
-1128.6418,-1996.7753,"fliC-fliX"
-1127.6477,-1995.3342,"fliC-fliX"
-1158.897,-2067.4448,"fliC-fliX"
-1143.317,-2023.3641,"fliC-fliX"
-1153.426,-2055.3198,"fliC-fliX"
-1145.8925,-2045.315,"fliC-fliX"
-1144.3756,-2024.1556,"fliC-fliX"
-1157.5645,-2060.23,"fliC-fliX"
-1130.5403,-2006.0138,"fliC-fliX"
-1137.1154,-2027.8434,"fliC-fliX"
-1131.464,-2011.147,"fliC-fliX"
-1144.1498,-2025.301,"fliC-fliX"
-1152.2115,-2064.915,"fliC-fliX"
-1155.0359,-2066.4143,"fliC-fliX"
-1125.2778,-1995.0251,"fliC-fliX"
-1155.2096,-2061.8179,"fliC-fliX"
-1144.3795,-2034.7137,"fliC-fliX"
-1142.9922,-2028.3921,"fliC-fliX"
-1151.724,-2060.3965,"fliD-fliS-fliT"
-1154.2167,-2063.2737,"fliD-fliS-fliT"
-1132.3705,-2015.2356,"pcnB-folK"
-1125.8977,-1998.525,"rlmE-ftsH"
-1132.3168,-2003.2659,"galP"
-1140.2294,-2030.3912,"gapA-yeaD"
-1155.5414,-2059.846,"gapA-yeaD"
-1149.3331,-2040.9343,"garD"
-1146.9664,-2055.5017,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1153.7506,-2063.0852,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1133.7098,-2010.0814,"folP-glmM"
-1154.08,-2066.1018,"glmU-glmS"
-1147.7623,-2037.5642,"glmU-glmS"
-1143.7749,-2022.5271,"glnA-glnL-glnG"
-1134.836,-2001.9465,"glnH-glnP-glnQ"
-1154.4696,-2047.2281,"glpD"
-1126.3534,-1993.8864,"glpD"
-1135.8921,-2017.6637,"glpT-glpQ"
-1132.6509,-2004.4806,"glyQ-glyS"
-1139.229,-2023.2798,"glyQ-glyS"
-1151.833,-2047.9233,"glyQ-glyS"
-1142.1405,-2033.9674,"glyQ-glyS"
-1143.5524,-2025.6355,"gor"
-1135.0115,-2020.1626,"yibN-grxC-secB-gpsA"
-1139.2566,-2027.4181,"groS-groL"
-1130.6991,-2008.9124,"groS-groL"
-1144.5258,-2041.1519,"gshA"
-1140.2257,-2019.2478,"gsk"
-1125.0667,-2004.6821,"gsk"
-1139.52,-2029.0682,"gyrA"
-1132.361,-2011.252,"helD"
-1127.529,-1996.6809,"hemL"
-1155.5122,-2063.866,"hemL"
-1143.5631,-2022.1007,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1144.8152,-2047.7568,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1155.8395,-2062.668,"hisS"
-1152.342,-2054.529,"hrpB"
-1126.4602,-1993.9391,"icd"
-1144.7738,-2026.9377,"icd"
-1140.1871,-2027.426,"iscR-iscS-iscU-iscA"
-1134.281,-2003.7902,"iscR-iscS-iscU-iscA"
-1152.3113,-2059.7275,"iscR-iscS-iscU-iscA"
-1154.8024,-2061.4011,"iscR-iscS-iscU-iscA"
-1147.2195,-2032.5428,"katG"
-1145.36,-2051.5447,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1146.4977,-2054.7798,"kgtP"
-1144.0414,-2022.443,"kup"
-1145.9935,-2044.379,"lptF-lptG"
-1154.2144,-2054.1455,"maeA"
-1139.4873,-2018.9021,"maeA"
-1147.822,-2051.8284,"manX-manY-manZ"
-1150.9486,-2040.2656,"mdfA"
-1152.2886,-2065.4712,"miaB"
-1132.5166,-2022.2567,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1144.2188,-2046.2955,"mrcA"
-1148.4231,-2053.8967,"mreB-mreC-mreD"
-1143.0372,-2028.0559,"mrp"
-1145.2971,-2039.5552,"ycaI-msbA-lpxK-ycaQ"
-1124.6766,-1994.9487,"nagE"
-1123.5413,-1994.5396,"nagE"
-1150.5702,-2051.7043,"nagK-cobB"
-1145.3866,-2038.3308,"ompA"
-1138.0076,-2019.6284,"ompA"
-1144.488,-2025.7367,"ompA"
-1141.5453,-2019.1619,"ompA"
-1134.7375,-2016.888,"ompA"
-1154.0365,-2065.6008,"ompA"
-1128.772,-2000.5813,"ompA"
-1145.2494,-2039.1759,"ompA"
-1155.8671,-2063.64,"ompA"
-1150.5022,-2044.8832,"ompC"
-1138.7479,-2027.5162,"ompC"
-1153.135,-2065.4072,"ompF"
-1140.6194,-2028.673,"ompF"
-1128.547,-2003.8872,"ompF"
-1131.2515,-2015.1129,"opgG-opgH"
-1141.2228,-2022.7026,"yhfG-fic-pabA"
-1131.1759,-2003.4843,"yhfG-fic-pabA"
-1147.4996,-2053.7136,"pck"
-1137.5402,-2025.6542,"focA-pflB"
-1142.5948,-2021.2908,"focA-pflB"
-1138.3965,-2023.7427,"focA-pflB"
-1146.8508,-2049.7288,"pstS-pstC-pstA-pstB-phoU"
-1130.5577,-2006.2928,"pitA"
-1146.9554,-2059.767,"plaP"
-1129.12,-2008.9496,"plaP"
-1134.1222,-2024.8641,"plaP"
-1129.7961,-2009.2722,"potA-potB-potC-potD"
-1127.9994,-1999.5239,"proB-proA"
-1147.8578,-2037.3086,"proS"
-1145.1505,-2043.2322,"proV-proW-proX"
-1132.9889,-2006.286,"ptsH-ptsI-crr"
-1153.9657,-2058.6323,"ptsH-ptsI-crr"
-1147.754,-2035.4447,"purA"
-1133.0353,-2000.6233,"purA"
-1147.1342,-2038.9148,"hflD-purB"
-1153.188,-2064.8596,"pykF"
-1151.6141,-2050.7097,"rhoL-rho"
-1130.8263,-2011.5554,"rhoL-rho"
-1124.741,-1998.0981,"rhoL-rho"
-1140.3535,-2014.5481,"rapA-rluA"
-1128.9838,-1999.5691,"rnb"
-1158.217,-2066.3306,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1130.1664,-1998.0477,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1147.7924,-2052.6106,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1128.704,-2003.8181,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1153.5809,-2066.8835,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1137.0258,-2017.7312,"rpoZ-spoT-trmH-recG"
