"X","Y","gene"
-1128.6418,-1996.7753,"fliC-fliX"
-1127.6477,-1995.3342,"fliC-fliX"
-1158.897,-2067.4448,"fliC-fliX"
-1143.317,-2023.3641,"fliC-fliX"
-1153.426,-2055.3198,"fliC-fliX"
-1145.8925,-2045.315,"fliC-fliX"
-1144.3756,-2024.1556,"fliC-fliX"
-1157.5645,-2060.23,"fliC-fliX"
-1130.5403,-2006.0138,"fliC-fliX"
-1137.1154,-2027.8434,"fliC-fliX"
-1131.464,-2011.147,"fliC-fliX"
-1144.1498,-2025.301,"fliC-fliX"
-1152.2115,-2064.915,"fliC-fliX"
-1155.0359,-2066.4143,"fliC-fliX"
-1125.2778,-1995.0251,"fliC-fliX"
-1155.2096,-2061.8179,"fliC-fliX"
-1144.3795,-2034.7137,"fliC-fliX"
-1142.9922,-2028.3921,"fliC-fliX"
