"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
39.4805769204321,-4.78868822330763,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
-43.364033085191,-4.69972912147627,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
-20.0191138720904,-2.37464815914204,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
42.6296062661187,-2.47366325322507,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
-1.54180767492406,7.56127499367339,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
9.91763724218876,3.99587032636595,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
-4.01539991908598,5.81490761650982,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
46.2670684451472,-2.60356800193066,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
-8.2974166874088,4.10043052649002,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
36.0530508590508,-0.655331950803227,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
-23.6343161671998,-2.91984990660423,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
47.3940241427128,-2.84303570711163,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
-46.0796827566579,-4.62714933943304,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
34.6657065505606,-3.35599706365966,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
-17.1403543774739,6.5301507517068,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
-28.573710159383,-2.10345289749349,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
-1.08340861886521,0.630395877586886,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
-43.7811941503584,-1.66453054237004,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
-30.2889903265493,-2.84143982761231,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
-44.714190457443,-2.56955791177185,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
7.30721117068564,5.79409774672087,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
-1.7094021858194,6.85986774334177,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
35.1602790655365,1.60115225095964,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
41.8348126630265,-1.36663962051264,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
-24.0887254510023,-0.693488574543734,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
41.3113993790094,-0.667224597643906,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
40.3761004993101,-3.6133580408595,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
-2.63160643737487,5.08820715767286,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
-40.4313157882326,-2.53723723362528,"fliC-fliX",-1.88164567215605,-159.337522967033,-1029.57036777473,-0.305867386413304,-0.952074126278356,0.952074126278356,-0.305867386413304
